,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
52,40.0,1619308800,17.646,19.677,18.469,18.739,792372.0,2021-04-25,14848258.908
53,41.0,1619222400,18.297,20.575,20.529,18.46,947561.8,2021-04-24,17491990.828
54,42.0,1619136000,16.545,20.581,18.751,20.547,2291570.0,2021-04-23,47084888.79
55,43.0,1619049600,18.406,21.644,19.581,18.76,2121862.4,2021-04-22,39806138.624
56,44.0,1618963200,19.331,21.532,21.281,19.565,1961647.2,2021-04-21,38379627.468
57,45.0,1618876800,17.606,21.619,19.25,21.277,2292819.5,2021-04-20,48784320.5015
58,46.0,1618790400,18.867,22.315,21.448,19.26,1382407.3,2021-04-19,26625164.598000005
59,47.0,1618704000,17.75,24.797,24.324,21.461,2598396.8,2021-04-18,55764193.72479999
60,48.0,1618617600,24.311,27.5,25.535,24.328,942533.9,2021-04-17,22929964.7192
61,49.0,1618531200,24.11,28.2,27.82,25.508,1665823.6,2021-04-16,42491828.3888
62,50.0,1618444800,25.898,28.5,27.081,27.823,1589201.9,2021-04-15,44216364.4637
63,51.0,1618358400,22.802,27.164,23.836,27.081,2238423.3,2021-04-14,60618741.38729999
64,52.0,1618272000,21.371,24.95,22.003,23.839,1335626.4,2021-04-13,31839997.7496
65,53.0,1618185600,21.229,23.75,23.371,22.011,1469076.6,2021-04-12,32335845.0426
66,54.0,1618099200,20.721,23.493,21.016,23.354,1049129.7,2021-04-11,24501375.0138
67,55.0,1618012800,20.547,22.637,21.379,21.017,767871.5,2021-04-10,16138355.3155
68,56.0,1617926400,20.494,21.51,20.542,21.379,598524.7,2021-04-09,12795859.5613
69,57.0,1617840000,19.467,20.655,19.548,20.54,774029.5,2021-04-08,15898565.93
70,58.0,1617753600,18.732,22.096,21.655,19.554,1695389.8,2021-04-07,33151652.1492
71,59.0,1617667200,21.039,23.188,21.441,21.637,1551184.0,2021-04-06,33562968.208000004
72,60.0,1617580800,20.203,22.194,21.546,21.43,889261.0,2021-04-05,19056863.23
73,61.0,1617494400,19.659,21.941,20.063,21.548,759527.2,2021-04-04,16366292.105599998
74,62.0,1617408000,19.851,22.562,20.305,20.049,1889731.7,2021-04-03,37887230.8533
75,63.0,1617321600,19.15,20.4,19.493,20.318,788465.4,2021-04-02,16020039.9972
76,64.0,1617235200,18.941,19.8,19.1,19.48,755299.6,2021-04-01,14713236.208
77,65.0,1617148800,18.202,20.098,19.983,19.099,796659.4,2021-03-31,15215397.8806
78,66.0,1617062400,19.44,20.625,20.284,19.983,834978.4,2021-03-30,16685373.3672
79,67.0,1616976000,19.04,20.986,19.335,20.256,850326.3,2021-03-29,17224209.5328
80,68.0,1616889600,18.435,19.87,18.698,19.334,735412.8,2021-03-28,14218471.0752
81,69.0,1616803200,18.02,19.218,18.952,18.719,590975.5,2021-03-27,11062470.3845
82,70.0,1616716800,17.049,18.99,17.112,18.95,908362.1,2021-03-26,17213461.794999998
83,71.0,1616630400,16.658,17.997,17.441,17.112,1287401.2,2021-03-25,22030009.3344
84,72.0,1616544000,16.475,19.78,18.712,17.44,968708.9,2021-03-24,16894283.216000002
85,73.0,1616457600,18.7,19.876,19.19,18.729,829508.0,2021-03-23,15535855.332
86,74.0,1616371200,18.934,21.204,20.51,19.189,919258.2,2021-03-22,17639645.599799998
87,75.0,1616284800,19.95,21.272,20.877,20.503,821073.7,2021-03-21,16834474.0711
88,76.0,1616198400,20.729,22.71,22.184,20.871,896171.0,2021-03-20,18703984.941
89,77.0,1616112000,21.478,23.174,22.113,22.183,1020688.5,2021-03-19,22641932.9955
90,78.0,1616025600,20.53,24.499,20.912,22.093,2600307.9,2021-03-18,57448602.4347
91,79.0,1615939200,19.55,21.64,21.006,20.899,1044097.9,2021-03-17,21820602.0121
92,80.0,1615852800,18.542,22.05,19.888,21.016,1719727.9,2021-03-16,36141801.5464
93,81.0,1615766400,17.85,21.059,18.465,19.875,1633304.3,2021-03-15,32461922.9625
94,82.0,1615680000,18.439,19.521,19.39,18.45,574813.2,2021-03-14,10605303.54
95,83.0,1615593600,17.875,19.87,18.575,19.366,770722.5,2021-03-13,14925811.935
96,84.0,1615507200,17.75,19.47,19.342,18.566,902312.3,2021-03-12,16752330.1618
97,85.0,1615420800,18.618,19.743,19.615,19.341,679405.6,2021-03-11,13140383.7096
98,86.0,1615334400,19.1,21.298,21.111,19.605,1109812.9,2021-03-10,21757881.9045
99,87.0,1615248000,19.04,21.22,19.393,21.123,1359581.9,2021-03-09,28718448.4737
100,88.0,1615161600,18.566,19.847,19.492,19.393,1242315.9,2021-03-08,24092232.2487
101,89.0,1615075200,18.64,19.5,18.941,19.492,696792.1,2021-03-07,13581871.6132
102,90.0,1614988800,18.23,19.082,18.677,18.924,561102.0,2021-03-06,10618294.248
103,91.0,1614902400,17.939,19.481,18.851,18.692,1334180.1,2021-03-05,24938494.4292
104,92.0,1614816000,18.143,21.849,21.43,18.835,2428822.5,2021-03-04,45746871.7875
105,93.0,1614729600,18.585,22.14,18.882,21.41,2503031.5,2021-03-03,53589904.415
106,94.0,1614643200,18.006,20.5,18.709,18.874,1969145.8,2021-03-02,37165657.8292
107,95.0,1614556800,17.529,18.903,17.671,18.709,1352123.7,2021-03-01,25296882.3033
108,96.0,1614470400,16.51,19.262,19.17,17.671,1676001.3,2021-02-28,29616618.9723
109,97.0,1614384000,18.608,20.957,18.856,19.179,1976709.9,2021-02-27,37911319.17209999
110,98.0,1614297600,16.118,18.99,17.793,18.865,2421303.6,2021-02-26,45677892.414
111,99.0,1614211200,17.554,20.6,19.546,17.732,1615275.4,2021-02-25,28642063.3928
112,100.0,1614124800,18.8,21.37,20.14,19.537,2091180.8,2021-02-24,40855399.2896
113,101.0,1614038400,15.168,23.907,21.151,20.172,6681919.3,2021-02-23,134787676.1196
114,102.0,1613952000,16.251,21.7,21.615,21.153,3404969.1,2021-02-22,72025311.3723
115,103.0,1613865600,20.834,22.647,21.582,21.633,1601148.2,2021-02-21,34637639.0106
116,104.0,1613779200,20.5,24.5,22.891,21.601,2830747.7,2021-02-20,61146981.0677
117,105.0,1613692800,21.414,23.5,23.046,22.889,1814609.8,2021-02-19,41534603.7122
118,106.0,1613606400,22.756,24.97,23.881,23.045,2285738.2,2021-02-18,52674836.819000006
119,107.0,1613520000,22.485,25.876,25.084,23.881,3099605.4,2021-02-17,74021676.5574
120,108.0,1613433600,22.26,26.688,22.517,25.097,6121307.6,2021-02-16,153626456.8372
121,109.0,1613347200,14.794,24.99,19.14,22.495,7468506.1,2021-02-15,168004044.7195
122,110.0,1613260800,18.51,20.718,20.278,19.131,2028941.6,2021-02-14,38815681.7496
123,111.0,1613174400,19.174,22.119,21.132,20.275,2572699.0,2021-02-13,52161472.225
124,112.0,1613088000,17.229,22.238,17.655,21.139,4888289.4,2021-02-12,103333549.6266
125,113.0,1613001600,14.801,18.391,14.975,17.664,3075881.4,2021-02-11,54332369.049600005
126,114.0,1612915200,13.56,15.48,15.089,14.982,2191253.5,2021-02-10,32829359.937
127,115.0,1612828800,13.8,15.5,14.193,15.081,2306881.6,2021-02-09,34790081.4096
128,116.0,1612742400,13.283,15.05,13.878,14.194,3518398.7,2021-02-08,49940151.147800006
129,117.0,1612656000,11.469,14.0,12.098,13.86,3660292.6,2021-02-07,50731655.436
130,118.0,1612569600,11.27,13.674,12.228,12.094,4115890.1,2021-02-06,49777574.8694
131,119.0,1612483200,9.028,13.0,9.162,12.225,4318884.6,2021-02-05,52798364.23499999
132,120.0,1612396800,8.659,9.519,9.323,9.166,1991044.4,2021-02-04,18249912.9704
133,121.0,1612310400,8.766,9.447,8.904,9.322,1529943.7,2021-02-03,14262135.171399998
134,122.0,1612224000,8.72,9.33,9.289,8.904,1579602.4,2021-02-02,14064779.769599998
135,123.0,1612137600,7.841,9.294,8.158,9.289,2111967.6,2021-02-01,19618067.0364
136,124.0,1612051200,7.702,8.89,8.06,8.164,1722942.2,2021-01-31,14066100.1208
137,125.0,1611964800,7.755,8.31,7.99,8.07,902307.4,2021-01-30,7281620.718
138,126.0,1611878400,7.697,8.53,8.072,7.989,1433338.6,2021-01-29,11450942.0754
139,127.0,1611792000,6.824,8.52,6.975,8.056,1878921.4,2021-01-28,15136590.798399998
140,128.0,1611705600,6.776,7.759,7.738,6.973,1083718.6,2021-01-27,7556769.797800001
141,129.0,1611619200,7.377,7.959,7.73,7.73,710061.6,2021-01-26,5488776.1680000005
142,130.0,1611532800,7.674,8.55,8.253,7.746,1030231.0,2021-01-25,7980169.326
143,131.0,1611446400,7.882,8.791,8.337,8.251,1046720.3,2021-01-24,8636489.1953
144,132.0,1611360000,7.848,8.688,7.998,8.337,1136246.0,2021-01-23,9472882.902
145,133.0,1611273600,6.6,8.494,7.179,7.991,1644239.0,2021-01-22,13139113.849
146,134.0,1611187200,7.067,8.957,8.915,7.165,1521531.9,2021-01-21,10901776.0635
147,135.0,1611100800,7.98,9.517,8.908,8.911,1829271.4,2021-01-20,16300637.445399998
148,136.0,1611014400,8.831,10.183,9.551,8.901,2249579.2,2021-01-19,20023504.4592
149,137.0,1610928000,8.52,9.836,8.531,9.551,2318659.3,2021-01-18,22145514.9743
150,138.0,1610841600,7.987,9.206,9.022,8.536,2184228.1,2021-01-17,18644571.0616
151,139.0,1610755200,7.549,9.607,7.911,9.044,3461049.3,2021-01-16,31301729.8692
152,140.0,1610668800,6.437,8.472,6.468,7.907,6847509.5,2021-01-15,54143257.6165
153,141.0,1610582400,6.131,6.588,6.246,6.478,908901.4,2021-01-14,5887863.2692
154,142.0,1610496000,5.529,6.25,5.713,6.245,673036.8,2021-01-13,4203114.816000001
155,143.0,1610409600,5.501,6.148,5.723,5.707,1376508.5,2021-01-12,7855734.0095
156,144.0,1610323200,4.989,6.436,6.409,5.734,1820429.2,2021-01-11,10438341.0328
157,145.0,1610236800,5.9,7.168,6.571,6.42,2141456.2,2021-01-10,13748148.804
158,146.0,1610150400,5.823,6.739,5.94,6.576,1708841.0,2021-01-09,11237338.416
159,147.0,1610064000,5.673,6.351,6.279,5.942,1573560.1,2021-01-08,9350094.114200002
160,148.0,1609977600,5.982,6.868,6.708,6.262,1826538.2,2021-01-07,11437782.208399998
161,149.0,1609891200,5.88,6.978,6.212,6.697,1862670.2,2021-01-06,12474302.3294
162,150.0,1609804800,5.646,6.397,6.061,6.212,1743770.4,2021-01-05,10832301.724799998
163,151.0,1609718400,5.268,6.29,5.845,6.042,2536775.3,2021-01-04,15327196.3626
164,152.0,1609632000,5.282,5.917,5.419,5.842,1393017.2,2021-01-03,8138006.482399999
165,153.0,1609545600,5.25,5.897,5.876,5.422,1658314.5,2021-01-02,8991381.218999999
166,154.0,1609459200,5.657,6.521,6.485,5.879,1794169.5,2021-01-01,10547922.4905
167,155.0,1609372800,5.247,6.515,5.43,6.485,2092805.3,2020-12-31,13571842.3705
168,156.0,1609286400,5.386,5.775,5.621,5.432,1343012.9,2020-12-30,7295246.0728
169,157.0,1609200000,5.029,5.695,5.378,5.62,1688758.2,2020-12-29,9490821.084
170,158.0,1609113600,4.788,5.569,4.852,5.384,897919.9,2020-12-28,4834400.7416
171,159.0,1609027200,4.549,5.024,4.812,4.841,551268.9,2020-12-27,2668692.7449000003
172,160.0,1608940800,4.728,4.964,4.912,4.806,332257.3,2020-12-26,1596828.5838
173,161.0,1608854400,4.751,5.053,4.958,4.911,392634.2,2020-12-25,1928226.5562
174,162.0,1608768000,4.226,5.0,4.391,4.958,644502.5,2020-12-24,3195443.395
175,163.0,1608681600,4.236,5.0,4.947,4.398,840897.6,2020-12-23,3698267.6448
176,164.0,1608595200,4.73,5.105,5.034,4.942,505841.1,2020-12-22,2499866.7162
177,165.0,1608508800,4.802,5.154,5.036,5.041,535997.2,2020-12-21,2701961.8852
178,166.0,1608422400,4.911,5.351,5.292,5.034,477296.3,2020-12-20,2402709.5742
179,167.0,1608336000,5.256,5.442,5.332,5.292,480478.5,2020-12-19,2542692.222
180,168.0,1608249600,5.211,5.449,5.358,5.331,403969.2,2020-12-18,2153559.8052000003
181,169.0,1608163200,5.271,5.737,5.496,5.362,583627.7,2020-12-17,3129411.7274
182,170.0,1608076800,5.157,5.514,5.287,5.493,675146.7,2020-12-16,3708580.8231
183,171.0,1607990400,5.063,5.361,5.234,5.289,389409.4,2020-12-15,2059586.3166
184,172.0,1607904000,5.032,5.321,5.192,5.228,468705.0,2020-12-14,2450389.74
185,173.0,1607817600,5.058,5.387,5.066,5.192,759048.3,2020-12-13,3940978.7736
186,174.0,1607731200,4.701,5.11,4.709,5.07,572295.2,2020-12-12,2901536.664
187,175.0,1607644800,4.484,4.868,4.664,4.709,710454.7,2020-12-11,3345531.1822999995
188,176.0,1607558400,4.654,4.824,4.803,4.657,244203.5,2020-12-10,1137255.6995
189,177.0,1607472000,4.572,4.887,4.728,4.804,503301.8,2020-12-09,2417861.8472
190,178.0,1607385600,4.644,5.139,5.102,4.734,380464.6,2020-12-08,1801119.4164
191,179.0,1607299200,5.08,5.227,5.217,5.097,204068.7,2020-12-07,1040138.1639000002
192,180.0,1607212800,5.09,5.29,5.268,5.217,201619.4,2020-12-06,1051848.4097999998
193,181.0,1607126400,4.975,5.306,5.05,5.264,316008.7,2020-12-05,1663469.7968
194,182.0,1607040000,5.001,5.54,5.501,5.05,470932.6,2020-12-04,2378209.63
195,183.0,1606953600,5.365,5.657,5.518,5.506,305298.4,2020-12-03,1680972.9904000002
196,184.0,1606867200,5.197,5.551,5.258,5.515,395274.2,2020-12-02,2179937.213
197,185.0,1606780800,5.123,5.71,5.582,5.266,565735.3,2020-12-01,2979162.0898
198,186.0,1606694400,5.348,5.676,5.442,5.578,390527.7,2020-11-30,2178363.5106
199,187.0,1606608000,5.316,5.546,5.448,5.442,317620.5,2020-11-29,1728490.761
200,188.0,1606521600,5.229,5.543,5.366,5.448,360650.3,2020-11-28,1964822.8344
201,189.0,1606435200,5.088,5.454,5.34,5.366,562053.3,2020-11-27,3015978.0078000003
202,190.0,1606348800,5.0,6.324,5.91,5.344,1139389.3,2020-11-26,6088896.4192
203,191.0,1606262400,5.717,6.485,5.979,5.909,1294260.1,2020-11-25,7647782.9309
204,192.0,1606176000,5.664,6.418,5.814,5.979,1721441.7,2020-11-24,10292499.9243
205,193.0,1606089600,5.436,5.922,5.503,5.814,935977.2,2020-11-23,5441771.4408
206,194.0,1606003200,5.243,5.98,5.932,5.495,819687.3,2020-11-22,4504181.713500001
207,195.0,1605916800,5.269,5.958,5.277,5.937,798511.2,2020-11-21,4740760.9944
208,196.0,1605830400,5.081,5.46,5.103,5.271,605206.3,2020-11-20,3190042.4073
209,197.0,1605744000,4.995,5.218,5.118,5.101,367155.4,2020-11-19,1872859.6954
210,198.0,1605657600,4.94,5.336,5.297,5.111,726877.6,2020-11-18,3715071.4136
211,199.0,1605571200,5.075,5.45,5.086,5.297,628081.8,2020-11-17,3326949.2946
212,200.0,1605484800,4.933,5.185,4.964,5.089,358868.0,2020-11-16,1826279.252
213,201.0,1605398400,4.865,5.128,5.057,4.978,338721.7,2020-11-15,1686156.6226
214,202.0,1605312000,4.997,5.25,5.222,5.059,403881.5,2020-11-14,2043236.5085
215,203.0,1605225600,5.024,5.265,5.035,5.222,564649.7,2020-11-13,2948600.7334
216,204.0,1605139200,4.943,5.321,5.041,5.035,970279.9,2020-11-12,4885359.2965
217,205.0,1605052800,5.015,5.3,5.088,5.041,394228.6,2020-11-11,1987306.3726
218,206.0,1604966400,4.918,5.284,5.164,5.092,607097.3,2020-11-10,3091339.4516
219,207.0,1604880000,4.676,5.205,4.807,5.155,708876.5,2020-11-09,3654258.3575
220,208.0,1604793600,4.565,4.948,4.615,4.811,518220.9,2020-11-08,2493160.7499
221,209.0,1604707200,4.496,5.168,4.885,4.62,768086.5,2020-11-07,3548559.63
222,210.0,1604620800,4.466,4.954,4.503,4.885,1202949.0,2020-11-06,5876405.864999999
223,211.0,1604534400,4.285,4.596,4.396,4.502,365795.4,2020-11-05,1646810.8908
224,212.0,1604448000,4.215,4.478,4.474,4.395,389995.2,2020-11-04,1714028.904
225,213.0,1604361600,4.309,4.609,4.604,4.482,259612.1,2020-11-03,1163581.4322000002
226,214.0,1604275200,4.56,4.877,4.748,4.606,293848.5,2020-11-02,1353466.191
227,215.0,1604188800,4.547,5.08,4.618,4.748,749423.4,2020-11-01,3558262.3032000004
228,216.0,1604102400,4.593,4.808,4.627,4.619,291525.5,2020-10-31,1346556.2844999998
229,217.0,1604016000,4.345,4.719,4.638,4.627,422080.3,2020-10-30,1952965.5481
230,218.0,1603929600,4.527,4.872,4.806,4.636,298906.0,2020-10-29,1385728.216
231,219.0,1603843200,4.723,5.152,5.11,4.805,485472.5,2020-10-28,2332695.3625
232,220.0,1603756800,5.069,5.329,5.153,5.115,197585.6,2020-10-27,1010650.344
233,221.0,1603670400,4.991,5.371,5.296,5.156,458394.3,2020-10-26,2363481.0108
234,222.0,1603584000,5.247,5.661,5.547,5.296,206033.0,2020-10-25,1091150.7680000002
235,223.0,1603497600,5.236,5.6,5.373,5.553,355116.0,2020-10-24,1971959.148
236,224.0,1603411200,5.168,5.5,5.448,5.367,343924.3,2020-10-23,1845841.7181
237,225.0,1603324800,5.233,5.587,5.233,5.445,272585.3,2020-10-22,1484226.9585
238,226.0,1603238400,5.001,5.496,5.025,5.241,377439.3,2020-10-21,1978159.3713
239,227.0,1603152000,5.0,5.523,5.5,5.03,434536.0,2020-10-20,2185716.08
240,228.0,1603065600,5.462,5.786,5.775,5.5,320038.5,2020-10-19,1760211.75
241,229.0,1602979200,5.415,5.796,5.461,5.77,259746.0,2020-10-18,1498734.42
242,230.0,1602892800,5.291,5.527,5.408,5.432,287756.5,2020-10-17,1563093.3080000002
243,231.0,1602806400,5.308,5.843,5.773,5.417,379467.4,2020-10-16,2055574.9058
244,232.0,1602720000,5.492,5.913,5.737,5.771,478168.9,2020-10-15,2759512.7219
245,233.0,1602633600,5.633,6.142,6.027,5.735,382424.2,2020-10-14,2193202.787
246,234.0,1602547200,5.814,6.191,5.973,6.03,452705.4,2020-10-13,2729813.5620000004
247,235.0,1602460800,5.784,6.255,6.084,5.976,740977.7,2020-10-12,4428082.7352
248,236.0,1602374400,5.423,6.265,5.545,6.074,1647278.8,2020-10-11,10005571.4312
249,237.0,1602288000,5.158,5.721,5.159,5.546,588079.9,2020-10-10,3261491.1254000003
250,238.0,1602201600,4.932,5.298,5.041,5.158,429798.6,2020-10-09,2216901.1788
251,239.0,1602115200,4.619,5.128,4.877,5.042,465296.9,2020-10-08,2346026.9698
252,240.0,1602028800,4.562,4.94,4.728,4.877,542852.1,2020-10-07,2647489.6917
253,241.0,1601942400,4.679,5.395,5.376,4.73,620122.0,2020-10-06,2933177.06
254,242.0,1601856000,5.175,5.421,5.32,5.369,515387.4,2020-10-05,2767114.9506
255,243.0,1601769600,4.861,5.394,5.015,5.323,632207.8,2020-10-04,3365242.1194000007
256,244.0,1601683200,4.87,5.14,4.906,5.017,332386.3,2020-10-03,1667582.0671
257,245.0,1601596800,4.649,5.272,5.135,4.905,1010058.2,2020-10-02,4954335.471
258,246.0,1601510400,4.965,5.595,5.37,5.143,993848.3,2020-10-01,5111361.8069
259,247.0,1601424000,5.201,5.627,5.309,5.375,1756780.3,2020-09-30,9442694.1125
260,248.0,1601337600,4.8,5.397,4.818,5.314,903594.4,2020-09-29,4801700.6416
261,249.0,1601251200,4.73,5.19,4.735,4.826,816304.0,2020-09-28,3939483.104
262,250.0,1601164800,4.519,4.791,4.604,4.727,303165.3,2020-09-27,1433062.3731
263,251.0,1601078400,4.45,4.822,4.798,4.603,224796.5,2020-09-26,1034738.2895
264,252.0,1600992000,4.351,4.804,4.481,4.797,382646.1,2020-09-25,1835553.3417
265,253.0,1600905600,3.798,4.55,3.843,4.481,434511.9,2020-09-24,1947047.8239
266,254.0,1600819200,3.796,4.3,4.202,3.843,498296.0,2020-09-23,1914951.528
267,255.0,1600732800,4.032,4.271,4.094,4.21,287760.1,2020-09-22,1211470.021
268,256.0,1600646400,3.957,4.739,4.656,4.085,1060883.2,2020-09-21,4333707.872
269,257.0,1600560000,4.535,5.097,4.941,4.66,453457.4,2020-09-20,2113111.484
270,258.0,1600473600,4.862,5.045,4.958,4.943,295612.9,2020-09-19,1461214.5647
271,259.0,1600387200,4.774,5.208,5.064,4.963,426170.6,2020-09-18,2115084.6878
272,260.0,1600300800,4.87,5.215,5.114,5.07,398445.9,2020-09-17,2020120.713
273,261.0,1600214400,4.695,5.196,4.867,5.123,287160.5,2020-09-16,1471123.2415
274,262.0,1600128000,4.794,5.448,5.376,4.863,444586.5,2020-09-15,2162024.1495000003
275,263.0,1600041600,5.125,5.541,5.317,5.385,365742.4,2020-09-14,1969522.824
276,264.0,1599955200,5.103,5.865,5.613,5.325,402952.1,2020-09-13,2145719.9325
277,265.0,1599868800,5.185,5.728,5.343,5.609,452690.0,2020-09-12,2539138.21
278,266.0,1599782400,5.06,5.392,5.329,5.346,481072.0,2020-09-11,2571810.912
279,267.0,1599696000,5.18,5.566,5.318,5.329,290295.5,2020-09-10,1546984.7195
280,268.0,1599609600,4.887,5.49,4.942,5.318,571376.1,2020-09-09,3038578.0997999995
281,269.0,1599523200,4.742,5.163,5.059,4.941,484491.0,2020-09-08,2393870.031
282,270.0,1599436800,4.577,5.257,5.172,5.057,345705.7,2020-09-07,1748233.7249000005
283,271.0,1599350400,4.455,5.356,4.914,5.173,659354.0,2020-09-06,3410838.242
284,272.0,1599264000,4.565,5.671,5.583,4.913,974206.5,2020-09-05,4786276.5345
285,273.0,1599177600,4.71,5.68,5.173,5.582,719713.4,2020-09-04,4017440.1988
286,274.0,1599091200,5.171,6.76,6.645,5.171,743964.4,2020-09-03,3847039.9124
287,275.0,1599004800,6.378,7.319,7.23,6.658,566059.0,2020-09-02,3768820.822
288,276.0,1598918400,6.974,7.649,7.195,7.228,502344.9,2020-09-01,3630948.9372
289,277.0,1598832000,7.165,7.821,7.631,7.208,559387.0,2020-08-31,4032061.496
290,278.0,1598745600,7.24,7.9,7.274,7.63,625196.7,2020-08-30,4770250.821
291,279.0,1598659200,7.273,7.61,7.567,7.273,445406.1,2020-08-29,3239438.5653
292,280.0,1598572800,7.131,7.857,7.29,7.566,779646.5,2020-08-28,5898805.419
293,281.0,1598486400,6.893,7.916,7.708,7.29,939365.5,2020-08-27,6847974.495
294,282.0,1598400000,7.652,8.69,8.38,7.709,1927192.2,2020-08-26,14856724.669799998
295,283.0,1598313600,7.779,8.867,8.208,8.38,3185914.9,2020-08-25,26697966.862000003
296,284.0,1598227200,7.672,8.57,8.54,8.205,2407409.5,2020-08-24,19752794.9475
297,285.0,1598140800,6.335,8.98,6.426,8.539,6510758.3,2020-08-23,55595365.12369999
298,286.0,1598054400,5.391,6.5,5.608,6.426,1182502.5,2020-08-22,7598761.065
299,287.0,1597968000,5.595,6.76,6.301,5.606,1175480.3,2020-08-21,6589742.5618
