,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
83,71.0,1616630400,0.9772,1.0784,1.0271,1.043,38029532,2021-03-25,39664801.876
84,72.0,1616544000,0.9889,1.185,1.1117,1.0272,30556470,2021-03-24,31387605.984
85,73.0,1616457600,1.0629,1.1587,1.1041,1.1115,24373717,2021-03-23,27091386.4455
86,74.0,1616371200,1.0778,1.2284,1.1806,1.1043,27147877,2021-03-22,29979400.5711
87,75.0,1616284800,1.1526,1.2365,1.2104,1.1801,21311129,2021-03-21,25149263.3329
88,76.0,1616198400,1.202,1.3142,1.2488,1.2096,23602299,2021-03-20,28549340.8704
89,77.0,1616112000,1.2117,1.3114,1.2579,1.2489,23018283,2021-03-19,28747533.6387
90,78.0,1616025600,1.2385,1.383,1.2899,1.2568,49008977,2021-03-18,61594482.29359999
91,79.0,1615939200,1.155,1.2987,1.2022,1.2895,33940509,2021-03-17,43766286.355500005
92,80.0,1615852800,1.1201,1.2514,1.1938,1.2022,53053919,2021-03-16,63781421.4218
93,81.0,1615766400,1.1118,1.349,1.1186,1.1965,99419195,2021-03-15,118955066.8175
94,82.0,1615680000,1.0874,1.1705,1.1392,1.1187,31902264,2021-03-14,35689062.7368
95,83.0,1615593600,1.0138,1.1717,1.0497,1.1379,43011462,2021-03-13,48942742.6098
96,84.0,1615507200,1.0312,1.155,1.0853,1.0501,47537734,2021-03-12,49919374.4734
97,85.0,1615420800,1.051,1.125,1.109,1.0849,35139310,2021-03-11,38122637.419
98,86.0,1615334400,1.0786,1.2324,1.181,1.1097,49188172,2021-03-10,54584114.4684
99,87.0,1615248000,1.1168,1.185,1.156,1.1802,43409816,2021-03-09,51232264.8432
100,88.0,1615161600,1.0622,1.1678,1.1067,1.1565,39208625,2021-03-08,45344774.8125
101,89.0,1615075200,1.0509,1.1391,1.0515,1.1075,28525218,2021-03-07,31591678.935
102,90.0,1614988800,1.0015,1.0719,1.0543,1.0512,22484209,2021-03-06,23635400.5008
103,91.0,1614902400,1.005,1.0974,1.09,1.0535,46820288,2021-03-05,49325173.40800001
104,92.0,1614816000,1.05,1.25,1.1792,1.09,55820843,2021-03-04,60844718.870000005
105,93.0,1614729600,1.0577,1.2327,1.0838,1.1786,56254311,2021-03-03,66301330.94460001
106,94.0,1614643200,1.0385,1.1665,1.0902,1.0839,57176709,2021-03-02,61973834.88510001
107,95.0,1614556800,1.0066,1.1121,1.0242,1.0901,46133373,2021-03-01,50289989.9073
108,96.0,1614470400,0.9467,1.1341,1.1006,1.0237,65154103,2021-02-28,66698255.241100006
109,97.0,1614384000,0.9728,1.195,0.9733,1.1001,65656542,2021-02-27,72228761.8542
110,98.0,1614297600,0.9,1.0538,0.9815,0.9728,64710676,2021-02-26,62950545.6128
111,99.0,1614211200,0.9703,1.15,1.0614,0.9815,59726722,2021-02-25,58621777.643
112,100.0,1614124800,0.954,1.1888,1.0058,1.0615,87367735,2021-02-24,92740850.70250002
113,101.0,1614038400,0.8365,1.1513,1.144,1.0059,150822961,2021-02-23,151712816.4699
114,102.0,1613952000,0.9294,1.3201,1.308,1.144,113772666,2021-02-22,130155929.90399998
115,103.0,1613865600,1.2637,1.3565,1.3128,1.3087,33855661,2021-02-21,44306903.5507
116,104.0,1613779200,1.2398,1.4958,1.3721,1.3128,68596672,2021-02-20,90053711.0016
117,105.0,1613692800,1.3,1.4297,1.3989,1.3721,44591585,2021-02-19,61184113.778500006
118,106.0,1613606400,1.35,1.453,1.3689,1.3988,46332176,2021-02-18,64809447.7888
119,107.0,1613520000,1.2,1.4224,1.3144,1.3684,66700798,2021-02-17,91273371.9832
120,108.0,1613433600,1.2664,1.4691,1.3565,1.3141,61960262,2021-02-16,81421980.2942
121,109.0,1613347200,1.1928,1.5476,1.4727,1.3571,113382470,2021-02-15,153871350.037
122,110.0,1613260800,1.4036,1.6907,1.675,1.4734,68934330,2021-02-14,101567841.822
123,111.0,1613174400,1.35,1.8,1.7227,1.674,110123706,2021-02-13,184347083.844
124,112.0,1613088000,1.1765,1.8585,1.2395,1.7221,161976329,2021-02-12,278939436.1709
125,113.0,1613001600,1.0319,1.3063,1.033,1.2396,124551158,2021-02-11,154393615.4568
126,114.0,1612915200,0.9177,1.05,1.0307,1.0326,65724527,2021-02-10,67867146.5802
127,115.0,1612828800,0.96,1.0812,1.0067,1.0303,69140714,2021-02-09,71235677.6342
128,116.0,1612742400,0.8405,1.0989,0.8461,1.0066,103871783,2021-02-08,104557336.7678
129,117.0,1612656000,0.77,0.8776,0.8138,0.8462,53153384,2021-02-07,44978393.5408
130,118.0,1612569600,0.7367,0.865,0.8356,0.8135,62074473,2021-02-06,50497583.7855
131,119.0,1612483200,0.7001,0.8932,0.7065,0.836,86891431,2021-02-05,72641236.316
132,120.0,1612396800,0.675,0.7628,0.7466,0.7072,58626904,2021-02-04,41460946.5088
133,121.0,1612310400,0.6477,0.7534,0.6515,0.7465,47430368,2021-02-03,35406769.712000005
134,122.0,1612224000,0.625,0.6735,0.6442,0.6515,32610762,2021-02-02,21245911.443
135,123.0,1612137600,0.6172,0.6674,0.6523,0.644,40381741,2021-02-01,26005841.204
136,124.0,1612051200,0.6211,0.7002,0.666,0.6532,47344142,2021-01-31,30925193.5544
137,125.0,1611964800,0.6137,0.704,0.637,0.6654,63434913,2021-01-30,42209591.1102
138,126.0,1611878400,0.5522,0.6888,0.5609,0.6367,67101035,2021-01-29,42723228.984500006
139,127.0,1611792000,0.5268,0.5812,0.5419,0.561,30258003,2021-01-28,16974739.683000002
140,128.0,1611705600,0.5248,0.6026,0.6018,0.542,36507200,2021-01-27,19786902.4
141,129.0,1611619200,0.5355,0.62,0.5557,0.6012,41884538,2021-01-26,25180984.2456
142,130.0,1611532800,0.5501,0.6341,0.5631,0.5562,46148993,2021-01-25,25668069.9066
143,131.0,1611446400,0.5481,0.5848,0.557,0.5631,31500578,2021-01-24,17737975.471800003
144,132.0,1611360000,0.5021,0.5723,0.5087,0.5571,37273348,2021-01-23,20764982.1708
145,133.0,1611273600,0.4251,0.5398,0.4615,0.5085,37971899,2021-01-22,19308710.6415
146,134.0,1611187200,0.4487,0.55,0.5487,0.4616,36076820,2021-01-21,16653060.112
147,135.0,1611100800,0.485,0.5498,0.5214,0.5486,29011009,2021-01-20,15915439.5374
148,136.0,1611014400,0.5152,0.574,0.5666,0.5211,29888785,2021-01-19,15575045.8635
149,137.0,1610928000,0.5415,0.6069,0.5867,0.567,41218687,2021-01-18,23370995.529
150,138.0,1610841600,0.4828,0.5889,0.5186,0.5874,44467315,2021-01-17,26120100.831
151,139.0,1610755200,0.4834,0.55,0.4865,0.5189,50695332,2021-01-16,26305807.774800003
152,140.0,1610668800,0.425,0.498,0.4558,0.4866,46981062,2021-01-15,22860984.7692
153,141.0,1610582400,0.4296,0.4672,0.4502,0.4557,21006992,2021-01-14,9572886.2544
154,142.0,1610496000,0.3802,0.453,0.3992,0.4505,24835910,2021-01-13,11188577.455
155,143.0,1610409600,0.3906,0.4346,0.4179,0.3989,30750423,2021-01-12,12266343.7347
156,144.0,1610323200,0.3701,0.4605,0.4575,0.4178,58417827,2021-01-11,24406968.1206
157,145.0,1610236800,0.41,0.5159,0.4864,0.4575,49546109,2021-01-10,22667344.8675
158,146.0,1610150400,0.4364,0.495,0.4557,0.4868,37023765,2021-01-09,18023168.802
159,147.0,1610064000,0.4111,0.4881,0.4624,0.4557,45385940,2021-01-08,20682372.858
160,148.0,1609977600,0.4335,0.52,0.5126,0.4615,55823324,2021-01-07,25762464.026
161,149.0,1609891200,0.4572,0.5344,0.4804,0.513,74912404,2021-01-06,38430063.252
162,150.0,1609804800,0.4033,0.496,0.4474,0.4807,95491653,2021-01-05,45902837.597100005
163,151.0,1609718400,0.3676,0.4627,0.4262,0.4495,64466304,2021-01-04,28977603.648
164,152.0,1609632000,0.3982,0.4373,0.4078,0.4258,67649218,2021-01-03,28805037.0244
165,153.0,1609545600,0.3819,0.4647,0.3987,0.4082,109087044,2021-01-02,44529331.3608
166,154.0,1609459200,0.3316,0.4349,0.3363,0.3991,112651562,2021-01-01,44959238.394200005
167,155.0,1609372800,0.3161,0.3369,0.3353,0.3363,18775885,2020-12-31,6314330.1255
168,156.0,1609286400,0.3272,0.359,0.3464,0.3355,24078258,2020-12-30,8078255.559
169,157.0,1609200000,0.3192,0.3631,0.3576,0.3462,42308747,2020-12-29,14647288.2114
170,158.0,1609113600,0.3149,0.358,0.319,0.3576,25311804,2020-12-28,9051501.1104
171,159.0,1609027200,0.3003,0.3372,0.309,0.3185,31563234,2020-12-27,10052890.029
172,160.0,1608940800,0.3,0.3219,0.3088,0.3093,17503446,2020-12-26,5413815.847800001
173,161.0,1608854400,0.302,0.3288,0.3141,0.3088,16297631,2020-12-25,5032708.4528
174,162.0,1608768000,0.2805,0.3148,0.289,0.3141,27952979,2020-12-24,8780030.7039
175,163.0,1608681600,0.265,0.3513,0.3368,0.2891,42165162,2020-12-23,12189948.3342
176,164.0,1608595200,0.3167,0.3485,0.325,0.3366,30745103,2020-12-22,10348801.6698
177,165.0,1608508800,0.3123,0.3675,0.3397,0.3248,30265543,2020-12-21,9830248.3664
178,166.0,1608422400,0.3285,0.3582,0.3561,0.3396,35858165,2020-12-20,12177432.834
179,167.0,1608336000,0.3507,0.387,0.3535,0.3561,52355532,2020-12-19,18643804.9452
180,168.0,1608249600,0.3158,0.3714,0.3327,0.3537,46060988,2020-12-18,16291771.4556
181,169.0,1608163200,0.3241,0.3587,0.3401,0.3322,25137939,2020-12-17,8350823.3358
182,170.0,1608076800,0.3177,0.3452,0.3253,0.3402,20504981,2020-12-16,6975794.5362
183,171.0,1607990400,0.3131,0.3405,0.3131,0.3249,18673366,2020-12-15,6066976.6134
184,172.0,1607904000,0.303,0.3188,0.3087,0.3131,10544951,2020-12-14,3301624.1581
185,173.0,1607817600,0.3048,0.32,0.3095,0.3092,10934968,2020-12-13,3381092.1056
186,174.0,1607731200,0.2882,0.3181,0.2886,0.3091,22395053,2020-12-12,6922310.8823
187,175.0,1607644800,0.2762,0.2958,0.2945,0.2883,15755985,2020-12-11,4542450.4755
188,176.0,1607558400,0.2901,0.3076,0.3053,0.2944,9992196,2020-12-10,2941702.5024
189,177.0,1607472000,0.2855,0.3086,0.3007,0.3057,18116584,2020-12-09,5538239.728800001
190,178.0,1607385600,0.2925,0.3326,0.3311,0.3011,32548892,2020-12-08,9800471.3812
191,179.0,1607299200,0.3228,0.3439,0.3369,0.3312,8377529,2020-12-07,2774637.6048
192,180.0,1607212800,0.328,0.3495,0.3436,0.3368,17755738,2020-12-06,5980132.5584
193,181.0,1607126400,0.3177,0.3516,0.3257,0.3433,18415691,2020-12-05,6322106.7203
194,182.0,1607040000,0.3216,0.3738,0.3407,0.3255,39390730,2020-12-04,12821682.615
195,183.0,1606953600,0.3376,0.3577,0.3412,0.3407,21969423,2020-12-03,7484982.4161
196,184.0,1606867200,0.2994,0.3496,0.3078,0.3416,27195489,2020-12-02,9289979.0424
197,185.0,1606780800,0.3034,0.3474,0.3289,0.3081,27877603,2020-12-01,8589089.484299999
198,186.0,1606694400,0.3126,0.3353,0.3175,0.3294,28405999,2020-11-30,9356936.0706
199,187.0,1606608000,0.3007,0.3239,0.313,0.3175,13819462,2020-11-29,4387679.1850000005
200,188.0,1606521600,0.2953,0.3249,0.3006,0.313,20256330,2020-11-28,6340231.29
201,189.0,1606435200,0.2851,0.3189,0.3019,0.3003,20513464,2020-11-27,6160193.239200001
202,190.0,1606348800,0.2753,0.3579,0.3421,0.3014,56380925,2020-11-26,16993210.795
203,191.0,1606262400,0.33,0.4242,0.3584,0.3424,71271276,2020-11-25,24403284.9024
204,192.0,1606176000,0.3264,0.376,0.3364,0.3584,70140736,2020-11-24,25138439.7824
205,193.0,1606089600,0.2925,0.3425,0.2982,0.3361,42782494,2020-11-23,14379196.2334
206,194.0,1606003200,0.28,0.3247,0.3174,0.2982,33864025,2020-11-22,10098252.255
207,195.0,1605916800,0.2839,0.3265,0.2846,0.3177,37710551,2020-11-21,11980642.0527
208,196.0,1605830400,0.2641,0.2891,0.2658,0.2843,18647299,2020-11-20,5301427.1057
209,197.0,1605744000,0.255,0.272,0.2673,0.2655,17159016,2020-11-19,4555718.748000001
210,198.0,1605657600,0.2543,0.279,0.2747,0.2673,25337245,2020-11-18,6772645.5885
211,199.0,1605571200,0.2683,0.2792,0.2713,0.2747,16010581,2020-11-17,4398106.6007
212,200.0,1605484800,0.2542,0.2737,0.2569,0.2713,14205882,2020-11-16,3854055.7866
213,201.0,1605398400,0.2496,0.2727,0.2659,0.2572,14215824,2020-11-15,3656309.9328
214,202.0,1605312000,0.2628,0.281,0.2807,0.2659,11190961,2020-11-14,2975676.5299000004
215,203.0,1605225600,0.263,0.2825,0.2667,0.2807,12915557,2020-11-13,3625396.8499
216,204.0,1605139200,0.2607,0.2788,0.2787,0.2667,10679611,2020-11-12,2848252.2537
217,205.0,1605052800,0.2768,0.2952,0.2892,0.2785,17219295,2020-11-11,4795573.657500001
218,206.0,1604966400,0.2562,0.2939,0.2604,0.2896,23133865,2020-11-10,6699567.3040000005
219,207.0,1604880000,0.253,0.273,0.2663,0.2605,14237058,2020-11-09,3708753.609
220,208.0,1604793600,0.2542,0.2763,0.2583,0.2663,11893990,2020-11-08,3167369.5369999995
221,209.0,1604707200,0.2417,0.2979,0.2768,0.2583,29984641,2020-11-07,7745032.770299999
222,210.0,1604620800,0.248,0.2826,0.2481,0.2767,16955973,2020-11-06,4691717.7291
223,211.0,1604534400,0.234,0.2558,0.2389,0.248,14855633,2020-11-05,3684196.984
224,212.0,1604448000,0.2225,0.2447,0.2338,0.2388,12528375,2020-11-04,2991775.95
225,213.0,1604361600,0.2257,0.2473,0.2473,0.2338,14395267,2020-11-03,3365613.4246
226,214.0,1604275200,0.2435,0.2624,0.2591,0.2471,7501341,2020-11-02,1853581.3611
227,215.0,1604188800,0.2443,0.262,0.2488,0.2593,7658678,2020-11-01,1985895.2054
228,216.0,1604102400,0.2483,0.2649,0.2542,0.2488,10413505,2020-10-31,2590880.044
229,217.0,1604016000,0.2366,0.2585,0.2572,0.2545,27252347,2020-10-30,6935722.3115
230,218.0,1603929600,0.2544,0.2844,0.2763,0.2574,13234446,2020-10-29,3406546.4004
231,219.0,1603843200,0.2676,0.2924,0.2879,0.2762,17439581,2020-10-28,4816812.2722000005
232,220.0,1603756800,0.2835,0.3005,0.2911,0.2878,8180818,2020-10-27,2354439.4204
233,221.0,1603670400,0.2848,0.3068,0.3027,0.291,7706020,2020-10-26,2242451.82
234,222.0,1603584000,0.2977,0.3122,0.308,0.3024,6648824,2020-10-25,2010604.3776
235,223.0,1603497600,0.3037,0.3135,0.3096,0.3078,4127719,2020-10-24,1270511.9082000002
236,224.0,1603411200,0.3015,0.3246,0.3161,0.3092,6048595,2020-10-23,1870225.574
237,225.0,1603324800,0.3014,0.3263,0.3014,0.3163,8089813,2020-10-22,2558807.8519
238,226.0,1603238400,0.2855,0.3134,0.2866,0.3018,10033599,2020-10-21,3028140.1782
239,227.0,1603152000,0.2815,0.3043,0.3039,0.2873,9740001,2020-10-20,2798302.2873
240,228.0,1603065600,0.3016,0.3178,0.316,0.3039,4855853,2020-10-19,1475693.7267
241,229.0,1602979200,0.3095,0.3169,0.3125,0.3158,4307639,2020-10-18,1360352.3962
242,230.0,1602892800,0.2992,0.3179,0.3003,0.3127,8394997,2020-10-17,2625115.5619
243,231.0,1602806400,0.295,0.3172,0.3148,0.3005,13985182,2020-10-16,4202547.191
244,232.0,1602720000,0.3061,0.3327,0.3281,0.315,12853797,2020-10-15,4048946.055
245,233.0,1602633600,0.3202,0.3478,0.3435,0.3282,12482994,2020-10-14,4096918.6308
246,234.0,1602547200,0.3316,0.3567,0.3442,0.3429,9380927,2020-10-13,3216719.8683
247,235.0,1602460800,0.3283,0.3628,0.3313,0.3444,20500527,2020-10-12,7060381.498799999
248,236.0,1602374400,0.316,0.338,0.3265,0.3313,10430973,2020-10-11,3455781.3549
249,237.0,1602288000,0.3203,0.3399,0.329,0.3264,13879330,2020-10-10,4530213.312
250,238.0,1602201600,0.3008,0.3328,0.3084,0.3289,14404737,2020-10-09,4737717.9993
251,239.0,1602115200,0.2883,0.315,0.3063,0.3084,16744461,2020-10-08,5163991.7724
252,240.0,1602028800,0.2768,0.3117,0.2861,0.3064,30178505,2020-10-07,9246693.932
253,241.0,1601942400,0.2816,0.3216,0.3183,0.2861,16116469,2020-10-06,4610921.780900001
254,242.0,1601856000,0.3079,0.3219,0.312,0.3184,8741468,2020-10-05,2783283.4112
255,243.0,1601769600,0.3062,0.3204,0.3151,0.312,10408270,2020-10-04,3247380.24
256,244.0,1601683200,0.3128,0.33,0.316,0.3153,11202592,2020-10-03,3532177.2576
257,245.0,1601596800,0.2918,0.3396,0.3342,0.3159,28300123,2020-10-02,8940008.855700001
258,246.0,1601510400,0.3248,0.3733,0.347,0.3349,25638661,2020-10-01,8586387.568899998
259,247.0,1601424000,0.3198,0.3557,0.3398,0.347,15912635,2020-09-30,5521684.345
260,248.0,1601337600,0.3188,0.3435,0.3258,0.3398,17245549,2020-09-29,5860037.5502
261,249.0,1601251200,0.3192,0.35,0.3214,0.3259,16500099,2020-09-28,5377382.2641
262,250.0,1601164800,0.3035,0.3273,0.3253,0.3206,11526664,2020-09-27,3695448.4784
263,251.0,1601078400,0.314,0.3425,0.3177,0.325,21588532,2020-09-26,7016272.9
264,252.0,1600992000,0.2884,0.3287,0.2941,0.3174,25238595,2020-09-25,8010730.053
265,253.0,1600905600,0.2634,0.3025,0.2689,0.2938,16531210,2020-09-24,4856869.498
266,254.0,1600819200,0.2632,0.3101,0.306,0.269,19036338,2020-09-23,5120774.922
267,255.0,1600732800,0.2764,0.3149,0.2873,0.3064,19013744,2020-09-22,5825811.1616
268,256.0,1600646400,0.2751,0.3306,0.3278,0.2869,32337981,2020-09-21,9277766.7489
269,257.0,1600560000,0.3112,0.3593,0.3423,0.3277,15347997,2020-09-20,5029538.6169
270,258.0,1600473600,0.3256,0.3459,0.337,0.3419,8116532,2020-09-19,2775042.2908
271,259.0,1600387200,0.3277,0.3639,0.3562,0.337,20468282,2020-09-18,6897811.034
272,260.0,1600300800,0.3441,0.3765,0.3596,0.3564,17088887,2020-09-17,6090479.3268
273,261.0,1600214400,0.3369,0.3634,0.354,0.3601,15730354,2020-09-16,5664500.4754
274,262.0,1600128000,0.3516,0.3882,0.382,0.354,18452935,2020-09-15,6532338.989999999
275,263.0,1600041600,0.3653,0.39,0.3773,0.3816,14406795,2020-09-14,5497632.972
276,264.0,1599955200,0.357,0.416,0.4092,0.3774,21276762,2020-09-13,8029849.978800001
277,265.0,1599868800,0.3976,0.4178,0.412,0.4085,17819466,2020-09-12,7279251.861
278,266.0,1599782400,0.3902,0.4152,0.4134,0.412,23539029,2020-09-11,9698079.948
279,267.0,1599696000,0.4009,0.4528,0.4131,0.4129,46251453,2020-09-10,19097224.9437
280,268.0,1599609600,0.3375,0.4408,0.3489,0.4126,49751343,2020-09-09,20527404.1218
281,269.0,1599523200,0.3366,0.3767,0.3736,0.3493,18632270,2020-09-08,6508251.911
282,270.0,1599436800,0.33,0.385,0.3756,0.373,22881473,2020-09-07,8534789.429
283,271.0,1599350400,0.3188,0.3886,0.3425,0.3757,28710123,2020-09-06,10786393.2111
284,272.0,1599264000,0.3125,0.4,0.3793,0.342,28206624,2020-09-05,9646665.408
285,273.0,1599177600,0.3314,0.3887,0.35,0.3781,32119321,2020-09-04,12144315.2701
286,274.0,1599091200,0.3268,0.4721,0.4644,0.3493,39044111,2020-09-03,13638107.9723
287,275.0,1599004800,0.4203,0.5266,0.5169,0.4638,28659786,2020-09-02,13292408.7468
288,276.0,1598918400,0.492,0.5532,0.502,0.517,23551530,2020-09-01,12176141.01
