,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
163,151.0,1609718400,0.2243,0.2604,0.2302,0.2346,42690295,2021-01-04,10015143.207
164,152.0,1609632000,0.222,0.2345,0.2336,0.2302,23971110,2021-01-03,5518149.522
165,153.0,1609545600,0.2275,0.2488,0.2312,0.233,20776595,2021-01-02,4840946.635000001
166,154.0,1609459200,0.2231,0.2416,0.2231,0.2314,11936303,2021-01-01,2762060.5142
167,155.0,1609372800,0.22,0.2347,0.2309,0.2231,10598184,2020-12-31,2364454.8504
168,156.0,1609286400,0.2277,0.243,0.2308,0.2307,12887989,2020-12-30,2973259.0623
169,157.0,1609200000,0.2222,0.2438,0.2376,0.2309,15825400,2020-12-29,3654084.86
170,158.0,1609113600,0.2363,0.2526,0.2377,0.2384,16261444,2020-12-28,3876728.2496
171,159.0,1609027200,0.2308,0.274,0.2315,0.2376,45049027,2020-12-27,10703648.8152
172,160.0,1608940800,0.2268,0.241,0.2354,0.232,13228266,2020-12-26,3068957.7120000003
173,161.0,1608854400,0.2276,0.2441,0.2409,0.235,14073131,2020-12-25,3307185.785
174,162.0,1608768000,0.2163,0.2498,0.2255,0.2405,23142853,2020-12-24,5565856.1465
175,163.0,1608681600,0.21,0.262,0.2602,0.2257,34137633,2020-12-23,7704863.7681
176,164.0,1608595200,0.2505,0.275,0.2658,0.2606,40022273,2020-12-22,10429804.3438
177,165.0,1608508800,0.25,0.3645,0.2652,0.2654,164181676,2020-12-21,43573816.8104
178,166.0,1608422400,0.2405,0.2823,0.2538,0.2649,29313574,2020-12-20,7765165.752600001
179,167.0,1608336000,0.247,0.2596,0.2589,0.2531,18195327,2020-12-19,4605237.2637
180,168.0,1608249600,0.2519,0.262,0.2594,0.2586,11744607,2020-12-18,3037155.3702
181,169.0,1608163200,0.2518,0.2755,0.2682,0.2592,20457875,2020-12-17,5302681.199999999
182,170.0,1608076800,0.248,0.2684,0.2525,0.2679,15789634,2020-12-16,4230042.948600001
183,171.0,1607990400,0.2525,0.2693,0.256,0.2528,13157868,2020-12-15,3326309.0304000005
184,172.0,1607904000,0.2539,0.2646,0.2613,0.2566,6039805,2020-12-14,1549813.963
185,173.0,1607817600,0.255,0.2677,0.259,0.2612,10931503,2020-12-13,2855308.5836
186,174.0,1607731200,0.2434,0.2689,0.2461,0.259,19719873,2020-12-12,5107447.107
187,175.0,1607644800,0.2461,0.2615,0.2526,0.2461,16957676,2020-12-11,4173284.0636
188,176.0,1607558400,0.2499,0.2774,0.2764,0.2525,23255146,2020-12-10,5871924.365
189,177.0,1607472000,0.2619,0.2925,0.2813,0.2759,23340950,2020-12-09,6439768.105
190,178.0,1607385600,0.2766,0.3305,0.3018,0.2808,29554861,2020-12-08,8299004.9688
191,179.0,1607299200,0.2987,0.316,0.3037,0.3018,11826587,2020-12-07,3569263.9566
192,180.0,1607212800,0.3,0.3191,0.3065,0.3036,16742676,2020-12-06,5083076.4336
193,181.0,1607126400,0.3008,0.3424,0.3094,0.3067,37831748,2020-12-05,11602997.1116
194,182.0,1607040000,0.2852,0.348,0.297,0.3095,67518545,2020-12-04,20896989.6775
195,183.0,1606953600,0.2894,0.3121,0.2952,0.2972,17470132,2020-12-03,5192123.230400001
196,184.0,1606867200,0.2837,0.3015,0.2898,0.2951,14391889,2020-12-02,4247046.443899999
197,185.0,1606780800,0.2851,0.3176,0.316,0.2902,15999854,2020-12-01,4643157.6308
198,186.0,1606694400,0.2995,0.3187,0.3121,0.3157,20724035,2020-11-30,6542577.8495
199,187.0,1606608000,0.289,0.325,0.2977,0.3114,28502090,2020-11-29,8875550.826
200,188.0,1606521600,0.2644,0.305,0.27,0.2982,28855530,2020-11-28,8604719.046
201,189.0,1606435200,0.2568,0.2762,0.2679,0.27,12160421,2020-11-27,3283313.6700000004
202,190.0,1606348800,0.2551,0.3115,0.3084,0.2677,28606421,2020-11-26,7657938.9017
203,191.0,1606262400,0.292,0.354,0.3346,0.3085,41484952,2020-11-25,12798107.692
204,192.0,1606176000,0.3009,0.3762,0.3093,0.3339,82209196,2020-11-24,27449650.5444
205,193.0,1606089600,0.2459,0.341,0.2505,0.3093,91471295,2020-11-23,28292071.5435
206,194.0,1606003200,0.2465,0.2681,0.2578,0.2503,22648278,2020-11-22,5668863.9834
207,195.0,1605916800,0.2424,0.2683,0.2451,0.2583,29070298,2020-11-21,7508857.9734
208,196.0,1605830400,0.2407,0.2525,0.2478,0.2451,16080729,2020-11-20,3941386.6779
209,197.0,1605744000,0.24,0.27,0.2643,0.2477,27217558,2020-11-19,6741789.1166
210,198.0,1605657600,0.2221,0.276,0.2255,0.2648,56500026,2020-11-18,14961206.884799998
211,199.0,1605571200,0.22,0.2299,0.2248,0.2254,13512607,2020-11-17,3045741.6178
212,200.0,1605484800,0.215,0.2296,0.2222,0.2247,11359298,2020-11-16,2552434.2606
213,201.0,1605398400,0.2172,0.23,0.2258,0.2223,6763971,2020-11-15,1503630.7533
214,202.0,1605312000,0.2232,0.2337,0.2326,0.2254,6103503,2020-11-14,1375729.5762
215,203.0,1605225600,0.223,0.2377,0.2234,0.2326,11831601,2020-11-13,2752030.3926
216,204.0,1605139200,0.2207,0.2349,0.2341,0.223,8573273,2020-11-12,1911839.879
217,205.0,1605052800,0.2281,0.2398,0.233,0.234,14928305,2020-11-11,3493223.37
218,206.0,1604966400,0.217,0.2378,0.2211,0.2329,17093696,2020-11-10,3981121.7984
219,207.0,1604880000,0.2162,0.2308,0.2245,0.2211,13117365,2020-11-09,2900249.4015
220,208.0,1604793600,0.215,0.2398,0.2154,0.224,14620539,2020-11-08,3275000.736
221,209.0,1604707200,0.2107,0.2456,0.2344,0.215,23502551,2020-11-07,5053048.465
222,210.0,1604620800,0.2024,0.2416,0.2028,0.2348,22012979,2020-11-06,5168647.4692
223,211.0,1604534400,0.1992,0.2112,0.2011,0.2028,9451456,2020-11-05,1916755.2768
224,212.0,1604448000,0.1959,0.2096,0.2012,0.2011,6056055,2020-11-04,1217872.6605
225,213.0,1604361600,0.1969,0.2239,0.208,0.2013,12932047,2020-11-03,2603221.0611
226,214.0,1604275200,0.2066,0.216,0.2103,0.2079,6687627,2020-11-02,1390357.6533
227,215.0,1604188800,0.2055,0.2248,0.2177,0.2107,7616264,2020-11-01,1604746.8248
228,216.0,1604102400,0.2093,0.2189,0.2128,0.2178,4982276,2020-10-31,1085139.7128
229,217.0,1604016000,0.2052,0.22,0.2136,0.2127,10637759,2020-10-30,2262651.3393
230,218.0,1603929600,0.21,0.2308,0.2269,0.2136,9654421,2020-10-29,2062184.3256
231,219.0,1603843200,0.223,0.2449,0.2421,0.2272,10736045,2020-10-28,2439229.424
232,220.0,1603756800,0.2391,0.251,0.2487,0.2422,5894586,2020-10-27,1427668.7292
233,221.0,1603670400,0.2368,0.2572,0.2542,0.2487,8307821,2020-10-26,2066155.0827
234,222.0,1603584000,0.2436,0.27,0.2438,0.2543,15377827,2020-10-25,3910581.4061
235,223.0,1603497600,0.2413,0.2508,0.2429,0.2437,5275782,2020-10-24,1285708.0734
236,224.0,1603411200,0.2412,0.252,0.2414,0.2432,5304702,2020-10-23,1290103.5264
237,225.0,1603324800,0.2338,0.2579,0.2351,0.2414,9520493,2020-10-22,2298247.0102
238,226.0,1603238400,0.2263,0.2497,0.227,0.2357,8577054,2020-10-21,2021611.6278
239,227.0,1603152000,0.2233,0.2441,0.2416,0.2273,8615416,2020-10-20,1958284.0568
240,228.0,1603065600,0.2405,0.25,0.2487,0.2421,5321561,2020-10-19,1288349.9181
241,229.0,1602979200,0.2437,0.2519,0.247,0.2487,2936450,2020-10-18,730295.115
242,230.0,1602892800,0.2413,0.2539,0.2496,0.2473,4015049,2020-10-17,992921.6177
243,231.0,1602806400,0.24,0.255,0.2473,0.2495,6691813,2020-10-16,1669607.3435
244,232.0,1602720000,0.2415,0.2573,0.256,0.248,10092256,2020-10-15,2502879.488
245,233.0,1602633600,0.2505,0.2687,0.2637,0.2563,7925155,2020-10-14,2031217.2265
246,234.0,1602547200,0.26,0.2745,0.2708,0.2637,6021977,2020-10-13,1587995.3349
247,235.0,1602460800,0.2641,0.28,0.2676,0.2709,9608077,2020-10-12,2602828.0593
248,236.0,1602374400,0.2603,0.273,0.2686,0.2676,7660928,2020-10-11,2050064.3328
249,237.0,1602288000,0.2663,0.2899,0.2732,0.2685,15390383,2020-10-10,4132317.8355
250,238.0,1602201600,0.2488,0.28,0.251,0.2726,18368804,2020-10-09,5007335.9704
251,239.0,1602115200,0.2415,0.2595,0.2511,0.2506,11504686,2020-10-08,2883074.3116
252,240.0,1602028800,0.235,0.2549,0.246,0.2512,13821919,2020-10-07,3472066.0528
253,241.0,1601942400,0.2407,0.2774,0.2684,0.246,12885894,2020-10-06,3169929.924
254,242.0,1601856000,0.2606,0.285,0.2628,0.2684,12915354,2020-10-05,3466481.0136
255,243.0,1601769600,0.2605,0.271,0.2701,0.2625,7691925,2020-10-04,2019130.3125
256,244.0,1601683200,0.266,0.2795,0.2714,0.2701,6126945,2020-10-03,1654887.8445
257,245.0,1601596800,0.259,0.2832,0.2832,0.2713,16197901,2020-10-02,4394490.5413
258,246.0,1601510400,0.2775,0.3045,0.2901,0.283,12092533,2020-10-01,3422186.839
259,247.0,1601424000,0.2792,0.309,0.2991,0.2901,12461450,2020-09-30,3615066.645000001
260,248.0,1601337600,0.28,0.3237,0.315,0.2992,15456168,2020-09-29,4624485.465600001
261,249.0,1601251200,0.2936,0.34,0.2948,0.315,21714838,2020-09-28,6840173.97
262,250.0,1601164800,0.2875,0.3091,0.3061,0.2948,7886316,2020-09-27,2324885.9568000003
263,251.0,1601078400,0.2924,0.3075,0.2987,0.3059,10025641,2020-09-26,3066843.5819
264,252.0,1600992000,0.2851,0.3337,0.3026,0.2991,29633195,2020-09-25,8863288.624499999
265,253.0,1600905600,0.2592,0.31,0.2622,0.3023,26760491,2020-09-24,8089696.4293
266,254.0,1600819200,0.2576,0.3088,0.2969,0.2621,24433753,2020-09-23,6404086.6613
267,255.0,1600732800,0.28,0.3758,0.3627,0.2965,41825475,2020-09-22,12401253.3375
268,256.0,1600646400,0.2742,0.48,0.2744,0.3627,164193924,2020-09-21,59553136.2348
269,257.0,1600560000,0.2654,0.2903,0.2896,0.2745,16224896,2020-09-20,4453733.9520000005
270,258.0,1600473600,0.2644,0.2989,0.2681,0.2896,18131492,2020-09-19,5250880.0832
271,259.0,1600387200,0.2564,0.2992,0.2975,0.2681,27616662,2020-09-18,7404027.0822
272,260.0,1600300800,0.283,0.3342,0.3206,0.2976,16185543,2020-09-17,4816817.5968
273,261.0,1600214400,0.3128,0.3294,0.3232,0.3211,8099178,2020-09-16,2600646.0558
274,262.0,1600128000,0.3145,0.3501,0.3416,0.3232,8026855,2020-09-15,2594279.536
275,263.0,1600041600,0.3317,0.3486,0.3407,0.3412,5589656,2020-09-14,1907190.6272
276,264.0,1599955200,0.337,0.3603,0.3488,0.3407,8382890,2020-09-13,2856050.623
277,265.0,1599868800,0.3413,0.3507,0.3506,0.3488,6064351,2020-09-12,2115245.6288
278,266.0,1599782400,0.3352,0.3564,0.3525,0.3501,10231567,2020-09-11,3582071.6067000004
279,267.0,1599696000,0.3404,0.3697,0.3459,0.3525,15595863,2020-09-10,5497541.7075
280,268.0,1599609600,0.33,0.3549,0.3386,0.3459,13836561,2020-09-09,4786066.449899999
281,269.0,1599523200,0.3247,0.37,0.3379,0.3386,22411491,2020-09-08,7588530.8526
282,270.0,1599436800,0.3125,0.3544,0.3471,0.338,18953911,2020-09-07,6406421.9180000005
283,271.0,1599350400,0.3104,0.36,0.3296,0.3468,22789427,2020-09-06,7903373.2836
284,272.0,1599264000,0.3072,0.39,0.365,0.3295,25879163,2020-09-05,8527184.2085
285,273.0,1599177600,0.3122,0.3989,0.3305,0.365,37410930,2020-09-04,13654989.45
286,274.0,1599091200,0.3211,0.4205,0.419,0.3299,41054176,2020-09-03,13543772.662400002
287,275.0,1599004800,0.4101,0.4552,0.451,0.419,22565046,2020-09-02,9454754.274
288,276.0,1598918400,0.4333,0.4694,0.4562,0.451,22412504,2020-09-01,10108039.304
289,277.0,1598832000,0.4508,0.4775,0.469,0.4568,15610792,2020-08-31,7131009.7856
