,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
26,14.0,1621555200,35698.1,55000.0,51830.72,43726.07,1867.384027,2021-05-21,81653364.6814839
27,15.0,1621468800,38150.0,57636.51,46259.7,51891.73,1873.836756,2021-05-20,97236631.00642788
28,16.0,1621382400,35454.6,74525.46,72881.59,46195.09,2336.775084,2021-05-19,107947535.31513757
29,17.0,1621296000,63675.6,77686.55,64251.72,72910.0,1394.708019,2021-05-18,101688161.66529
30,18.0,1621209600,58028.41,68927.73,65946.07,64223.8,1166.677432,2021-05-17,74928458.0572816
31,19.0,1621123200,59854.82,70741.43,67171.37,65920.73,852.001541,2021-05-16,56164563.54384492
32,20.0,1621036800,66154.04,79359.57,77685.46,67056.07,857.254268,2021-05-15,57484102.20280677
33,21.0,1620950400,65554.61,81970.42,66058.51,77689.01,1265.252833,2021-05-14,98296239.99546532
34,22.0,1620864000,60487.68,76569.37,65754.75,66115.75,1265.441616,2021-05-13,83665621.523052
35,23.0,1620777600,64730.24,96000.0,82933.97,65844.11,2987.641481,2021-05-12,196718594.31552693
36,24.0,1620691200,57240.91,83140.58,62522.5,82841.13,3296.243931,2021-05-11,273064571.99968207
37,25.0,1620604800,49750.54,62580.1,53447.91,62383.31,997.09186,2021-05-10,62201890.6008566
38,26.0,1620518400,51810.86,54948.52,54231.92,53414.11,321.097596,2021-05-09,17151142.31347956
39,27.0,1620432000,52130.29,55408.97,53403.17,54227.08,501.831745,2021-05-08,27212870.1826546
40,28.0,1620345600,50414.62,54230.4,52374.64,53364.16,599.168028,2021-05-07,31974098.513076484
41,29.0,1620259200,51000.0,57888.0,54652.36,52402.61,902.445941,2021-05-06,47290522.692306
42,30.0,1620172800,49900.0,54931.09,50323.07,54635.04,527.821855,2021-05-05,28837568.1607992
43,31.0,1620086400,49630.01,55540.8,53422.33,50287.65,662.803532,2021-05-04,33330832.035979804
44,32.0,1620000000,48543.92,54365.02,48543.92,53387.14,626.252543,2021-05-03,33433832.18849701
45,33.0,1619913600,47462.44,49922.62,49887.41,48535.2,210.84844,2021-05-02,10233571.205088
46,34.0,1619827200,48406.5,50642.91,49050.0,49855.71,294.487804,2021-05-01,14681898.55476084
47,35.0,1619740800,46169.78,49457.44,46839.96,49032.95,275.304023,2021-04-30,13498968.394557849
48,36.0,1619654400,45950.77,48569.94,48116.15,46870.54,280.397597,2021-04-29,13142386.786092382
49,37.0,1619568000,47300.0,50512.93,48806.16,48075.94,540.989725,2021-04-28,26008589.559716504
50,38.0,1619481600,44200.0,49400.9,45267.0,48798.41,595.903132,2021-04-27,29079125.355620123
51,39.0,1619395200,39570.0,45511.1,39910.08,45296.07,408.273115,2021-04-26,18493167.59615805
52,40.0,1619308800,37692.49,42353.03,39305.46,39908.08,312.873572,2021-04-25,12486183.541261762
53,41.0,1619222400,38900.02,43370.75,43360.03,39312.18,298.648447,2021-04-24,11740521.50518446
54,42.0,1619136000,39128.38,46335.09,45400.01,43340.61,825.644323,2021-04-23,35783928.60185703
55,43.0,1619049600,44100.0,51840.0,45412.27,45400.01,819.12408,2021-04-22,37188241.4232408
56,44.0,1618963200,45064.85,50591.37,48978.28,45386.99,534.441362,2021-04-21,24256684.75268038
57,45.0,1618876800,43323.57,51319.99,47037.49,48932.19,989.217549,2021-04-20,48404581.05900231
58,46.0,1618790400,45902.89,57744.97,53497.49,47027.56,1185.936995,2021-04-19,55771723.1885822
59,47.0,1618704000,42000.0,53800.0,48748.44,53447.9,857.847662,2021-04-18,45850156.0538098
60,48.0,1618617600,48455.94,54545.45,53122.68,48721.56,461.131662,2021-04-17,22467053.93803272
61,49.0,1618531200,45555.57,53503.75,50329.0,53021.75,576.892192,2021-04-16,30587833.581176
62,50.0,1618444800,47000.0,53000.0,47275.42,50298.19,1079.882219,2021-04-15,54316121.02888361
63,51.0,1618358400,42788.91,47980.0,44858.42,47197.82,471.094487,2021-04-14,22234632.80041834
64,52.0,1618272000,41979.07,46448.17,43042.0,44792.25,547.160873,2021-04-13,24508566.61363425
65,53.0,1618185600,41671.11,45239.12,45057.45,43042.0,366.797145,2021-04-12,15787682.71509
66,54.0,1618099200,44309.73,46910.33,44564.96,45022.03,215.014193,2021-04-11,9680375.44767179
67,55.0,1618012800,43220.0,46103.1,45770.67,44531.95,327.628032,2021-04-10,14589915.1396224
68,56.0,1617926400,44952.0,48722.63,47260.0,45785.77,473.521365,2021-04-09,21680540.30797605
69,57.0,1617840000,43791.65,49111.86,43914.31,47260.0,825.367636,2021-04-08,39006874.47736
70,58.0,1617753600,38070.59,44316.66,41300.01,43934.64,566.306067,2021-04-07,24880453.18346088
71,59.0,1617667200,38520.0,42936.11,38567.71,41300.01,845.727929,2021-04-06,34928571.92497929
72,60.0,1617580800,36000.0,38888.88,37657.69,38530.15,200.640691,2021-04-05,7730715.920333651
73,61.0,1617494400,35240.07,37951.19,35821.09,37642.01,157.915426,2021-04-04,5944254.04464626
74,62.0,1617408000,35830.0,39781.93,39365.57,35830.0,237.97523,2021-04-03,8526652.4909
75,63.0,1617321600,35921.21,39976.82,36772.07,39325.61,427.512155,2021-04-02,16812176.27778955
76,64.0,1617235200,35552.91,37200.0,36293.36,36607.41,246.453907,2021-04-01,9022039.21965087
77,65.0,1617148800,33381.25,36793.73,35557.32,36160.7,350.638477,2021-03-31,12679332.7752539
78,66.0,1617062400,35078.13,36824.19,35454.05,35580.62,305.518271,2021-03-30,10870529.503508022
79,67.0,1616976000,32341.62,36351.42,32624.63,35398.95,353.20158,2021-03-29,12502965.070340998
80,68.0,1616889600,32001.75,33770.0,32754.65,32627.91,190.935427,2021-03-28,6229823.92796757
81,69.0,1616803200,31650.0,33426.43,33238.14,32754.73,168.20056,2021-03-27,5509363.9286488
82,70.0,1616716800,31781.59,33388.92,31866.34,33240.16,174.782066,2021-03-26,5809783.838970561
83,71.0,1616630400,29949.86,32546.08,30905.37,31836.62,381.127425,2021-03-25,12133809.0013035
84,72.0,1616544000,30006.01,34719.24,33717.76,30900.8,266.102428,2021-03-24,8222777.907142399
85,73.0,1616457600,32857.58,34312.31,33277.55,33753.66,343.512721,2021-03-23,11594811.590308862
86,74.0,1616371200,32975.67,35894.87,35426.13,33270.0,312.62008,2021-03-22,10400870.0616
87,75.0,1616284800,34290.65,36000.0,35065.08,35380.29,192.082189,2021-03-21,6795923.55065481
88,76.0,1616198400,34992.0,37348.46,35942.08,35095.57,197.788491,2021-03-20,6941499.83108487
89,77.0,1616112000,34670.62,36969.12,35695.05,35983.95,185.742483,2021-03-19,6683748.221147849
90,78.0,1616025600,34760.0,37500.0,35207.95,35708.56,436.959163,2021-03-18,15603182.489535278
91,79.0,1615939200,33264.52,35513.11,35000.0,35178.44,189.575698,2021-03-17,6668977.31755112
92,80.0,1615852800,33150.62,35346.17,34624.86,35000.0,194.614599,2021-03-16,6811510.965
93,81.0,1615766400,33618.04,36627.15,35856.91,34632.21,267.218794,2021-03-15,9254377.38975474
94,82.0,1615680000,35645.94,38682.93,38192.08,35860.02,205.482574,2021-03-14,7368609.213291479
95,83.0,1615593600,34862.11,38800.0,35963.4,38187.49,294.852684,2021-03-13,11259683.92172316
96,84.0,1615507200,35155.22,38181.8,37880.0,35967.55,227.863944,2021-03-12,8195707.799017201
97,85.0,1615420800,36030.0,38434.37,37866.01,37841.5,203.280552,2021-03-11,7692441.008508
98,86.0,1615334400,36309.9,39127.08,38974.7,37903.79,445.643406,2021-03-10,16891574.075908743
99,87.0,1615248000,38601.28,40307.37,39887.29,38999.79,333.918525,2021-03-09,13022752.35210975
100,88.0,1615161600,37920.0,42350.0,39135.86,39872.18,925.81855,2021-03-08,36914403.872939
101,89.0,1615075200,33870.0,39295.09,34049.64,39131.88,597.256772,2021-03-07,23371780.33109136
102,90.0,1614988800,31299.62,34191.54,31938.09,34057.22,274.627834,2021-03-06,9353060.56066148
103,91.0,1614902400,30057.48,32500.0,32373.32,31921.64,297.573876,2021-03-05,9499046.14307664
104,92.0,1614816000,31507.73,34556.74,33769.71,32341.75,339.516161,2021-03-04,10980546.80002175
105,93.0,1614729600,33020.0,35827.93,33247.29,33781.36,270.410742,2021-03-03,9134842.623369122
106,94.0,1614643200,32310.51,35461.44,34796.86,33240.08,400.61015,2021-03-02,13316313.434812
107,95.0,1614556800,30700.0,34899.99,30802.06,34816.84,559.24119,2021-03-01,19471011.033639595
108,96.0,1614470400,27500.0,31630.31,31509.12,30769.92,501.843082,2021-02-28,15441671.485693438
109,97.0,1614384000,30718.87,33410.53,31168.39,31511.58,294.037713,2021-02-27,9265592.91621654
110,98.0,1614297600,29869.84,33284.16,31629.13,31164.56,482.578514,2021-02-26,15039347.05426384
111,99.0,1614211200,31369.69,35566.87,33811.54,31621.27,398.737072,2021-02-25,12608572.61272144
112,100.0,1614124800,31837.94,37098.69,33403.2,33840.34,860.646412,2021-02-24,29124567.20186008
113,101.0,1614038400,29021.16,39351.16,39257.33,33465.32,1969.102154,2021-02-23,65896633.69629928
114,102.0,1613952000,30620.0,43265.13,43220.12,39212.03,957.606262,2021-02-22,37549685.47373186
115,103.0,1613865600,41325.35,44843.53,42447.44,43236.31,430.892301,2021-02-21,18630193.10264931
116,104.0,1613779200,39860.0,47965.67,44774.02,42447.44,824.963194,2021-02-20,35017575.67952336
117,105.0,1613692800,41800.0,45550.0,44281.29,44636.66,509.929357,2021-02-19,22761543.33242762
118,106.0,1613606400,42706.17,46244.3,43964.12,44313.43,432.136803,2021-02-18,19149463.970164288
119,107.0,1613520000,40000.06,44452.8,42983.86,43962.82,450.016239,2021-02-17,19783982.91223398
120,108.0,1613433600,39200.0,45390.23,40400.3,42969.35,631.321156,2021-02-16,27127459.7145686
121,109.0,1613347200,38178.96,44257.37,43427.17,40368.16,973.630295,2021-02-15,39303663.5294072
122,110.0,1613260800,43000.0,47510.0,47223.65,43427.16,443.356782,2021-02-14,19253725.908999123
123,111.0,1613174400,43573.38,48938.16,47276.71,47219.81,683.676588,2021-02-13,32283078.58680828
124,112.0,1613088000,43706.05,52425.92,43863.21,47154.34,1439.189636,2021-02-12,67864037.42042024
125,113.0,1613001600,34954.68,45887.99,36315.69,43891.96,1702.085994,2021-02-11,74707890.36520824
126,114.0,1612915200,33100.0,39248.79,35276.43,36318.72,1456.711125,2021-02-10,52905883.46976
127,115.0,1612828800,31630.0,35699.94,32552.47,35276.43,861.08327,2021-02-09,30375943.6983261
128,116.0,1612742400,30330.0,33847.6,30950.68,32550.68,582.170363,2021-02-08,18950041.19149684
129,117.0,1612656000,29250.0,31949.44,31633.98,30949.0,381.686435,2021-02-07,11812813.476815
130,118.0,1612569600,30600.01,33532.22,32475.26,31620.23,590.646845,2021-02-06,18676389.08767435
131,119.0,1612483200,30410.02,34000.0,31044.15,32513.1,1007.413363,2021-02-05,32754131.4125553
132,120.0,1612396800,29842.26,35000.0,34158.95,31084.66,1291.223766,2021-02-04,40137251.75002957
133,121.0,1612310400,31752.01,34750.0,31752.01,34103.06,728.817905,2021-02-03,24854920.7432893
134,122.0,1612224000,30413.8,32714.99,31185.92,31713.55,532.879705,2021-02-02,16899507.168502748
135,123.0,1612137600,29260.22,31184.91,30250.44,31184.91,266.485163,2021-02-01,8310315.82449033
136,124.0,1612051200,29500.0,33500.0,31181.26,30232.7,571.36363,2021-01-31,17273865.216700997
137,125.0,1611964800,28500.0,32264.11,29944.43,31208.17,644.410141,2021-01-30,20110861.23005197
138,126.0,1611878400,28530.01,31942.37,29731.67,29920.0,677.111143,2021-01-29,20259165.39856
139,127.0,1611792000,27330.0,30747.46,27667.51,29743.0,488.869903,2021-01-28,14540457.524929
140,128.0,1611705600,27000.0,30370.3,30355.63,27668.7,480.202268,2021-01-27,13286572.4926116
141,129.0,1611619200,28434.08,30706.1,29341.37,30324.83,534.064657,2021-01-26,16195419.93253331
142,130.0,1611532800,29276.16,33309.05,32217.66,29322.09,523.925198,2021-01-25,15362581.80902382
143,131.0,1611446400,30280.0,33011.47,30574.77,32226.27,588.307964,2021-01-24,18958971.29101428
144,132.0,1611360000,29623.0,31596.96,30853.81,30620.38,515.423385,2021-01-23,15782459.909586305
145,133.0,1611273600,26001.0,32117.59,27939.89,30800.0,1051.876158,2021-01-22,32397785.6664
146,134.0,1611187200,26658.0,34269.15,34123.45,27895.0,1287.825195,2021-01-21,35923883.814525
147,135.0,1611100800,31377.92,35465.32,34417.95,34063.34,971.226585,2021-01-20,33083221.381893896
148,136.0,1611014400,33800.88,38500.0,37950.0,34450.0,874.107471,2021-01-19,30113002.37595
149,137.0,1610928000,34510.83,40172.87,34563.64,37981.44,1524.655759,2021-01-18,57908621.23111296
150,138.0,1610841600,32296.77,36777.7,33817.04,34617.5,1580.465983,2021-01-17,54711781.1665025
151,139.0,1610755200,30263.17,35234.07,30263.17,33817.04,1517.853504,2021-01-16,51329312.65890816
152,140.0,1610668800,28494.45,33626.72,32889.22,30246.61,1393.931362,2021-01-15,42161698.27318282
153,141.0,1610582400,31165.44,34184.53,33626.73,32890.45,1116.459845,2021-01-14,36720866.70898025
154,142.0,1610496000,28210.0,33900.0,29703.68,33622.1,1395.354031,2021-01-13,46914732.765685104
155,143.0,1610409600,28100.0,32286.87,30112.78,29710.09,1635.317715,2021-01-12,48585436.491244346
156,144.0,1610323200,25200.21,34049.8,33977.18,30135.76,2903.287944,2021-01-11,87492788.69127744
157,145.0,1610236800,30880.48,38326.8,35916.73,33945.48,1663.009387,2021-01-10,56451651.88622077
158,146.0,1610150400,33559.68,39900.0,35000.79,35813.52,2561.971842,2021-01-09,91753229.80290385
159,147.0,1610064000,27080.0,38540.6,33057.59,34967.44,4111.104924,2021-01-08,143754814.7636746
160,148.0,1609977600,24192.94,37317.24,24858.8,33057.62,4709.316775,2021-01-07,155678804.40757552
161,149.0,1609891200,22790.0,25650.82,23883.03,24854.5,1185.555434,2021-01-06,29466387.534353003
162,150.0,1609804800,22051.19,25000.0,23429.78,23873.57,1213.514019,2021-01-05,28970911.87857783
163,151.0,1609718400,22011.02,26895.99,23961.95,23429.78,2009.371573,2021-01-04,47079133.89364394
164,152.0,1609632000,20430.1,24980.9,21497.18,23954.25,2281.589992,2021-01-03,54653777.065866
165,153.0,1609545600,21337.19,22380.59,21900.42,21502.08,786.079692,2021-01-02,16902348.423759364
166,154.0,1609459200,21634.14,23485.1,22802.32,21918.05,540.918037,2021-01-01,11855868.58086785
167,155.0,1609372800,21121.53,23494.38,21823.0,22783.95,785.575584,2020-12-31,17898514.8270768
168,156.0,1609286400,21400.01,22750.0,22187.33,21770.66,643.867331,2020-12-30,14017416.74830846
169,157.0,1609200000,21065.0,23127.2,22794.75,22172.38,1043.414655,2020-12-29,23134986.2282289
170,158.0,1609113600,22500.0,24437.49,22803.84,22800.82,818.865896,2020-12-28,18670813.89883472
171,159.0,1609027200,21649.46,25000.0,22570.76,22777.79,1244.002613,2020-12-27,28335630.27836528
172,160.0,1608940800,21888.0,23883.55,23605.9,22578.21,917.293452,2020-12-26,20710844.19088092
173,161.0,1608854400,22600.04,25180.88,23991.54,23632.21,1185.498683,2020-12-25,28015953.83137943
174,162.0,1608768000,19233.2,24041.42,20193.65,23991.55,2351.855251,2020-12-24,56424652.84712905
175,163.0,1608681600,18513.08,25490.0,24857.2,20180.01,1454.03906,2020-12-23,29342522.7711906
176,164.0,1608595200,22524.35,25245.0,24583.82,24868.93,766.924554,2020-12-22,19072593.048707217
177,165.0,1608508800,24042.15,27026.41,26082.15,24583.02,663.721262,2020-12-21,16316273.05817124
178,166.0,1608422400,25361.0,27648.8,27648.8,26090.41,530.906739,2020-12-20,13851574.49227299
179,167.0,1608336000,27283.55,28940.43,27926.97,27597.4,609.091162,2020-12-19,16809332.434178803
180,168.0,1608249600,25950.0,28654.08,26660.8,27931.29,709.25087,2020-12-18,19810291.7327223
181,169.0,1608163200,25810.0,28090.0,26976.45,26632.98,1033.583641,2020-12-17,27527412.43908018
182,170.0,1608076800,24147.69,27746.0,24750.0,27000.0,960.360683,2020-12-16,25929738.441
183,171.0,1607990400,24559.99,26455.69,25822.33,24763.46,428.076717,2020-12-15,10600660.658360818
184,172.0,1607904000,25000.0,26332.62,26332.62,25808.64,410.053009,2020-12-14,10582910.49019776
185,173.0,1607817600,25375.0,27086.8,25396.22,26320.27,548.331958,2020-12-13,14432245.18418866
186,174.0,1607731200,23324.73,25799.98,23376.07,25357.29,763.176822,2020-12-12,19352095.99673238
187,175.0,1607644800,22024.87,24175.46,23994.02,23365.34,1296.147522,2020-12-11,30284927.54168748
188,176.0,1607558400,23790.0,25829.42,25603.41,23926.47,729.085233,2020-12-10,17444435.95481751
189,177.0,1607472000,23568.0,26268.58,25482.94,25583.21,1096.045859,2020-12-09,28040371.38042739
190,178.0,1607385600,25002.0,28573.64,28490.44,25485.3,919.280924,2020-12-08,23428150.1324172
191,179.0,1607299200,27943.0,29400.0,28842.36,28491.27,324.622499,2020-12-07,9248907.26708373
192,180.0,1607212800,27850.0,29513.04,29420.03,28842.9,332.81213,2020-12-06,9599266.984377
193,181.0,1607126400,26204.17,29589.54,26494.01,29388.01,768.998897,2020-12-05,22599347.27502497
194,182.0,1607040000,26127.86,30598.24,29698.4,26494.01,1236.017034,2020-12-04,32747047.658966336
195,183.0,1606953600,28566.92,31337.21,30295.13,29696.58,1519.946611,2020-12-03,45137216.12929039
196,184.0,1606867200,25364.98,31799.0,25664.74,30329.83,2534.098454,2020-12-02,76858775.31308283
197,185.0,1606780800,24480.0,28289.82,26453.25,25693.83,1354.084724,2020-12-01,34791622.704052925
198,186.0,1606694400,24635.16,26931.12,24635.16,26488.37,1733.81525,2020-11-30,45925939.8536425
199,187.0,1606608000,23000.0,24955.71,23380.78,24627.46,774.003426,2020-11-29,19061738.41367796
200,188.0,1606521600,22557.64,24459.91,23489.05,23400.28,907.677546,2020-11-28,21239908.72611288
201,189.0,1606435200,22250.0,25598.05,23365.32,23478.65,2607.095269,2020-11-27,61211077.33750685
202,190.0,1606348800,18200.0,23374.53,22341.84,23361.76,2963.67707,2020-11-26,69236712.4268432
203,191.0,1606262400,21522.0,24838.16,24736.01,22340.92,1311.895626,2020-11-25,29308955.22881592
204,192.0,1606176000,23363.64,26400.0,25295.39,24702.52,1924.312415,2020-11-24,47535365.9177858
205,193.0,1606089600,23274.46,26360.0,24471.2,25297.49,2311.88655,2020-11-23,58484926.87975951
206,194.0,1606003200,21420.0,27235.22,24481.49,24456.3,3642.095788,2020-11-22,89072187.2200644
207,195.0,1605916800,23410.0,27825.97,26529.55,24483.86,2414.254481,2020-11-21,59110268.71717666
208,196.0,1605830400,25686.02,29900.0,27786.6,26507.18,2991.588473,2020-11-20,79298574.13973613
209,197.0,1605744000,24259.8,29700.0,25460.39,27814.87,3803.179009,2020-11-19,105784929.72206382
210,198.0,1605657600,20681.01,26201.44,23961.06,25456.42,3902.37424,2020-11-18,99340477.6506208
211,199.0,1605571200,18467.51,24940.77,18550.0,23957.65,2995.209524,2020-11-17,71758181.45265861
212,200.0,1605484800,17025.0,19150.0,17609.8,18585.58,1477.308834,2020-11-16,27456641.51901372
213,201.0,1605398400,16562.8,18435.0,17225.9,17618.63,1478.989387,2020-11-15,26057766.783479813
214,202.0,1605312000,16125.79,17929.2,17860.56,17207.91,1202.372509,2020-11-14,20690317.92134619
215,203.0,1605225600,15167.15,18475.39,15446.1,17915.28,2316.725497,2020-11-13,41504785.96189416
216,204.0,1605139200,14941.58,17294.26,16695.74,15448.54,1753.170443,2020-11-12,27083923.71550322
217,205.0,1605052800,15758.0,19299.98,18279.1,16700.66,2553.747872,2020-11-11,42649274.93599552
218,206.0,1604966400,14681.0,18900.0,15021.47,18279.1,4215.671606,2020-11-10,77058682.85323459
219,207.0,1604880000,13900.0,15668.77,15122.13,15031.25,1946.758276,2020-11-09,29262210.336125
220,208.0,1604793600,13389.37,15999.96,14316.3,15109.01,2770.727535,2020-11-08,41862950.033590354
221,209.0,1604707200,11844.24,17660.96,11844.6,14282.45,8917.040043,2020-11-07,127357178.56214537
222,210.0,1604620800,8404.07,11973.23,8482.56,11846.2,3735.455844,2020-11-06,44250957.0191928
223,211.0,1604534400,7452.49,9933.82,8508.32,8478.3,3536.921618,2020-11-05,29987082.5538894
224,212.0,1604448000,8238.63,9686.39,9359.86,8489.9,2254.300865,2020-11-04,19138788.9137635
225,213.0,1604361600,9309.0,10245.05,10115.38,9357.53,1336.762874,2020-11-03,12508798.69634122
226,214.0,1604275200,10013.96,11243.77,10700.85,10116.94,994.551267,2020-11-02,10061815.49516298
227,215.0,1604188800,9976.0,11049.88,10481.16,10684.53,901.030417,2020-11-01,9627086.521349013
228,216.0,1604102400,10280.0,11438.51,11025.27,10500.67,1236.570006,2020-10-31,12984813.56490402
229,217.0,1604016000,9630.67,11974.95,10809.82,11023.46,2927.307851,2020-10-30,32269061.003184456
230,218.0,1603929600,10531.44,12933.01,12556.12,10811.15,1857.992912,2020-10-29,20087040.0705688
231,219.0,1603843200,12041.47,13601.32,13461.15,12557.61,1161.26517,2020-10-28,14582715.1114437
232,220.0,1603756800,13353.52,14200.0,13624.26,13474.7,479.025944,2020-10-27,6454730.8876168
233,221.0,1603670400,13200.0,14580.0,14321.39,13620.92,643.000118,2020-10-26,8758253.167268561
234,222.0,1603584000,14165.8,15000.0,14891.56,14322.88,313.78345,2020-10-25,4494282.700336
235,223.0,1603497600,14516.25,15494.1,14907.0,14891.56,740.250683,2020-10-24,11023487.46093548
236,224.0,1603411200,13619.25,14959.29,13728.9,14907.0,857.292532,2020-10-23,12779659.774524
237,225.0,1603324800,13157.0,14387.4,13318.02,13708.87,615.99391,2020-10-22,8444580.432981702
238,226.0,1603238400,12894.41,14677.84,13068.81,13319.91,1297.774573,2020-10-21,17286240.51264843
239,227.0,1603152000,12732.81,14100.0,13750.0,13066.93,814.647929,2020-10-20,10644947.46288797
240,228.0,1603065600,13750.0,15684.57,15409.94,13750.0,535.387126,2020-10-19,7361572.9825
241,229.0,1602979200,13930.83,15796.2,14054.58,15413.34,1120.972175,2020-10-18,17277925.2638145
242,230.0,1602892800,13137.66,14140.0,13410.57,14055.87,649.941343,2020-10-17,9135491.02483341
243,231.0,1602806400,13400.0,14625.23,14625.23,13414.25,917.51342,2020-10-16,12307754.394235
244,232.0,1602720000,13959.28,15800.0,14586.0,14580.99,1149.675955,2020-10-15,16763413.60309545
245,233.0,1602633600,13705.0,16119.81,15692.36,14586.0,1167.386942,2020-10-14,17027505.936012
246,234.0,1602547200,15333.33,16697.21,16586.35,15713.99,620.451585,2020-10-13,9749770.00217415
247,235.0,1602460800,15700.0,17488.0,16918.14,16544.82,813.848208,2020-10-12,13464972.10868256
248,236.0,1602374400,15050.0,17711.05,15992.47,16890.12,1265.228287,2020-10-11,21369857.59482444
249,237.0,1602288000,15868.91,19550.0,18051.66,16007.0,1093.046309,2020-10-10,17496392.268163
250,238.0,1602201600,15815.41,19486.0,16720.63,18058.87,1756.827695,2020-10-09,31726322.95640465
251,239.0,1602115200,12250.02,17323.55,14881.18,16731.22,2800.888177,2020-10-08,46862276.28478594
252,240.0,1602028800,13700.7,16696.33,16627.89,14852.11,2135.342001,2020-10-07,31714334.286472112
253,241.0,1601942400,16188.88,19368.0,19199.99,16616.86,1069.831473,2020-10-06,17777239.81043478
254,242.0,1601856000,17556.01,20500.0,19203.44,19200.0,967.818151,2020-10-05,18582108.4992
255,243.0,1601769600,16150.0,20200.0,18918.96,19218.93,1991.098953,2020-10-04,38266791.40078029
256,244.0,1601683200,18506.61,21786.8,21109.65,18894.14,878.057963,2020-10-03,16590150.08103682
257,245.0,1601596800,19000.5,23326.59,22742.59,21135.33,1200.462195,2020-10-02,25372164.643849354
258,246.0,1601510400,21600.42,26150.0,23907.14,22775.39,1088.714837,2020-10-01,24795905.01146143
259,247.0,1601424000,21900.0,25007.34,25007.34,23907.14,588.661754,2020-09-30,14073218.96552356
260,248.0,1601337600,23570.0,29000.0,28334.25,25007.34,1007.565629,2020-09-29,25196536.25671686
261,249.0,1601251200,27718.9,31699.46,30746.91,28462.06,553.24825,2020-09-28,15746584.886395
262,250.0,1601164800,28030.96,34376.58,31699.14,30656.86,878.118334,2020-09-27,26920350.82887124
263,251.0,1601078400,25820.1,31979.99,26836.84,31699.14,733.905824,2020-09-26,23264183.461791363
264,252.0,1600992000,23255.62,27651.33,25211.54,26885.19,382.053305,2020-09-25,10271575.69505295
265,253.0,1600905600,20200.5,25444.04,21305.19,25211.52,363.684006,2020-09-24,9169026.59094912
266,254.0,1600819200,21150.0,26412.64,25087.76,21240.93,359.441812,2020-09-23,7634878.36776516
267,255.0,1600732800,22692.37,27301.4,23971.84,24977.19,388.145002,2020-09-22,9694771.46250438
268,256.0,1600646400,21448.37,28265.44,28132.15,24021.13,516.346761,2020-09-21,12403232.67105993
269,257.0,1600560000,25555.0,32708.0,31210.61,28210.15,258.361844,2020-09-20,7288426.373516601
270,258.0,1600473600,28101.0,34616.0,33053.96,31000.0,232.58247,2020-09-19,7210056.57
271,259.0,1600387200,31096.83,35000.0,33291.53,32950.02,321.115811,2020-09-18,10580772.39476622
