,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
31,19.0,1621123200,1098.3,1282.72,1170.75,1167.59,102489.84114769,2021-05-16,119666113.62563136
32,20.0,1621036800,1160.0,1336.97,1297.99,1170.99,89415.28155637,2021-05-15,104704400.5496937
33,21.0,1620950400,1225.35,1363.51,1257.48,1297.39,87353.56973618,2021-05-14,113331647.84002258
34,22.0,1620864000,1129.98,1345.68,1232.09,1257.95,219815.45315365,2021-05-13,276516849.29463404
35,23.0,1620777600,1201.0,1642.0,1550.21,1232.08,179258.04688065,2021-05-12,220860254.40071127
36,24.0,1620691200,1301.55,1552.02,1322.18,1550.88,143505.24997143,2021-05-11,222559422.07569137
37,25.0,1620604800,1198.84,1572.45,1429.78,1321.83,171428.8737463,2021-05-10,226599828.1840717
38,26.0,1620518400,1283.83,1431.99,1398.64,1430.3,77010.5481303,2021-05-09,110148186.99076807
39,27.0,1620432000,1323.9,1450.0,1342.29,1399.02,97084.26844093,2021-05-08,135822833.2342299
40,28.0,1620345600,1273.27,1512.34,1509.92,1341.6,150719.09875605,2021-05-07,202204742.89111665
41,29.0,1620259200,1271.16,1608.62,1454.46,1509.89,284698.77423906,2021-05-06,429863832.23581433
42,30.0,1620172800,940.0,1484.95,951.48,1454.85,328944.2629073,2021-05-05,478564560.89068544
43,31.0,1620086400,933.77,1055.0,1016.07,951.03,121416.48688027,2021-05-04,115470721.51774316
44,32.0,1620000000,972.5,1049.63,973.39,1015.68,83278.82523396,2021-05-03,84584637.21362849
45,33.0,1619913600,951.62,1011.67,1005.1,973.45,50022.23059767,2021-05-02,48694140.37530187
46,34.0,1619827200,977.11,1031.97,996.99,1005.22,73206.08286777,2021-05-01,73588218.62033977
47,35.0,1619740800,869.69,1000.02,880.99,997.0,90742.20199313,2021-04-30,90469975.38715062
48,36.0,1619654400,859.08,915.71,912.0,880.71,56485.88157341,2021-04-29,49747680.760517925
49,37.0,1619568000,853.82,930.51,890.88,911.14,88504.6924459,2021-04-28,80640165.47515732
50,38.0,1619481600,822.38,892.99,849.53,890.85,62924.91140158,2021-04-27,56056657.32209755
51,39.0,1619395200,751.95,850.67,760.45,849.98,82874.87684904,2021-04-26,70441987.82414702
52,40.0,1619308800,716.57,807.0,772.74,760.47,61892.89633507,2021-04-25,47067690.87593068
53,41.0,1619222400,749.05,840.76,840.65,772.47,75571.12726733,2021-04-24,58376428.68019441
54,42.0,1619136000,689.0,874.2,853.8,840.39,177999.36750354,2021-04-23,149588888.4563
55,43.0,1619049600,841.23,972.0,910.29,853.97,129486.84885394,2021-04-22,110577884.31579916
56,44.0,1618963200,900.0,999.99,941.28,910.22,101457.33043524,2021-04-21,92348491.30876416
57,45.0,1618876800,828.28,975.0,892.71,941.9,160667.83599554,2021-04-20,151333034.72419912
58,46.0,1618790400,870.41,1042.32,974.45,892.36,142349.45160041,2021-04-19,127026956.63014184
59,47.0,1618704000,820.0,1017.93,992.55,975.73,232248.16558312,2021-04-18,226611502.60441768
60,48.0,1618617600,990.75,1216.45,1105.38,992.74,194652.81196487,2021-04-17,193239632.55000505
61,49.0,1618531200,820.09,1177.11,866.31,1105.38,344009.68626071,2021-04-16,380261426.9988637
62,50.0,1618444800,797.39,879.0,814.86,866.3,94253.49538265,2021-04-15,81651803.04998969
63,51.0,1618358400,744.81,845.67,744.81,815.05,163900.96922332,2021-04-14,133587484.96546696
64,52.0,1618272000,666.97,751.64,670.41,744.81,77695.34176475,2021-04-13,57868267.499803446
65,53.0,1618185600,652.38,696.15,689.44,670.46,38110.72466758,2021-04-12,25551716.46062569
66,54.0,1618099200,669.45,715.0,673.57,689.38,59876.03920084,2021-04-11,41277343.90427508
67,55.0,1618012800,624.4,680.81,631.56,673.31,51647.35165647,2021-04-10,34774678.34381781
68,56.0,1617926400,625.39,649.71,643.35,631.31,37409.81771686,2021-04-09,23617192.022830885
69,57.0,1617840000,610.53,643.77,616.09,643.26,38096.91126637,2021-04-08,24506219.14120517
70,58.0,1617753600,595.8,693.36,662.74,616.43,113324.08057379,2021-04-07,69856362.98810136
71,59.0,1617667200,615.0,674.0,646.96,662.24,82939.44029189,2021-04-06,54925814.93890124
72,60.0,1617580800,553.63,647.33,560.96,646.81,94270.10133873,2021-04-05,60974844.24690395
73,61.0,1617494400,521.75,564.17,531.12,560.87,40576.88412652,2021-04-04,22758357.000041272
74,62.0,1617408000,530.01,595.64,580.55,531.44,47903.77576754,2021-04-03,25457982.59390146
75,63.0,1617321600,545.25,597.86,556.72,580.65,59063.71013505,2021-04-02,34295343.28991678
76,64.0,1617235200,529.1,559.72,541.44,555.92,51304.11431622,2021-04-01,28520983.230673023
77,65.0,1617148800,502.85,545.0,525.86,541.16,58726.31349419,2021-03-31,31780331.81051586
78,66.0,1617062400,511.07,536.68,518.36,525.75,35984.58391517,2021-03-30,18918894.993400622
79,67.0,1616976000,491.21,524.0,497.17,518.42,44096.5646604,2021-03-29,22860541.051244564
80,68.0,1616889600,488.21,505.85,500.84,497.16,29671.91155409,2021-03-28,14751687.548231384
81,69.0,1616803200,485.4,510.17,506.68,500.61,31711.26788893,2021-03-27,15874977.817877248
82,70.0,1616716800,470.25,508.48,472.75,506.33,45600.46669751,2021-03-26,23088884.30295024
83,71.0,1616630400,450.75,482.73,473.75,472.76,65519.04299076,2021-03-25,30974782.764311697
84,72.0,1616544000,442.79,529.99,510.67,473.97,72925.92030331,2021-03-24,34564698.44615985
85,73.0,1616457600,505.69,532.93,509.43,510.92,49922.63743174,2021-03-23,25506473.9166246
86,74.0,1616371200,506.56,539.14,524.38,509.65,41770.51304527,2021-03-22,21288341.97352185
87,75.0,1616284800,515.63,543.44,536.25,524.38,25680.51959957,2021-03-21,13466350.867622515
88,76.0,1616198400,529.62,551.93,532.31,536.23,30403.34117926,2021-03-20,16303183.640554592
89,77.0,1616112000,516.99,550.91,528.67,532.47,36264.86985709,2021-03-19,19309955.252804715
90,78.0,1616025600,522.73,547.14,541.82,528.3,31491.35112799,2021-03-18,16636880.800917117
91,79.0,1615939200,511.8,542.0,528.6,541.57,31174.07541363,2021-03-17,16882944.0217596
92,80.0,1615852800,502.35,537.96,523.76,528.68,47970.5158271,2021-03-16,25361052.307471223
93,81.0,1615766400,514.68,567.91,552.77,524.0,71227.4655976,2021-03-15,37323191.9731424
94,82.0,1615680000,552.0,601.63,593.96,552.77,50089.56119246,2021-03-14,27688006.74035612
95,83.0,1615593600,521.64,608.82,538.96,593.8,84127.59523841,2021-03-13,49954966.052567855
96,84.0,1615507200,509.54,563.68,550.35,539.0,52117.67513146,2021-03-12,28091426.89585694
97,85.0,1615420800,528.5,564.79,547.02,550.21,49637.04650786,2021-03-11,27310799.35908965
98,86.0,1615334400,517.23,568.81,545.81,546.9,72387.27372912,2021-03-10,39588600.002455726
99,87.0,1615248000,523.6,547.53,529.46,545.59,51791.09611203,2021-03-09,28256704.127762448
100,88.0,1615161600,502.0,529.84,516.67,529.75,44246.58115084,2021-03-08,23439626.36465749
101,89.0,1615075200,501.32,520.59,501.32,516.37,32329.96323585,2021-03-07,16694223.116095863
102,90.0,1614988800,482.38,505.28,497.33,500.59,27624.56490844,2021-03-06,13828580.94751598
103,91.0,1614902400,472.78,507.62,505.18,497.4,58205.35782918,2021-03-05,28951344.98423413
104,92.0,1614816000,492.64,538.87,521.18,505.03,57103.58700511,2021-03-04,28839024.545190703
105,93.0,1614729600,511.5,556.0,517.76,521.17,63431.41865251,2021-03-03,33058552.45912864
106,94.0,1614643200,494.63,550.0,501.79,517.87,95710.39776257,2021-03-02,49565543.68930213
107,95.0,1614556800,458.3,507.12,460.81,501.5,62316.73853365,2021-03-01,31251844.374625474
108,96.0,1614470400,432.0,485.99,484.16,461.23,78353.53039828,2021-02-28,36138998.82559869
109,97.0,1614384000,473.98,502.0,484.76,484.22,49999.4092521,2021-02-27,24210713.948051862
110,98.0,1614297600,456.05,508.97,499.9,484.82,89988.47139185,2021-02-26,43628210.70019672
111,99.0,1614211200,493.89,558.44,527.84,500.29,88704.36275812,2021-02-25,44377905.644259855
112,100.0,1614124800,495.26,578.04,516.48,527.74,136412.12290565,2021-02-24,71990133.74222773
113,101.0,1614038400,445.0,634.74,628.99,516.48,244703.62283097,2021-02-23,126384527.1197394
114,102.0,1613952000,530.16,711.35,707.38,629.44,153115.29865925,2021-02-22,96376893.58807832
115,103.0,1613865600,667.01,736.54,680.0,707.23,84900.99726577,2021-02-21,60044532.29627052
116,104.0,1613779200,630.01,748.93,720.04,680.0,129327.86937687,2021-02-20,87942951.1762716
117,105.0,1613692800,680.0,743.0,704.15,719.76,95604.75015374,2021-02-19,68812474.9706559
118,106.0,1613606400,689.71,730.0,717.18,703.56,78910.49176879,2021-02-18,55518265.58884989
119,107.0,1613520000,675.54,728.0,705.32,717.31,109594.07609682,2021-02-17,78612926.72500995
120,108.0,1613433600,669.49,744.89,716.0,706.08,138665.27666866,2021-02-16,97908778.55020744
121,109.0,1613347200,600.0,773.89,722.57,716.08,310876.99844031,2021-02-15,222612801.0431372
122,110.0,1613260800,650.0,754.22,668.8,722.73,284929.89540937,2021-02-14,205927383.309214
123,111.0,1613174400,542.03,671.96,577.45,669.29,230977.89880507,2021-02-13,154591197.8912453
124,112.0,1613088000,510.19,581.25,530.39,577.48,135994.75445629,2021-02-12,78534250.80341834
125,113.0,1613001600,490.71,542.31,495.06,530.41,128771.28548889,2021-02-11,68301577.53616214
126,114.0,1612915200,469.26,539.68,515.6,495.06,163789.46103338,2021-02-10,81085610.57918511
127,115.0,1612828800,473.31,520.0,484.8,515.74,144363.39315742,2021-02-09,74453976.3870078
128,116.0,1612742400,437.03,488.85,445.61,484.79,102877.88383984,2021-02-08,49874169.30671603
129,117.0,1612656000,430.0,464.94,459.03,445.56,95176.00917736,2021-02-07,42406622.64906452
130,118.0,1612569600,446.25,490.61,447.99,458.66,183829.99760323,2021-02-06,84315466.70069748
131,119.0,1612483200,417.84,449.0,421.6,448.0,87172.5278414,2021-02-05,39053292.4729472
132,120.0,1612396800,412.96,455.9,447.17,421.6,92326.79010837,2021-02-04,38924974.70968879
133,121.0,1612310400,428.7,450.47,430.62,447.31,74807.37387661,2021-02-03,33462086.408746418
134,122.0,1612224000,411.02,435.16,414.59,430.46,76292.99236503,2021-02-02,32841081.493450813
135,123.0,1612137600,390.01,444.64,399.94,414.39,93222.24028441,2021-02-01,38630364.15145666
136,124.0,1612051200,391.2,417.68,417.68,400.14,54406.95869503,2021-01-31,21770400.452229302
137,125.0,1611964800,392.0,419.73,407.76,417.76,60047.33548659,2021-01-30,25085374.87287784
138,126.0,1611878400,391.75,439.79,405.96,407.64,142005.24443104,2021-01-29,57887017.83986914
139,127.0,1611792000,371.23,415.69,378.44,405.97,86394.69706132,2021-01-28,35073655.16598408
140,128.0,1611705600,369.92,428.39,427.89,378.23,77431.64535495,2021-01-27,29286971.22260274
141,129.0,1611619200,413.54,440.63,432.13,427.87,54866.62029175,2021-01-26,23475780.82423108
142,130.0,1611532800,429.81,465.8,439.88,432.26,86911.3444891,2021-01-25,37568297.768858366
143,131.0,1611446400,421.64,449.0,431.73,439.87,44438.77827314,2021-01-24,19547285.39900609
144,132.0,1611360000,419.25,444.62,439.72,431.58,60341.79864175,2021-01-23,26042313.457806464
145,133.0,1611273600,391.0,452.55,418.29,439.69,110386.74824813,2021-01-22,48535949.337220274
146,134.0,1611187200,404.35,499.93,497.64,418.46,106433.45040223,2021-01-21,44538141.655317165
147,135.0,1611100800,471.2,518.48,507.92,497.64,75321.39050207,2021-01-20,37482936.76945011
148,136.0,1611014400,502.44,554.74,508.45,508.16,121567.4677295,2021-01-19,61775724.40142272
149,137.0,1610928000,468.0,514.0,479.57,508.46,84002.19480882,2021-01-18,42711755.97249261
150,138.0,1610841600,461.44,495.13,489.78,479.61,63199.77536512,2021-01-17,30311244.2628652
151,139.0,1610755200,473.87,515.12,491.61,489.65,93847.79247922,2021-01-16,45952571.58745007
152,140.0,1610668800,452.62,535.0,526.71,491.47,122795.36929696,2021-01-15,60350240.14837693
153,141.0,1610582400,481.45,538.89,495.86,526.68,126133.37852909,2021-01-14,66431927.80370111
154,142.0,1610496000,433.83,501.0,451.92,496.39,146304.6449443,2021-01-13,72624162.70390108
155,143.0,1610409600,443.12,512.44,478.17,451.82,172152.73651821,2021-01-12,77782049.41365764
156,144.0,1610323200,397.46,603.38,600.21,478.37,447891.8902595,2021-01-11,214258043.54343703
157,145.0,1610236800,550.0,632.64,577.78,600.21,415719.60992654,2021-01-10,249519067.07400852
158,146.0,1610150400,418.18,654.32,437.25,577.79,289479.29614261,2021-01-09,167258242.51823863
159,147.0,1610064000,402.0,455.63,448.95,437.37,93507.96295658,2021-01-08,40897577.75831939
160,148.0,1609977600,427.28,484.18,454.8,448.75,142798.85312883,2021-01-07,64080985.34156247
161,149.0,1609891200,411.46,459.0,419.86,454.24,106084.98848917,2021-01-06,48188045.17132059
162,150.0,1609804800,389.72,426.14,405.91,419.7,95110.91175342,2021-01-05,39918049.66291037
163,151.0,1609718400,378.89,467.76,424.33,405.59,164047.17843106,2021-01-04,66535895.09985362
164,152.0,1609632000,354.48,434.95,354.72,424.27,212418.06389755,2021-01-03,90122611.96981353
165,153.0,1609545600,334.15,368.97,342.56,354.53,86995.24590346,2021-01-02,30842424.53015368
166,154.0,1609459200,332.0,355.84,342.55,342.72,45970.52299785,2021-01-01,15755017.641823152
167,155.0,1609372800,334.77,361.69,359.02,342.22,51977.54414676,2020-12-31,17787755.15790421
168,156.0,1609286400,341.15,366.51,352.44,358.85,56442.74067028,2020-12-30,20254477.48952998
169,157.0,1609200000,330.26,366.28,359.9,352.45,80993.10015923,2020-12-29,28546018.15112061
170,158.0,1609113600,333.64,376.98,337.39,359.91,148446.98355857,2020-12-28,53427553.85256493
171,159.0,1609027200,307.18,366.47,323.41,337.65,208029.44218369,2020-12-27,70241141.15332292
172,160.0,1608940800,310.0,330.0,319.1,323.5,115763.19866532,2020-12-26,37449394.76823102
173,161.0,1608854400,292.97,325.05,297.21,318.98,115701.70309669,2020-12-25,36906529.25378218
174,162.0,1608768000,270.9,299.5,275.44,296.96,92144.74099229,2020-12-24,27363302.285070434
175,163.0,1608681600,268.44,326.34,322.81,275.49,125536.29490651,2020-12-23,34583993.88379444
176,164.0,1608595200,298.38,324.8,313.38,323.11,88476.56886491,2020-12-22,28587664.165941074
177,165.0,1608508800,307.63,380.95,348.96,313.61,184373.14698601,2020-12-21,57821262.6262826
178,166.0,1608422400,310.29,368.04,318.14,349.24,172788.04339024,2020-12-20,60344496.27360742
179,167.0,1608336000,309.61,325.99,313.61,318.29,64031.53351886,2020-12-19,20380596.803717952
180,168.0,1608249600,304.89,323.45,310.72,313.64,51146.66523717,2020-12-18,16041640.084985998
181,169.0,1608163200,301.01,331.91,312.48,310.81,119746.97232731,2020-12-17,37218556.46905122
182,170.0,1608076800,281.87,315.0,289.03,312.49,77793.83207493,2020-12-16,24309794.58509488
183,171.0,1607990400,270.42,299.6,276.95,288.93,72436.70908736,2020-12-15,20929138.356610924
184,172.0,1607904000,265.0,280.2,275.7,276.83,19191.32479124,2020-12-14,5312734.4419589685
185,173.0,1607817600,265.95,282.73,267.87,275.85,25013.10263424,2020-12-13,6899864.361655105
186,174.0,1607731200,258.1,269.97,259.19,267.88,18075.06517425,2020-12-12,4841948.458878091
187,175.0,1607644800,256.0,266.71,265.69,259.24,28406.3671528,2020-12-11,7364066.620691872
188,176.0,1607558400,261.28,269.35,269.27,265.66,18520.33660978,2020-12-10,4920112.623754155
189,177.0,1607472000,254.92,271.37,267.35,268.72,26833.5542651,2020-12-09,7210712.702117672
190,178.0,1607385600,262.71,285.0,284.12,267.8,30474.00436992,2020-12-08,8160938.370264576
191,179.0,1607299200,280.92,290.86,286.49,284.08,23174.48064092,2020-12-07,6583406.460472553
192,180.0,1607212800,279.52,293.8,289.98,286.52,22205.89497767,2020-12-06,6362433.029002008
193,181.0,1607126400,274.16,290.0,279.69,289.81,20519.0728329,2020-12-05,5946632.497702749
194,182.0,1607040000,276.19,307.61,292.45,279.93,69936.92400569,2020-12-04,19577443.136912804
195,183.0,1606953600,285.89,297.5,294.31,292.58,33385.0358411,2020-12-03,9767793.786389036
196,184.0,1606867200,280.69,298.0,288.04,294.51,44263.46321001,2020-12-02,13036032.549980044
197,185.0,1606780800,272.0,321.21,317.69,288.12,111564.16302408,2020-12-01,32143866.65049793
198,186.0,1606694400,280.2,322.78,285.86,317.58,87126.05568356,2020-11-30,27669492.763984986
199,187.0,1606608000,272.17,289.37,276.27,285.43,34493.29398227,2020-11-29,9845420.901359323
200,188.0,1606521600,261.0,285.24,265.59,276.3,59553.34596129,2020-11-28,16454589.489104427
201,189.0,1606435200,255.66,279.99,271.93,265.72,52904.28454221,2020-11-27,14057726.488556042
202,190.0,1606348800,251.59,321.58,312.7,271.81,123710.69818928,2020-11-26,33625804.8748282
203,191.0,1606262400,298.05,363.2,349.49,312.97,98957.54720868,2020-11-25,30970743.549900584
204,192.0,1606176000,322.78,373.0,322.84,349.47,164233.57827793,2020-11-24,57394708.600788206
205,193.0,1606089600,282.97,326.96,289.48,322.86,127873.78922194,2020-11-23,41285331.58819555
206,194.0,1606003200,273.76,313.12,305.02,289.82,130731.34592021,2020-11-22,37888558.67459527
207,195.0,1605916800,256.51,310.0,260.42,304.93,107443.06833094,2020-11-21,32762614.82615353
208,196.0,1605830400,246.09,260.81,246.53,260.32,31681.5402782,2020-11-20,8247338.565221024
209,197.0,1605744000,242.55,250.28,247.15,246.54,21085.2961403,2020-11-19,5198368.910429562
210,198.0,1605657600,241.0,259.46,255.78,246.92,28776.58316271,2020-11-18,7105513.914536353
211,199.0,1605571200,249.03,260.0,252.68,255.77,22905.62493151,2020-11-17,5858571.688732313
212,200.0,1605484800,245.04,260.51,246.12,256.56,15121.20773879,2020-11-16,3879497.0574639626
213,201.0,1605398400,242.78,260.69,255.55,246.98,20628.97928453,2020-11-15,5094945.303693219
214,202.0,1605312000,253.55,262.38,259.41,255.55,11981.45809073,2020-11-14,3061861.615086052
215,203.0,1605225600,248.92,263.0,260.32,259.48,33212.29603838,2020-11-13,8617926.576038843
216,204.0,1605139200,251.96,265.06,257.21,260.05,28125.12706453,2020-11-12,7313939.293131026
217,205.0,1605052800,255.4,262.58,257.39,257.25,27955.41320036,2020-11-11,7191530.045792609
218,206.0,1604966400,255.2,266.63,264.57,257.49,27381.31811488,2020-11-10,7050415.601400452
219,207.0,1604880000,257.6,274.35,270.73,264.42,30198.39916105,2020-11-09,7985060.706164842
220,208.0,1604793600,251.05,278.29,254.02,270.7,35308.22900071,2020-11-08,9557937.590492196
221,209.0,1604707200,245.09,277.21,258.09,254.38,72149.93238598,2020-11-07,18353499.800345592
222,210.0,1604620800,248.4,260.04,250.11,258.09,44130.32841,2020-11-06,11389596.4593369
223,211.0,1604534400,240.62,252.43,241.47,249.92,43935.28217079,2020-11-05,10980305.720123837
224,212.0,1604448000,231.05,244.69,244.53,241.47,31851.24423025,2020-11-04,7691119.944278467
225,213.0,1604361600,233.14,259.04,257.73,244.46,54758.98109417,2020-11-03,13386380.5182808
226,214.0,1604275200,254.54,271.55,268.25,257.73,21674.45076046,2020-11-02,5586156.194493356
227,215.0,1604188800,260.45,270.76,262.1,268.29,13092.10933922,2020-11-01,3512482.014619334
228,216.0,1604102400,259.94,266.33,262.2,262.28,19254.582554,2020-10-31,5050091.91226312
229,217.0,1604016000,255.13,270.8,267.57,262.25,25680.93694821,2020-10-30,6734825.714668073
230,218.0,1603929600,258.0,271.58,268.26,267.62,28792.58327746,2020-10-29,7705471.136713845
231,219.0,1603843200,259.12,280.83,264.51,268.29,53307.10579314,2020-10-28,14301763.413241532
232,220.0,1603756800,257.27,268.37,259.92,264.53,25325.7827723,2020-10-27,6699429.316756519
233,221.0,1603670400,252.98,273.51,271.55,259.66,25609.96309331,2020-10-26,6649883.016808876
234,222.0,1603584000,268.5,276.33,275.79,271.43,15800.94500457,2020-10-25,4288850.502590436
235,223.0,1603497600,267.91,278.83,270.61,275.92,20451.81827223,2020-10-24,5643065.697673702
236,224.0,1603411200,264.15,276.12,268.33,270.5,30945.85648942,2020-10-23,8370854.18038811
237,225.0,1603324800,258.89,274.82,258.89,268.37,46306.54610117,2020-10-22,12427287.777170992
238,226.0,1603238400,240.21,264.49,240.98,258.94,43224.2693489,2020-10-21,11192492.305204166
239,227.0,1603152000,237.89,250.25,250.01,240.98,15698.21318803,2020-10-20,3782955.414051469
240,228.0,1603065600,245.22,252.75,249.7,250.01,12044.9012819,2020-10-19,3011345.7694878187
241,229.0,1602979200,243.8,251.15,244.64,249.75,12872.71390348,2020-10-18,3214960.29739413
242,230.0,1602892800,241.06,252.56,250.39,244.78,16127.50818526,2020-10-17,3947691.453587943
243,231.0,1602806400,243.57,266.67,262.39,250.39,44959.14645279,2020-10-16,11257320.680314088
244,232.0,1602720000,255.51,265.23,259.2,262.39,26582.15261947,2020-10-15,6974891.0258227335
245,233.0,1602633600,250.12,260.74,253.75,259.13,23742.68115888,2020-10-14,6152440.968700575
246,234.0,1602547200,237.7,255.19,239.79,253.64,28468.43871574,2020-10-13,7220734.795860293
247,235.0,1602460800,233.31,243.99,239.0,239.81,18996.35794234,2020-10-12,4555516.598152556
248,236.0,1602374400,236.13,243.68,237.36,239.15,14062.60311665,2020-10-11,3363071.5353468475
249,237.0,1602288000,236.1,246.58,237.14,237.42,22047.80935733,2020-10-10,5234590.897617288
250,238.0,1602201600,231.94,240.25,234.12,237.25,18027.40093897,2020-10-09,4277000.872770633
251,239.0,1602115200,221.36,236.31,223.03,234.09,21154.78656637,2020-10-08,4952123.987321553
252,240.0,1602028800,216.4,224.6,219.62,223.02,12467.14654991,2020-10-07,2780423.023560928
253,241.0,1601942400,215.18,230.21,222.19,219.69,16079.79205982,2020-10-06,3532569.517621856
254,242.0,1601856000,218.24,222.87,220.78,222.17,9391.82975661,2020-10-05,2086582.8170260435
255,243.0,1601769600,216.5,222.89,218.33,220.8,8641.09386769,2020-10-04,1907953.525985952
256,244.0,1601683200,217.72,221.38,219.79,218.59,7415.27017902,2020-10-03,1620903.9084319817
257,245.0,1601596800,212.4,228.18,227.63,219.75,20705.48818095,2020-10-02,4550031.0277637625
258,246.0,1601510400,221.5,234.05,228.02,228.01,14761.1108352,2020-10-01,3365680.8815339515
259,247.0,1601424000,224.82,231.26,229.05,227.91,12712.27463645,2020-09-30,2897254.5123933195
260,248.0,1601337600,224.3,230.35,225.28,229.01,11790.23052783,2020-09-29,2700080.693178348
261,249.0,1601251200,223.75,234.6,229.46,225.29,28005.19090343,2020-09-28,6309289.458633744
262,250.0,1601164800,216.3,231.84,221.49,229.39,17647.83437786,2020-09-27,4048236.727937305
263,251.0,1601078400,212.6,224.34,216.7,221.41,16242.87714681,2020-09-26,3596335.429075202
264,252.0,1600992000,210.93,218.17,216.23,216.67,19982.06309565,2020-09-25,4329513.610934485
265,253.0,1600905600,206.34,218.86,207.78,216.23,17005.25609286,2020-09-24,3677046.5249591176
266,254.0,1600819200,203.33,220.05,219.8,207.62,16813.76337564,2020-09-23,3490873.552050377
267,255.0,1600732800,210.38,220.35,212.34,220.0,18693.47405336,2020-09-22,4112564.2917392
268,256.0,1600646400,207.45,228.85,226.28,212.54,25436.12639989,2020-09-21,5406194.30503262
269,257.0,1600560000,222.11,233.4,233.0,226.31,14393.70418508,2020-09-20,3257439.194125455
270,258.0,1600473600,231.6,237.67,234.06,233.06,12728.23643689,2020-09-19,2966442.7839815835
271,259.0,1600387200,230.14,238.88,232.75,234.0,19926.35281841,2020-09-18,4662766.55950794
272,260.0,1600300800,229.59,239.21,230.62,232.78,17820.49720396,2020-09-17,4148255.339137809
273,261.0,1600214400,226.55,235.5,234.93,230.62,28289.89234293,2020-09-16,6524214.972126517
274,262.0,1600128000,224.12,241.63,225.7,235.12,42660.4096491,2020-09-15,10030315.516696392
275,263.0,1600041600,219.0,228.8,222.18,225.76,22256.47122401,2020-09-14,5024620.943532498
276,264.0,1599955200,219.26,234.74,230.19,222.28,19229.78223092,2020-09-13,4274395.994288897
277,265.0,1599868800,222.55,230.25,225.44,230.14,11804.64541181,2020-09-12,2716721.0950739533
278,266.0,1599782400,220.34,228.4,227.41,225.33,12690.63129299,2020-09-11,2859579.9492494366
279,267.0,1599696000,224.15,230.83,224.22,227.46,18330.22207821,2020-09-10,4169392.313909647
280,268.0,1599609600,218.53,228.42,222.4,223.91,17997.23321651,2020-09-09,4029760.4895087546
281,269.0,1599523200,215.9,230.47,228.84,222.3,22512.82082201,2020-09-08,5004600.068732823
282,270.0,1599436800,215.78,229.88,227.61,228.84,27815.36937001,2020-09-07,6365269.126633089
