,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
39,27.0,1620432000,17.234,18.4538,17.8309,17.715,568180.22,2021-05-08,10065312.5973
40,28.0,1620345600,17.4533,19.2912,18.3383,17.8629,1036231.35,2021-05-07,18510096.981915
41,29.0,1620259200,17.8001,19.7809,19.3941,18.2987,1261280.84,2021-05-06,23079799.706908
42,30.0,1620172800,18.0304,20.6428,18.295,19.3825,1735368.08,2021-05-05,33635771.810600005
43,31.0,1620086400,15.8,19.6952,18.3819,18.294,2098549.57,2021-05-04,38390865.83358
44,32.0,1620000000,17.5553,18.9391,17.6677,18.3529,626247.17,2021-05-03,11493451.686293002
45,33.0,1619913600,17.0588,18.58,18.5629,17.6501,477397.18,2021-05-02,8426107.966718
46,34.0,1619827200,16.8703,18.7678,17.2574,18.5583,665274.15,2021-05-01,12346357.257945
47,35.0,1619740800,16.0514,17.5176,16.49,17.25,457731.75,2021-04-30,7895872.6875
48,36.0,1619654400,15.91,17.5989,17.4638,16.49,641908.69,2021-04-29,10585074.298099998
49,37.0,1619568000,15.5612,18.0594,16.7989,17.4601,1126340.85,2021-04-28,19666023.875085004
50,38.0,1619481600,14.7598,17.4797,15.0722,16.7762,936300.67,2021-04-27,15707567.300054
51,39.0,1619395200,13.3921,15.4827,13.4927,15.0979,642586.79,2021-04-26,9701711.096741
52,40.0,1619308800,12.6413,14.7156,13.7506,13.496,505558.7,2021-04-25,6823020.2152
53,41.0,1619222400,13.4507,15.3031,15.2893,13.7436,644397.25,2021-04-24,8856338.0451
54,42.0,1619136000,13.6385,16.5073,15.9127,15.2761,1179167.14,2021-04-23,18013075.147354
55,43.0,1619049600,15.4955,19.3954,15.9647,15.91,1512689.71,2021-04-22,24066893.2861
56,44.0,1618963200,15.3846,17.4465,16.2788,15.9452,870090.83,2021-04-21,13873772.302515998
57,45.0,1618876800,13.6578,16.9737,15.3287,16.2719,879208.04,2021-04-20,14306385.306076
58,46.0,1618790400,14.8802,18.07,17.2469,15.3269,959852.13,2021-04-19,14711557.611297
59,47.0,1618704000,14.8732,20.03,19.8438,17.2262,1614760.46,2021-04-18,27816186.636052
60,48.0,1618617600,19.7,22.897,20.9715,19.8222,899938.57,2021-04-17,17838762.322254
61,49.0,1618531200,19.2672,22.0565,20.9203,20.9849,1402878.82,2021-04-16,29439271.749818
62,50.0,1618444800,17.4957,23.0,17.5498,20.9102,2204245.81,2021-04-15,46091220.736262
63,51.0,1618358400,15.8699,17.8,17.086,17.5294,686602.02,2021-04-14,12035721.449388
64,52.0,1618272000,16.1312,17.2555,16.8721,17.0621,510876.4,2021-04-13,8716624.224440001
65,53.0,1618185600,16.57,18.1744,17.9162,16.8501,532855.08,2021-04-12,8978661.383508
66,54.0,1618099200,16.4814,18.5,17.0198,17.9084,552679.53,2021-04-11,9897606.095052
67,55.0,1618012800,16.4845,17.8315,17.3905,17.0111,337457.54,2021-04-10,5740523.958693999
68,56.0,1617926400,16.3933,17.8,17.1673,17.39,504633.06,2021-04-09,8775568.9134
69,57.0,1617840000,15.8312,17.6201,16.0164,17.1478,354941.82,2021-04-08,6086471.340996
70,58.0,1617753600,15.0814,18.39,18.295,16.0415,867072.83,2021-04-07,13909148.802444998
71,59.0,1617667200,16.75,18.5858,17.7035,18.2602,563985.3,2021-04-06,10298484.37506
72,60.0,1617580800,16.3018,18.8898,17.2694,17.7018,687406.74,2021-04-05,12168336.630132
73,61.0,1617494400,15.4824,17.46,15.7252,17.2277,388856.24,2021-04-04,6699098.645848
74,62.0,1617408000,15.7102,17.6694,16.1963,15.7252,787841.5,2021-04-03,12388965.1558
75,63.0,1617321600,15.7365,16.8212,16.4455,16.1444,454215.5,2021-04-02,7333036.7182
76,64.0,1617235200,15.7377,17.8113,16.7442,16.4486,1125506.87,2021-04-01,18513012.301882003
77,65.0,1617148800,13.4,17.2811,14.1829,16.746,1332788.24,2021-03-31,22318871.86704
78,66.0,1617062400,14.0402,14.9729,14.6202,14.1684,551456.19,2021-03-30,7813251.882395999
79,67.0,1616976000,13.7185,14.7191,14.0714,14.616,377541.35,2021-03-29,5518144.371599999
80,68.0,1616889600,13.4769,14.9103,13.733,14.0651,831086.23,2021-03-28,11689310.933572998
81,69.0,1616803200,12.1613,14.695,12.7179,13.7029,516790.5,2021-03-27,7081528.54245
82,70.0,1616716800,11.666,12.846,11.67,12.7215,292218.38,2021-03-26,3717456.12117
83,71.0,1616630400,11.2302,12.3551,11.835,11.671,509165.74,2021-03-25,5942473.351539999
84,72.0,1616544000,11.4816,13.9306,13.006,11.836,347655.86,2021-03-24,4114854.75896
85,73.0,1616457600,12.7,14.024,13.0658,13.0216,402098.3,2021-03-23,5235963.22328
86,74.0,1616371200,13.0,14.9473,13.8792,13.07,440798.39,2021-03-22,5761234.9573
87,75.0,1616284800,13.5086,14.7272,14.7272,13.8818,298799.19,2021-03-21,4147870.595742
88,76.0,1616198400,14.0996,15.3707,14.195,14.7131,406830.97,2021-03-20,5985744.744707
89,77.0,1616112000,13.5941,14.6408,13.9961,14.2051,301085.28,2021-03-19,4276946.510928
90,78.0,1616025600,13.8333,14.86,14.2031,13.989,530004.93,2021-03-18,7414238.9657700015
91,79.0,1615939200,13.0378,14.4761,13.4972,14.1998,515585.9,2021-03-17,7321216.66282
92,80.0,1615852800,12.0516,13.622,12.6826,13.5007,414885.35,2021-03-16,5601242.644745
93,81.0,1615766400,12.1284,13.8133,13.3207,12.6651,517248.01,2021-03-15,6550997.771451
94,82.0,1615680000,13.2348,14.5751,14.27,13.3144,271131.9,2021-03-14,3609958.56936
95,83.0,1615593600,12.7296,14.2699,13.374,14.2699,414838.11,2021-03-13,5919698.345888999
96,84.0,1615507200,12.9222,14.2115,14.0615,13.376,437101.24,2021-03-12,5846666.18624
97,85.0,1615420800,13.3136,14.9287,13.9104,14.0615,394732.8,2021-03-11,5550535.2672
98,86.0,1615334400,13.5267,15.0177,14.9215,13.8754,479961.71,2021-03-10,6659660.710934001
99,87.0,1615248000,14.3271,15.3424,14.6201,14.9232,632216.59,2021-03-09,9434694.615888
100,88.0,1615161600,13.0,14.7856,13.4584,14.61,733117.44,2021-03-08,10710845.798399998
101,89.0,1615075200,12.4086,13.5057,12.6623,13.5057,473534.29,2021-03-07,6395412.060453
102,90.0,1614988800,12.0088,12.8,12.4295,12.6365,307909.25,2021-03-06,3890895.237625
103,91.0,1614902400,12.1001,12.9034,12.9034,12.426,393513.35,2021-03-05,4889796.8871
104,92.0,1614816000,12.1784,13.9332,13.3508,12.9403,743984.61,2021-03-04,9627384.048783
105,93.0,1614729600,12.7876,14.3034,13.018,13.3625,838945.24,2021-03-03,11210405.7695
106,94.0,1614643200,12.1059,13.6602,13.4192,13.0198,961354.19,2021-03-02,12516639.282962
107,95.0,1614556800,11.756,13.5,11.85,13.4146,524009.52,2021-03-01,7029378.106992001
108,96.0,1614470400,10.8603,12.6303,12.506,11.8491,708345.23,2021-02-28,8393253.464793
109,97.0,1614384000,11.787,13.5723,11.8084,12.4948,708868.9,2021-02-27,8857175.13172
110,98.0,1614297600,11.1908,13.0022,12.0674,11.7913,894302.4,2021-02-26,10544987.88912
111,99.0,1614211200,11.9062,14.15,13.2275,12.0654,865627.91,2021-02-25,10444146.985314
112,100.0,1614124800,12.4037,14.6696,13.2045,13.2264,1406601.14,2021-02-24,18604269.318096
113,101.0,1614038400,10.8763,17.0149,16.9596,13.2271,2634047.55,2021-02-23,34840810.348605
114,102.0,1613952000,13.0,17.8187,17.0544,16.9669,2314059.9,2021-02-22,39262422.91731
115,103.0,1613865600,16.5,18.1469,17.2401,17.0544,1033941.41,2021-02-21,17633250.382704
116,104.0,1613779200,16.6334,19.9846,18.2389,17.25,1588823.17,2021-02-20,27407199.6825
117,105.0,1613692800,17.0,18.9143,17.7748,18.2078,1010119.15,2021-02-19,18392047.45937
118,106.0,1613606400,16.2549,19.07,16.2692,17.7378,1401804.08,2021-02-18,24864920.410224
119,107.0,1613520000,15.0159,16.982,16.5913,16.26,860190.49,2021-02-17,13986697.367400002
120,108.0,1613433600,15.4435,18.3868,16.3639,16.58,1339434.24,2021-02-16,22207819.6992
121,109.0,1613347200,14.0,18.4393,16.8833,16.3415,2326226.27,2021-02-15,38014026.591205
122,110.0,1613260800,15.5111,19.4938,18.3192,16.871,1664769.07,2021-02-14,28086318.97997
123,111.0,1613174400,16.2913,20.6654,18.725,18.2952,1697567.21,2021-02-13,31057331.620392
124,112.0,1613088000,15.6611,19.6,16.0284,18.7249,2275812.19,2021-02-12,42614355.676531
125,113.0,1613001600,12.6685,17.3921,13.084,16.0026,2751890.68,2021-02-11,44037405.79576801
126,114.0,1612915200,12.09,13.8398,13.3281,13.0841,1397376.85,2021-02-10,18283418.443085
127,115.0,1612828800,11.5051,14.3996,11.6257,13.3281,1742744.3,2021-02-09,23227470.30483
128,116.0,1612742400,10.8683,12.4478,11.2226,11.6152,945290.12,2021-02-08,10979733.801824
129,117.0,1612656000,10.3365,11.7461,11.5658,11.2153,983056.96,2021-02-07,11025278.723488
130,118.0,1612569600,11.1268,12.6498,12.4755,11.5648,1006176.01,2021-02-06,11636224.320448
131,119.0,1612483200,11.6,13.2363,11.6418,12.4755,1702580.65,2021-02-05,21240544.899075
132,120.0,1612396800,11.0,12.4394,11.8685,11.6409,1361378.73,2021-02-04,15847673.658057
133,121.0,1612310400,11.144,12.72,11.3084,11.8685,1350299.48,2021-02-03,16026029.37838
134,122.0,1612224000,10.8901,12.9188,11.1881,11.309,2601449.05,2021-02-02,29419787.306449994
135,123.0,1612137600,8.6163,11.7558,9.0195,11.1865,2475961.32,2021-02-01,27697341.30618
136,124.0,1612051200,8.8,10.25,9.4998,9.01,1245085.01,2021-01-31,11218215.9401
137,125.0,1611964800,8.48,9.8845,8.6344,9.4998,1094702.81,2021-01-30,10399457.754438002
138,126.0,1611878400,8.45,9.0693,8.8823,8.6344,708038.22,2021-01-29,6113485.206768
139,127.0,1611792000,8.05,9.2604,8.228,8.8784,556070.28,2021-01-28,4937014.373952
140,128.0,1611705600,8.0,9.3599,9.3528,8.2396,735428.47,2021-01-27,6059636.421412
141,129.0,1611619200,8.3685,9.508,8.9714,9.3438,848590.85,2021-01-26,7929063.18423
142,130.0,1611532800,8.9,10.3563,9.3915,8.9567,1075345.54,2021-01-25,9631547.398118
143,131.0,1611446400,8.8612,9.9838,9.6292,9.3915,839450.07,2021-01-24,7883695.332405
144,132.0,1611360000,8.32,10.2177,8.557,9.6251,1267906.95,2021-01-23,12203731.184445
145,133.0,1611273600,7.2102,9.0184,7.7707,8.5582,727392.48,2021-01-22,6225170.322335999
146,134.0,1611187200,7.56,9.5768,9.4407,7.7817,795224.04,2021-01-21,6188194.912068
147,135.0,1611100800,8.55,9.7255,9.4577,9.4439,1133508.34,2021-01-20,10704739.412126
148,136.0,1611014400,9.44,10.67,9.9372,9.448,942196.38,2021-01-19,8901871.39824
149,137.0,1610928000,9.34,10.8876,10.3395,9.9285,1088369.03,2021-01-18,10805871.914355
150,138.0,1610841600,9.2,10.7164,10.1787,10.3131,1221460.18,2021-01-17,12597040.982358
151,139.0,1610755200,9.8497,11.482,10.5045,10.1784,1963960.35,2021-01-16,19989974.02644
152,140.0,1610668800,8.6634,10.64,8.8836,10.512,2121087.66,2021-01-15,22296873.481920004
153,141.0,1610582400,8.3941,9.25,8.9619,8.8778,1005847.0,2021-01-14,8929708.4966
154,142.0,1610496000,7.4992,9.2497,7.8521,8.9518,731994.13,2021-01-13,6552665.052934
155,143.0,1610409600,7.5,8.6952,7.9885,7.8522,757036.17,2021-01-12,5944399.414074
156,144.0,1610323200,6.9361,9.1444,9.1361,7.9821,1340375.36,2021-01-11,10699010.161056
157,145.0,1610236800,8.3355,10.774,9.9223,9.1244,1342423.64,2021-01-10,12248810.260816
158,146.0,1610150400,9.6942,11.49,10.3914,9.9112,2611716.44,2021-01-09,25885243.980128
159,147.0,1610064000,7.5886,10.8201,8.497,10.3927,2377448.43,2021-01-08,24708108.298461
160,148.0,1609977600,7.9099,9.7114,8.9295,8.4972,1302709.54,2021-01-07,11069383.503288
161,149.0,1609891200,7.011,9.49,7.4535,8.9108,2230602.73,2021-01-06,19876454.806484
162,150.0,1609804800,6.2552,7.7824,6.7553,7.4505,1017472.38,2021-01-05,7580677.96719
163,151.0,1609718400,6.0311,7.4985,6.7614,6.7489,959474.44,2021-01-04,6475397.048115999
164,152.0,1609632000,5.9029,6.88,6.0679,6.7553,1352973.02,2021-01-03,9139738.642006
165,153.0,1609545600,5.38,6.0853,5.5141,6.0642,770895.86,2021-01-02,4674866.674211999
166,154.0,1609459200,5.33,5.7793,5.3625,5.5197,290426.82,2021-01-01,1603068.9183540002
167,155.0,1609372800,5.25,5.5714,5.3778,5.3538,257892.94,2020-12-31,1380707.222172
168,156.0,1609286400,5.2569,5.6986,5.6682,5.3736,245800.89,2020-12-30,1320835.662504
169,157.0,1609200000,5.3,6.1428,6.0873,5.6702,445319.6,2020-12-29,2525051.19592
170,158.0,1609113600,5.3322,6.1429,5.4083,6.0759,673644.59,2020-12-28,4092997.164381
171,159.0,1609027200,5.0138,5.8699,5.2515,5.402,796908.65,2020-12-27,4304900.5273
172,160.0,1608940800,5.1826,5.6483,5.6151,5.2499,369500.98,2020-12-26,1939843.194902
173,161.0,1608854400,5.3233,5.8311,5.5622,5.6143,310698.57,2020-12-25,1744354.981551
174,162.0,1608768000,4.912,5.5859,5.1656,5.5572,524132.74,2020-12-24,2912710.462728
175,163.0,1608681600,4.6269,6.27,6.1958,5.185,533538.02,2020-12-23,2766394.6337
176,164.0,1608595200,5.9003,6.35,6.1664,6.197,411636.45,2020-12-22,2550911.08065
177,165.0,1608508800,6.0355,6.6631,6.5065,6.1661,554587.52,2020-12-21,3419642.1070720004
178,166.0,1608422400,6.3501,6.9424,6.6741,6.5078,520888.54,2020-12-20,3389838.4406119995
179,167.0,1608336000,6.6196,7.129,6.7104,6.6759,508928.97,2020-12-19,3397558.910823
180,168.0,1608249600,6.4279,6.85,6.6776,6.7104,529518.58,2020-12-18,3553281.479232
181,169.0,1608163200,6.5224,7.3192,6.7562,6.6751,739862.68,2020-12-17,4938657.375268
182,170.0,1608076800,6.2118,6.98,6.4981,6.7556,531171.14,2020-12-16,3588379.753384
183,171.0,1607990400,6.4336,6.9952,6.8385,6.497,429370.94,2020-12-15,2789622.99718
184,172.0,1607904000,6.3225,7.1277,6.4509,6.8385,695257.71,2020-12-14,4754519.849835
185,173.0,1607817600,6.125,6.6891,6.2332,6.4464,270834.16,2020-12-13,1745905.329024
186,174.0,1607731200,6.0287,6.3913,6.048,6.2326,279160.77,2020-12-12,1739897.415102
187,175.0,1607644800,5.8002,6.4442,6.3881,6.0492,648355.69,2020-12-11,3922033.239948
188,176.0,1607558400,6.2507,7.0432,6.911,6.3877,376442.35,2020-12-10,2404600.799095
189,177.0,1607472000,6.06,7.1234,6.685,6.912,834262.44,2020-12-09,5766421.98528
190,178.0,1607385600,6.5526,7.8157,7.4445,6.6895,1213455.18,2020-12-08,8117408.426609999
191,179.0,1607299200,6.5839,7.792,6.6893,7.4334,1402191.56,2020-12-07,10423050.742104
192,180.0,1607212800,6.4977,6.9761,6.9357,6.6893,149166.41,2020-12-06,997818.866413
193,181.0,1607126400,6.3004,6.9442,6.411,6.9429,195838.09,2020-12-05,1359684.275061
194,182.0,1607040000,6.3392,7.2883,7.2869,6.412,578076.19,2020-12-04,3706624.53028
195,183.0,1606953600,6.541,7.31,6.5469,7.3018,673652.97,2020-12-03,4918879.256345999
196,184.0,1606867200,5.88,6.57,5.9393,6.5464,349966.71,2020-12-02,2291022.070344
197,185.0,1606780800,5.7357,6.5926,6.2365,5.9334,440359.92,2020-12-01,2612831.549328
198,186.0,1606694400,6.0093,6.336,6.1406,6.2431,396745.64,2020-11-30,2476922.705084
199,187.0,1606608000,5.7556,6.2451,5.9195,6.1336,248258.17,2020-11-29,1522716.3115120002
200,188.0,1606521600,5.4829,6.05,5.7718,5.9123,459025.03,2020-11-28,2713893.684869
201,189.0,1606435200,5.51,6.2299,5.9992,5.7757,340355.04,2020-11-27,1965788.604528
202,190.0,1606348800,5.39,7.0666,6.799,5.9982,885923.52,2020-11-26,5313946.457664
203,191.0,1606262400,6.5711,7.4354,7.2124,6.8,690404.17,2020-11-25,4694748.356000001
204,192.0,1606176000,6.996,7.9419,7.295,7.2245,1134910.58,2020-11-24,8199161.485210001
205,193.0,1606089600,6.511,7.5,6.8109,7.2862,954820.82,2020-11-23,6957015.458683999
206,194.0,1606003200,6.3581,7.5354,7.2814,6.8109,1429501.43,2020-11-22,9736191.289587
207,195.0,1605916800,6.07,7.5,6.1828,7.2698,1379328.35,2020-11-21,10027441.23883
208,196.0,1605830400,5.8171,6.3848,5.8377,6.1866,503109.36,2020-11-20,3112536.366576
209,197.0,1605744000,5.6401,6.1958,5.9636,5.8375,597086.93,2020-11-19,3485494.9538750006
210,198.0,1605657600,5.5501,6.8417,6.0181,5.956,1153609.45,2020-11-18,6870897.8842
211,199.0,1605571200,5.6691,6.05,5.6905,6.0141,521567.52,2020-11-17,3136759.2220320003
212,200.0,1605484800,5.3801,5.9662,5.5316,5.6917,340792.09,2020-11-16,1939686.338653
213,201.0,1605398400,5.315,5.9126,5.7088,5.5259,412030.34,2020-11-15,2276838.455806
214,202.0,1605312000,5.46,6.0999,5.935,5.705,323831.61,2020-11-14,1847459.33505
215,203.0,1605225600,5.5192,6.1744,5.5446,5.9347,413782.15,2020-11-13,2455672.9256050005
216,204.0,1605139200,5.3244,5.959,5.9381,5.5455,413878.33,2020-11-12,2295162.279015
217,205.0,1605052800,5.8856,6.3989,6.286,5.9312,429306.75,2020-11-11,2546304.1956
218,206.0,1604966400,5.8616,6.4,5.9882,6.2872,753491.58,2020-11-10,4737352.261776
219,207.0,1604880000,5.543,6.1015,5.6758,5.9811,642499.07,2020-11-09,3842851.187577
220,208.0,1604793600,5.0706,5.89,5.1948,5.6701,759771.46,2020-11-08,4307980.155346
221,209.0,1604707200,4.85,6.2074,5.6603,5.1969,1945592.01,2020-11-07,10111047.116769
222,210.0,1604620800,4.1619,5.7231,4.1997,5.6621,1538981.44,2020-11-06,8713866.811423998
223,211.0,1604534400,3.8265,4.5535,4.0757,4.2019,876776.03,2020-11-05,3684125.200457
224,212.0,1604448000,3.83,4.2438,4.1977,4.0717,425937.19,2020-11-04,1734288.456523
225,213.0,1604361600,3.9174,4.2585,4.215,4.2027,432436.36,2020-11-03,1817400.290172
226,214.0,1604275200,4.1934,4.6504,4.5156,4.2185,288164.07,2020-11-02,1215620.129295
227,215.0,1604188800,4.245,4.6071,4.3369,4.5085,296538.1,2020-11-01,1336942.0238499998
228,216.0,1604102400,4.25,4.5991,4.4101,4.3451,352617.73,2020-10-31,1532159.298623
229,217.0,1604016000,4.1283,4.6275,4.62,4.4152,921080.31,2020-10-30,4066753.784712
230,218.0,1603929600,4.608,5.1839,4.9074,4.6279,502048.77,2020-10-29,2323431.502683
231,219.0,1603843200,4.775,5.5457,5.4126,4.9074,678274.96,2020-10-28,3328566.538704
232,220.0,1603756800,5.3289,5.7694,5.4786,5.4126,342592.93,2020-10-27,1854318.492918
233,221.0,1603670400,5.2895,5.8886,5.7416,5.4784,304128.26,2020-10-26,1666136.259584
234,222.0,1603584000,5.6901,6.0913,6.0125,5.7425,234213.97,2020-10-25,1344973.722725
235,223.0,1603497600,5.8057,6.0791,5.9785,6.0181,302364.56,2020-10-24,1819660.158536
236,224.0,1603411200,5.6658,6.3018,6.2694,5.9835,417499.26,2020-10-23,2498106.8222100004
237,225.0,1603324800,5.7817,6.5048,5.787,6.2623,362612.64,2020-10-22,2270789.135472
238,226.0,1603238400,5.5963,6.1367,5.5987,5.7928,306288.38,2020-10-21,1774267.327664
239,227.0,1603152000,5.348,6.1374,6.1294,5.6093,416484.21,2020-10-20,2336184.879153
240,228.0,1603065600,6.032,6.5323,6.497,6.1297,180615.15,2020-10-19,1107116.684955
241,229.0,1602979200,6.1141,6.5711,6.1229,6.4924,183518.43,2020-10-18,1191475.054932
242,230.0,1602892800,5.8836,6.2236,6.0196,6.1183,93458.12,2020-10-17,571804.815596
243,231.0,1602806400,5.7934,6.2705,6.156,6.0268,518577.17,2020-10-16,3125360.888156
244,232.0,1602720000,5.9,6.4646,6.4224,6.1717,426128.86,2020-10-15,2629939.485262
245,233.0,1602633600,6.2417,6.8619,6.7213,6.423,373214.72,2020-10-14,2397158.14656
246,234.0,1602547200,6.5116,7.501,7.0611,6.723,524341.69,2020-10-13,3525149.1818699995
247,235.0,1602460800,6.687,7.5,6.9337,7.0496,657210.86,2020-10-12,4633073.678656
248,236.0,1602374400,6.199,6.9953,6.4123,6.9446,398722.9,2020-10-11,2768971.05134
249,237.0,1602288000,6.3101,6.8521,6.403,6.4137,431064.9,2020-10-10,2764720.9491300005
250,238.0,1602201600,5.5873,6.5383,5.6962,6.4024,558187.88,2020-10-09,3573742.082912
251,239.0,1602115200,5.03,5.8712,5.4771,5.6928,715240.7,2020-10-08,4071722.25696
252,240.0,1602028800,5.0401,5.8859,5.852,5.4807,427349.86,2020-10-07,2342176.377702
253,241.0,1601942400,5.7808,6.1,5.8801,5.8573,397545.12,2020-10-06,2328541.031376
254,242.0,1601856000,5.7291,6.0917,6.0048,5.8735,242196.35,2020-10-05,1422540.261725
255,243.0,1601769600,5.7244,6.068,5.9789,5.999,270157.49,2020-10-04,1620674.7825099998
256,244.0,1601683200,5.91,6.2379,6.0506,5.9898,205228.19,2020-10-03,1229275.812462
257,245.0,1601596800,5.6903,6.5899,6.4151,6.0456,504184.95,2020-10-02,3048100.53372
258,246.0,1601510400,6.1501,7.1,6.4897,6.4192,535537.73,2020-10-01,3437723.796416
259,247.0,1601424000,6.3103,6.6889,6.686,6.4902,170486.45,2020-09-30,1106491.15779
260,248.0,1601337600,6.225,6.9832,6.4939,6.6842,566018.64,2020-09-29,3783381.793488
261,249.0,1601251200,6.4087,7.0978,6.4984,6.5122,742302.21,2020-09-28,4834020.451962
262,250.0,1601164800,6.352,7.2396,6.9572,6.4966,589663.8,2020-09-27,3830809.843080001
263,251.0,1601078400,6.854,7.364,7.0133,6.9585,363798.38,2020-09-26,2531491.02723
264,252.0,1600992000,6.3,7.3425,6.6149,7.005,693449.54,2020-09-25,4857614.0277
265,253.0,1600905600,5.6797,6.9188,5.731,6.6149,803030.58,2020-09-24,5311966.983642
266,254.0,1600819200,5.6149,6.4995,6.2054,5.7304,749975.67,2020-09-23,4297660.579368001
267,255.0,1600732800,5.6928,6.3176,5.9296,6.1978,455819.99,2020-09-22,2825081.134022
268,256.0,1600646400,5.55,6.79,6.5813,5.922,978649.5,2020-09-21,5795562.339
269,257.0,1600560000,6.3723,7.4085,7.1022,6.5839,1371478.8,2020-09-20,9029679.27132
270,258.0,1600473600,5.7724,7.3777,6.0422,7.0919,2037167.44,2020-09-19,14447387.767736
271,259.0,1600387200,5.7888,6.8811,6.6022,6.0571,1117069.78,2020-09-18,6766203.364438
272,260.0,1600300800,6.5603,7.5293,7.07,6.6022,774848.33,2020-09-17,5115703.644326
273,261.0,1600214400,6.896,7.4658,7.4335,7.07,576039.18,2020-09-16,4072597.0026000007
274,262.0,1600128000,7.2865,8.3799,8.2014,7.4331,767960.48,2020-09-15,5708327.043888
275,263.0,1600041600,7.9621,8.7009,8.5967,8.1953,422977.68,2020-09-14,3466428.980904
276,264.0,1599955200,8.1504,9.485,9.0057,8.605,522030.57,2020-09-13,4492073.05485
277,265.0,1599868800,8.677,9.3666,8.8586,9.0055,411942.67,2020-09-12,3709749.714685
278,266.0,1599782400,8.37,9.1325,8.9499,8.8579,436307.95,2020-09-11,3864772.1903050006
279,267.0,1599696000,8.8007,9.554,8.857,8.9439,759849.18,2020-09-10,6796015.081002
280,268.0,1599609600,8.08,9.3,8.5535,8.8697,615957.96,2020-09-09,5463362.317812
