,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
37,25.0,1620604800,336.21,413.91,388.13,359.41,1162589.27791832,2021-05-10,417846212.3766234
38,26.0,1620518400,334.0,389.65,347.75,388.3,687149.21256321,2021-05-09,266820039.23829448
39,27.0,1620432000,334.97,357.0,345.27,347.72,459286.23059221,2021-05-08,159703008.10152328
40,28.0,1620345600,333.55,372.88,354.52,345.25,820059.10109328,2021-05-07,283125404.6524549
41,29.0,1620259200,320.0,365.2,356.5,354.44,906905.51076159,2021-05-06,321443589.2343379
42,30.0,1620172800,300.98,360.0,305.43,356.43,1281044.26297317,2021-05-05,456602606.651527
43,31.0,1620086400,271.03,327.91,294.91,305.5,1214734.86336712,2021-05-04,371101500.7586552
44,32.0,1620000000,268.64,299.71,269.1,294.91,550293.67954926,2021-05-03,162287109.03587225
45,33.0,1619913600,265.0,277.64,277.02,269.1,236592.90033338,2021-05-02,63667149.47971257
46,34.0,1619827200,266.17,278.71,271.6,277.0,271898.39940726,2021-05-01,75315856.63581102
47,35.0,1619740800,252.74,273.87,255.5,271.59,359881.27995122,2021-04-30,97740156.82195184
48,36.0,1619654400,248.75,262.99,258.79,255.51,323987.78866021,2021-04-29,82782119.88057025
49,37.0,1619568000,248.51,267.0,259.99,258.81,428097.52590696,2021-04-28,110795920.67998032
50,38.0,1619481600,243.81,264.0,247.6,259.96,393941.15591105,2021-04-27,102408942.89063656
51,39.0,1619395200,221.25,248.36,224.25,247.65,473806.36636804,2021-04-26,117338146.6310451
52,40.0,1619308800,211.07,235.86,225.28,224.18,399366.0903442,2021-04-25,89529890.13336277
53,41.0,1619222400,220.84,241.79,241.74,225.3,383106.56970624,2021-04-24,86313910.15481588
54,42.0,1619136000,207.1,257.07,252.74,241.67,1075371.98091985,2021-04-23,259885146.6289001
55,43.0,1619049600,239.13,289.8,257.84,252.65,933943.4808806,2021-04-22,235960820.4444836
56,44.0,1618963200,251.17,276.97,260.87,257.78,556502.22260617,2021-04-21,143455142.94341847
57,45.0,1618876800,233.85,276.47,261.7,261.01,904837.88455432,2021-04-20,236171736.24752307
58,46.0,1618790400,249.06,283.69,274.13,261.56,775928.9371337,2021-04-19,202951972.79669052
59,47.0,1618704000,241.09,305.33,301.05,274.2,1395640.76309573,2021-04-18,382684697.24084914
60,48.0,1618617600,297.41,335.35,308.86,301.1,876013.94396398,2021-04-17,263767798.5275544
61,49.0,1618531200,266.21,319.94,286.18,308.75,1184360.59920071,2021-04-16,365671335.0032192
62,50.0,1618444800,266.01,291.25,278.75,286.18,518631.79087024,2021-04-15,148422045.9112453
63,51.0,1618358400,255.0,283.2,267.77,278.85,686386.0861287,2021-04-14,191398760.116988
64,52.0,1618272000,244.33,273.3,244.4,267.77,577987.13293251,2021-04-13,154767614.5853382
65,53.0,1618185600,240.14,258.69,252.31,244.35,361404.35449923,2021-04-12,88309154.02188684
66,54.0,1618099200,244.48,262.98,256.25,252.44,481409.6304081,2021-04-11,121527047.10022075
67,55.0,1618012800,219.02,256.63,221.12,255.94,544874.50286414,2021-04-10,139455180.263048
68,56.0,1617926400,218.84,228.96,226.17,221.07,235532.76037331,2021-04-09,52069227.33572764
69,57.0,1617840000,217.0,228.0,219.2,226.24,291594.18292009,2021-04-08,65970267.94384116
70,58.0,1617753600,211.0,242.96,237.23,219.33,763530.35248426,2021-04-07,167465112.21037275
71,59.0,1617667200,213.0,244.54,221.42,237.09,828949.44919589,2021-04-06,196535624.90985355
72,60.0,1617580800,198.11,225.0,202.26,221.44,550829.18683667,2021-04-05,121975615.1331122
73,61.0,1617494400,191.9,204.74,195.26,202.26,218315.0523257,2021-04-04,44156402.48339608
74,62.0,1617408000,195.05,217.88,211.4,195.34,317823.08064585,2021-04-03,62083560.57336034
75,63.0,1617321600,200.79,213.56,202.74,211.5,321181.76232722,2021-04-02,67929942.73220703
76,64.0,1617235200,194.14,204.95,196.9,202.67,286667.40876187,2021-04-01,58098883.73376819
77,65.0,1617148800,187.15,199.0,195.74,196.88,252062.78070165,2021-03-31,49626120.26454085
78,66.0,1617062400,190.18,200.08,193.68,195.73,247251.94168221,2021-03-30,48394622.54545896
79,67.0,1616976000,182.28,197.54,184.24,193.66,325949.98694959,2021-03-29,63123474.47265759
80,68.0,1616889600,180.0,187.3,184.11,184.27,154052.46599189,2021-03-28,28387247.90832557
81,69.0,1616803200,177.75,186.24,183.71,184.14,173064.49588676,2021-03-27,31868096.272587985
82,70.0,1616716800,171.47,183.93,171.52,183.7,228873.49471838,2021-03-26,42044060.979766406
83,71.0,1616630400,167.78,178.24,175.95,171.48,334710.9219652,2021-03-25,57396228.89859249
84,72.0,1616544000,172.25,197.0,185.85,175.95,348394.18554257,2021-03-24,61299956.94621519
85,73.0,1616457600,180.71,189.51,185.73,185.85,247751.81033009,2021-03-23,46044673.94984722
86,74.0,1616371200,185.0,199.17,195.62,185.7,264425.42582445,2021-03-22,49103801.57560036
87,75.0,1616284800,192.37,201.95,200.16,195.53,191875.82871953,2021-03-21,37517480.789529696
88,76.0,1616198400,198.73,206.0,199.88,200.16,179205.14625003,2021-03-20,35869702.073406
89,77.0,1616112000,195.8,204.95,199.74,199.91,221288.73600127,2021-03-19,44237831.21401389
90,78.0,1616025600,198.87,208.23,206.1,199.65,321741.42992324,2021-03-18,64235676.48417486
91,79.0,1615939200,194.25,206.88,201.67,206.04,296116.99073548,2021-03-17,61011944.771138296
92,80.0,1615852800,191.18,205.27,200.65,201.64,370460.24272988,2021-03-16,74699603.344053
93,81.0,1615766400,197.65,222.44,214.02,200.82,492339.6096627,2021-03-15,98871640.4124634
94,82.0,1615680000,214.0,227.94,226.1,214.11,256868.50842203,2021-03-14,54998116.33824085
95,83.0,1615593600,212.7,230.0,220.83,226.09,456109.6540551,2021-03-13,103121831.68531756
96,84.0,1615507200,198.67,224.33,201.47,220.84,723757.46809265,2021-03-12,159834599.2535808
97,85.0,1615420800,191.08,203.45,200.32,201.47,314111.95609458,2021-03-11,63284135.79437503
98,86.0,1615334400,191.23,208.0,204.02,200.23,496207.79764155,2021-03-10,99355687.32176755
99,87.0,1615248000,189.01,205.2,191.91,203.98,421286.15194981,2021-03-09,85933949.27472223
100,88.0,1615161600,180.0,195.22,190.83,191.9,357924.79201714,2021-03-08,68685767.58808917
101,89.0,1615075200,182.33,192.14,182.88,190.74,254357.25458686,2021-03-07,48516102.73989768
102,90.0,1614988800,174.73,184.71,180.36,182.85,270562.07972635,2021-03-06,49472276.2779631
103,91.0,1614902400,168.58,183.53,180.59,180.3,389728.18658471,2021-03-05,70267992.04122323
104,92.0,1614816000,177.0,194.5,187.62,180.59,411057.79016485,2021-03-04,74232926.32587026
105,93.0,1614729600,177.15,196.71,179.27,187.61,530384.72101456,2021-03-03,99505477.5095416
106,94.0,1614643200,170.7,185.48,176.08,179.25,457461.62814149,2021-03-02,81999996.84436208
107,95.0,1614556800,163.54,176.82,165.58,176.01,389607.68234476,2021-03-01,68574848.1695012
108,96.0,1614470400,153.07,173.17,171.97,165.72,574638.18435029,2021-02-28,95229039.91053006
109,97.0,1614384000,167.23,180.48,170.27,172.01,352424.12669885,2021-02-27,60620474.03346919
110,98.0,1614297600,162.23,182.9,179.4,170.3,713714.85098742,2021-02-26,121545639.12315762
111,99.0,1614211200,175.21,205.2,181.59,179.47,760450.52816885,2021-02-25,136478056.2904635
112,100.0,1614124800,168.89,189.69,177.5,181.7,736673.54631742,2021-02-24,133853583.3658752
113,101.0,1614038400,158.7,208.94,208.21,177.59,1553179.6704936,2021-02-23,275829177.6829584
114,102.0,1613952000,178.0,227.72,227.57,208.23,1049019.69166626,2021-02-22,218437370.3956653
115,103.0,1613865600,220.25,233.95,227.04,227.54,498527.84605352,2021-02-21,113435026.09101792
116,104.0,1613779200,216.08,247.0,236.68,227.17,795382.57879507,2021-02-20,180687060.42487603
117,105.0,1613692800,220.1,241.99,226.69,236.69,642219.21560272,2021-02-19,152006866.1410078
118,106.0,1613606400,220.7,239.11,237.52,226.65,568397.6040669,2021-02-18,128827316.96176288
119,107.0,1613520000,203.52,237.59,210.17,237.54,833225.99715476,2021-02-17,197924503.3641417
120,108.0,1613433600,200.18,221.95,208.1,210.17,688621.78091316,2021-02-16,144727639.6945188
121,109.0,1613347200,185.72,220.0,213.92,207.9,1027910.48458824,2021-02-15,213702589.74589512
122,110.0,1613260800,208.57,230.81,226.47,213.93,799636.00954237,2021-02-14,171066131.52139923
123,111.0,1613174400,192.0,229.52,197.2,226.62,1202918.03168112,2021-02-13,272605284.3395754
124,112.0,1613088000,176.89,199.99,183.71,197.2,772016.44510585,2021-02-12,152241642.9748736
125,113.0,1613001600,175.79,193.65,181.73,183.8,678199.39210037,2021-02-11,124653048.26804802
126,114.0,1612915200,170.14,195.15,181.79,181.76,1085843.2024783,2021-02-10,197362860.48245585
127,115.0,1612828800,164.23,184.71,167.6,181.92,796456.09275364,2021-02-09,144891292.39374217
128,116.0,1612742400,147.98,169.48,151.03,167.63,629544.3633159,2021-02-08,105530521.6226443
129,117.0,1612656000,145.33,157.49,155.98,150.95,361309.14627921,2021-02-07,54539615.630846746
130,118.0,1612569600,150.0,164.23,155.18,155.77,769217.22204908,2021-02-06,119820966.6785852
131,119.0,1612483200,143.63,156.99,145.25,155.15,503058.75070061,2021-02-05,78049565.17119965
132,120.0,1612396800,141.16,158.99,156.31,145.27,572190.38967315,2021-02-04,83122097.90781851
133,121.0,1612310400,142.12,156.86,142.12,156.2,648677.39893866,2021-02-03,101323409.71421868
134,122.0,1612224000,131.84,145.95,131.95,142.05,581092.08902155,2021-02-02,82544131.24551119
135,123.0,1612137600,126.02,136.62,129.61,132.04,371025.50589096,2021-02-01,48990207.79784235
136,124.0,1612051200,125.7,135.21,133.53,129.58,313954.46855087,2021-01-31,40682220.03482174
137,125.0,1611964800,128.11,136.34,134.88,133.61,362512.92526212,2021-01-30,48435351.94427186
138,126.0,1611878400,131.6,145.88,133.73,134.91,797262.34427069,2021-01-29,107558662.8655588
139,127.0,1611792000,120.91,136.29,122.7,133.61,421567.72581511,2021-01-28,56325663.84615686
140,128.0,1611705600,118.0,135.13,134.88,122.63,440010.40071072,2021-01-27,53958475.43915559
141,129.0,1611619200,128.41,139.79,137.06,134.79,307362.49449081,2021-01-26,41429390.63241627
142,130.0,1611532800,136.62,147.69,141.17,137.13,446787.17499634,2021-01-25,61267925.3072481
143,131.0,1611446400,133.86,142.63,137.78,141.13,269997.41948133,2021-01-24,38104735.81140011
144,132.0,1611360000,135.0,143.54,137.75,137.76,262547.92820686,2021-01-23,36168602.58977703
145,133.0,1611273600,122.25,142.0,129.65,137.76,662088.44705923,2021-01-22,91209304.46687952
146,134.0,1611187200,125.4,150.35,149.82,129.75,612256.64841475,2021-01-21,79440300.13181381
147,135.0,1611100800,138.53,156.3,151.89,149.77,498760.05422524,2021-01-20,74699293.3213142
148,136.0,1611014400,150.17,166.21,151.81,151.9,728847.58791126,2021-01-19,110711948.6037204
149,137.0,1610928000,138.27,155.0,142.76,151.88,610752.27496003,2021-01-18,92761055.52092937
150,138.0,1610841600,136.29,147.0,143.58,142.8,456112.44761885,2021-01-17,65132857.51997178
151,139.0,1610755200,139.26,152.68,143.75,143.5,644616.17729527,2021-01-16,92502421.44187126
152,140.0,1610668800,130.29,155.3,152.38,143.63,734295.41062156,2021-01-15,105466849.82757466
153,141.0,1610582400,143.4,156.87,147.55,152.38,743175.0059382,2021-01-14,113245007.40486293
154,142.0,1610496000,125.7,148.5,133.36,147.51,868082.62399309,2021-01-13,128050867.8652207
155,143.0,1610409600,128.0,146.88,139.35,133.39,1151437.30124188,2021-01-12,153590221.61265436
156,144.0,1610323200,111.04,170.72,170.22,139.43,2538624.92406998,2021-01-11,353960473.1630773
157,145.0,1610236800,160.62,186.34,177.9,170.21,1050079.22012166,2021-01-10,178733984.05690777
158,146.0,1610150400,163.58,179.42,172.46,177.87,719159.33210206,2021-01-09,127916870.4009934
159,147.0,1610064000,150.2,181.55,169.75,172.46,1248036.47869796,2021-01-08,215236371.1162502
160,148.0,1609977600,162.0,181.25,169.45,169.75,1139850.35207682,2021-01-07,193489597.26504025
161,149.0,1609891200,155.37,169.9,159.01,169.41,861475.91623074,2021-01-06,145942634.96864966
162,150.0,1609804800,146.62,163.36,155.48,159.03,864792.96091525,2021-01-05,137528024.5743522
163,151.0,1609718400,140.0,174.5,161.44,155.43,1288609.45497657,2021-01-04,200288567.5870083
164,152.0,1609632000,135.5,164.98,137.1,161.52,1359302.40338031,2021-01-03,219554524.19398767
165,153.0,1609545600,123.8,142.21,126.53,137.13,999028.21705459,2021-01-02,136996739.40469593
166,154.0,1609459200,123.19,134.22,124.42,126.53,495005.89206941,2021-01-01,62633095.52354245
167,155.0,1609372800,122.0,130.35,130.09,124.41,402189.42314972,2020-12-31,50036386.134056665
168,156.0,1609286400,122.6,132.89,128.7,130.11,527659.71781772,2020-12-30,68653805.88526356
169,157.0,1609200000,120.0,130.67,129.67,128.69,543578.98588219,2020-12-29,69953179.69317904
170,158.0,1609113600,126.21,136.99,127.67,129.69,742365.72495903,2020-12-28,96277410.8699366
171,159.0,1609027200,121.55,139.3,129.56,127.6,1327306.27355629,2020-12-27,169364280.5057826
172,160.0,1608940800,124.84,135.0,127.8,129.56,1122808.59363966,2020-12-26,145471081.39195433
173,161.0,1608854400,108.24,128.54,111.17,127.67,1078936.9451263,2020-12-25,137747879.78427473
174,162.0,1608768000,98.68,112.3,102.46,111.2,800710.15980679,2020-12-24,89038969.77051504
175,163.0,1608681600,95.28,117.32,114.28,102.35,1187433.79695259,2020-12-23,121533849.1180976
176,164.0,1608595200,98.31,114.6,104.49,114.31,833259.5140067,2020-12-22,95249895.04610588
177,165.0,1608508800,100.65,118.87,114.65,104.44,888466.20235959,2020-12-21,92791410.17443556
178,166.0,1608422400,109.85,123.19,120.04,114.65,911240.9222399,2020-12-20,104473771.73480454
179,167.0,1608336000,105.5,124.4,109.45,120.02,917654.30896522,2020-12-19,110136870.16200572
180,168.0,1608249600,99.28,112.92,101.06,109.46,872586.22468513,2020-12-18,95513288.15403432
181,169.0,1608163200,90.44,110.0,92.94,101.17,1347541.85407388,2020-12-17,136330809.37665445
182,170.0,1608076800,78.43,93.3,81.4,93.02,783108.77912154,2020-12-16,72844778.63388565
183,171.0,1607990400,80.38,85.0,82.4,81.4,319582.79295973,2020-12-15,26014039.346922025
184,172.0,1607904000,79.15,82.99,82.2,82.4,246471.88409561,2020-12-14,20309283.249478266
185,173.0,1607817600,75.63,84.34,76.67,82.2,307459.52338213,2020-12-13,25273172.822011087
186,174.0,1607731200,72.02,77.65,72.19,76.7,194168.42666556,2020-12-12,14892718.325248452
187,175.0,1607644800,69.94,75.09,74.71,72.18,325119.55341277,2020-12-11,23467129.36533374
188,176.0,1607558400,73.1,77.64,77.42,74.71,146863.798506,2020-12-10,10972194.386383258
189,177.0,1607472000,72.15,78.24,76.7,77.42,316427.46170733,2020-12-09,24497814.08538149
190,178.0,1607385600,75.5,84.93,83.44,76.7,304628.63425464,2020-12-08,23365016.24733089
191,179.0,1607299200,81.75,86.89,83.58,83.41,215837.83740858,2020-12-07,18003034.018249657
192,180.0,1607212800,80.36,85.26,83.18,83.64,215749.66487477,2020-12-06,18045301.970125765
193,181.0,1607126400,78.7,84.33,79.54,83.21,247022.99514966,2020-12-05,20554783.42640321
194,182.0,1607040000,78.01,89.9,89.04,79.58,418719.14882823,2020-12-04,33321669.86375054
195,183.0,1606953600,85.54,91.35,88.96,89.03,419650.38368676,2020-12-03,37361473.65963224
196,184.0,1606867200,82.79,90.63,85.18,88.99,495212.02530189,2020-12-02,44068918.131615184
197,185.0,1606780800,79.84,93.0,87.69,85.17,1155289.79175242,2020-12-01,98396031.5635536
198,186.0,1606694400,76.75,88.53,79.01,87.66,706120.28824358,2020-11-30,61898504.46743222
199,187.0,1606608000,71.64,81.21,72.75,79.0,466057.04881118,2020-11-29,36818506.85608322
200,188.0,1606521600,68.38,75.0,69.24,72.79,441134.21192161,2020-11-28,32110159.285774
201,189.0,1606435200,65.28,73.58,71.12,69.2,532935.79664142,2020-11-27,36879157.12758627
202,190.0,1606348800,64.3,83.26,81.7,71.11,988347.77884566,2020-11-26,70281410.55371489
203,191.0,1606262400,77.95,90.74,89.35,81.75,493458.15495534,2020-11-25,40340204.167599045
204,192.0,1606176000,85.84,94.05,89.13,89.34,837367.93829356,2020-11-24,74810451.60714665
205,193.0,1606089600,80.8,90.98,82.95,89.18,720297.63787624,2020-11-23,64236143.34580308
206,194.0,1606003200,78.0,88.0,87.23,82.96,618485.43421601,2020-11-22,51309551.62256019
207,195.0,1605916800,80.54,88.56,82.65,87.13,776409.15818262,2020-11-21,67648529.95245168
208,196.0,1605830400,80.17,85.92,81.61,82.64,627670.97557165,2020-11-20,51870729.42124116
209,197.0,1605744000,71.53,83.5,73.49,81.62,812714.2798768,2020-11-19,66333739.52354442
210,198.0,1605657600,68.34,77.18,76.37,73.48,669396.20993694,2020-11-18,49187233.506166354
211,199.0,1605571200,71.48,77.04,73.82,76.41,608283.05635232,2020-11-17,46478908.33588077
212,200.0,1605484800,62.16,74.65,62.33,73.83,633900.68830653,2020-11-16,46800887.81767111
213,201.0,1605398400,61.08,64.5,63.89,62.37,132175.66639613,2020-11-15,8243796.313126627
214,202.0,1605312000,61.74,66.34,66.01,63.85,172711.38054471,2020-11-14,11027621.647779737
215,203.0,1605225600,60.17,66.66,60.74,66.01,481039.87932094,2020-11-13,31753442.433975253
216,204.0,1605139200,57.7,60.8,59.33,60.74,188590.08229276,2020-11-12,11454961.598462244
217,205.0,1605052800,57.87,60.63,57.99,59.33,199943.29495809,2020-11-11,11862635.68986348
218,206.0,1604966400,57.12,59.63,59.29,57.99,167252.84504751,2020-11-10,9698992.484305104
219,207.0,1604880000,57.45,61.88,60.98,59.25,228954.64363444,2020-11-09,13565562.63534057
220,208.0,1604793600,58.68,62.07,58.97,60.99,146472.86454459,2020-11-08,8933380.008574545
221,209.0,1604707200,56.98,64.87,63.35,58.94,431041.52471115,2020-11-07,25405587.466475178
222,210.0,1604620800,58.73,63.74,59.02,63.29,419560.67088908,2020-11-06,26553994.860569872
223,211.0,1604534400,54.71,59.79,54.77,59.04,273647.72963001,2020-11-05,16156161.957355792
224,212.0,1604448000,51.65,55.34,54.08,54.75,206517.92237682,2020-11-04,11306856.250130896
225,213.0,1604361600,51.25,54.4,53.85,54.02,181262.39153026,2020-11-03,9791794.390464649
226,214.0,1604275200,53.12,56.85,55.67,53.85,160154.91254076,2020-11-02,8624342.040319927
227,215.0,1604188800,54.11,56.2,55.71,55.65,71187.07017078,2020-11-01,3961560.455003907
228,216.0,1604102400,53.65,56.5,54.11,55.68,161337.08481029,2020-10-31,8983248.882236946
229,217.0,1604016000,52.27,55.81,54.93,54.08,166459.43264668,2020-10-30,9002126.117532454
230,218.0,1603929600,53.44,56.55,55.84,54.94,188062.91755927,2020-10-29,10332176.690706292
231,219.0,1603843200,54.71,60.9,57.81,55.84,257032.53810454,2020-10-28,14352696.927757517
232,220.0,1603756800,56.51,59.1,56.83,58.18,173980.76237557,2020-10-27,10122200.755010664
233,221.0,1603670400,55.0,59.35,58.88,56.89,238259.33693771,2020-10-26,13554573.67838632
234,222.0,1603584000,56.56,59.99,59.18,58.85,218143.150177,2020-10-25,12837724.387916451
235,223.0,1603497600,54.91,59.67,55.45,59.21,243362.27597588,2020-10-24,14409480.360531855
236,224.0,1603411200,53.16,57.04,54.42,55.46,254988.04944849,2020-10-23,14141637.222413257
237,225.0,1603324800,53.09,56.32,53.09,54.42,326777.67416153,2020-10-22,17783241.02787046
238,226.0,1603238400,46.9,55.19,46.95,53.13,475278.90353551,2020-10-21,25251568.14484165
239,227.0,1603152000,46.45,48.46,48.01,46.95,87535.07508404,2020-10-20,4109771.775195678
240,228.0,1603065600,46.6,48.48,47.58,48.01,77277.50409606,2020-10-19,3710092.971651841
241,229.0,1602979200,46.81,47.98,46.93,47.58,45321.78025531,2020-10-18,2156410.30454765
242,230.0,1602892800,46.34,47.67,47.65,46.93,63334.50061677,2020-10-17,2972288.113945016
243,231.0,1602806400,45.64,49.9,49.55,47.64,169332.3780818,2020-10-16,8066994.491816953
244,232.0,1602720000,48.88,50.26,49.81,49.58,76419.28988929,2020-10-15,3788868.3927109977
245,233.0,1602633600,49.29,51.04,49.97,49.84,76591.8499199,2020-10-14,3817337.800007816
246,234.0,1602547200,48.86,50.72,50.6,49.97,105155.79488403,2020-10-13,5254635.070354979
247,235.0,1602460800,49.29,51.55,50.47,50.61,158153.17687133,2020-10-12,8004132.281458012
248,236.0,1602374400,48.71,51.25,48.86,50.48,93614.45943956,2020-10-11,4725657.912508989
249,237.0,1602288000,47.8,50.48,47.82,48.9,147763.95727087,2020-10-10,7225657.510545543
250,238.0,1602201600,46.61,48.22,47.25,47.82,81771.81643844,2020-10-09,3910328.262086201
251,239.0,1602115200,45.5,47.49,46.56,47.24,93883.49406285,2020-10-08,4435056.259529035
252,240.0,1602028800,45.03,46.92,45.95,46.58,85688.47973596,2020-10-07,3991369.386101017
253,241.0,1601942400,45.55,48.22,46.35,46.0,134792.02685094,2020-10-06,6200433.23514324
254,242.0,1601856000,45.55,47.09,46.68,46.35,56481.82798815,2020-10-05,2617932.7272507525
255,243.0,1601769600,45.31,47.07,45.59,46.71,63279.3282807,2020-10-04,2955777.423991497
256,244.0,1601683200,44.77,46.0,44.94,45.56,60764.30666908,2020-10-03,2768421.811843285
257,245.0,1601596800,43.25,46.96,46.15,44.9,138524.84881147,2020-10-02,6219765.711635003
258,246.0,1601510400,45.28,48.49,46.33,46.16,193121.14288149,2020-10-01,8914471.955409577
259,247.0,1601424000,45.43,46.69,45.67,46.32,64965.81954228,2020-09-30,3009216.7611984094
260,248.0,1601337600,44.95,45.82,45.2,45.69,62480.95831354,2020-09-29,2854754.9853456425
261,249.0,1601251200,44.8,47.13,46.1,45.21,118610.25841464,2020-09-28,5362369.782925875
262,250.0,1601164800,44.6,46.63,46.08,46.07,70381.75989139,2020-09-27,3242487.678196337
263,251.0,1601078400,45.15,46.56,46.04,46.06,76516.40424506,2020-09-26,3524345.579527464
264,252.0,1600992000,44.0,46.55,44.94,46.04,120549.61004812,2020-09-25,5550104.046615444
265,253.0,1600905600,42.59,45.23,42.97,44.94,85955.87440661,2020-09-24,3862856.995833053
266,254.0,1600819200,42.24,45.12,44.49,42.95,96888.68240075,2020-09-23,4161368.9091122127
267,255.0,1600732800,42.77,44.82,43.15,44.49,118743.82272467,2020-09-22,5282912.673020569
268,256.0,1600646400,41.64,47.68,47.1,43.13,227727.68419327,2020-09-21,9821895.019255737
269,257.0,1600560000,46.2,48.52,48.49,47.09,93632.44447626,2020-09-20,4409151.810387084
270,258.0,1600473600,47.98,48.99,48.55,48.48,56194.76243016,2020-09-19,2724322.082614157
271,259.0,1600387200,47.5,49.11,48.88,48.55,102583.85681777,2020-09-18,4980446.248502733
272,260.0,1600300800,47.65,49.62,47.73,48.88,95184.10095997,2020-09-17,4652598.854923334
273,261.0,1600214400,47.0,48.76,48.32,47.74,117954.97407004,2020-09-16,5631170.46210371
274,262.0,1600128000,48.14,50.33,49.08,48.3,139830.52041119,2020-09-15,6753814.135860477
275,263.0,1600041600,47.15,49.66,48.19,49.1,221446.07854631,2020-09-14,10873002.45662382
276,264.0,1599955200,47.31,51.05,50.85,48.18,135220.91970029,2020-09-13,6514943.911159972
277,265.0,1599868800,48.4,51.31,48.99,50.85,123427.37249075,2020-09-12,6276281.891154638
278,266.0,1599782400,47.44,49.4,48.74,48.98,106044.69618162,2020-09-11,5194069.218975748
279,267.0,1599696000,47.81,49.49,47.81,48.71,123417.05048315,2020-09-10,6011644.529034236
280,268.0,1599609600,46.55,48.86,47.47,47.86,118636.19223461,2020-09-09,5677928.160348435
281,269.0,1599523200,46.0,49.36,48.88,47.49,159074.566176,2020-09-08,7554451.14769824
282,270.0,1599436800,45.31,49.16,47.89,48.88,181580.72302902,2020-09-07,8875665.741658498
283,271.0,1599350400,46.3,49.17,47.83,47.94,156230.93393026,2020-09-06,7489710.972616665
