,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
39,27.0,1620432000,56980.01,59559.84,57380.39,58958.05,15374.94442964,2021-05-08,906476742.4299366
40,28.0,1620345600,55300.0,58735.95,56444.82,57380.39,18323.8958022,2021-05-07,1051432287.4495988
41,29.0,1620259200,55288.0,58400.0,57515.69,56440.66,18244.13605211,2021-05-06,1029711079.9108828
42,30.0,1620172800,52913.02,57980.86,53241.91,57515.69,22918.90458572,2021-05-05,1318196611.29185
43,31.0,1620086400,53057.7,57247.24,57212.73,53241.92,23492.0586849,2021-05-04,1250762309.136751
44,32.0,1620000000,56500.0,58986.0,56625.21,57212.73,15165.00648795,2021-05-03,867631421.6433316
45,33.0,1619913600,56072.0,57972.26,57859.28,56625.2,7647.62578087,2021-05-02,433048339.36691993
46,34.0,1619827200,57050.94,58550.0,57798.77,57859.28,10787.04933216,2021-05-01,624130907.6832584
47,35.0,1619740800,53068.43,58075.01,53580.0,57798.77,16536.33288912,2021-04-30,955779701.3016824
48,36.0,1619654400,52369.61,55226.86,54889.81,53580.0,14592.31688772,2021-04-29,781856338.8440377
49,37.0,1619568000,53887.0,56476.17,55069.61,54894.03,16484.33677655,2021-04-28,904891677.542039
50,38.0,1619481600,53321.0,55509.39,54047.8,55069.62,13957.08649512,2021-04-27,768611449.5933903
51,39.0,1619395200,48817.62,54400.0,49121.0,54053.6,18005.22399425,2021-04-26,973247175.6955916
52,40.0,1619308800,47044.01,50591.38,50101.42,49121.0,14633.51206544,2021-04-25,718812746.1664783
53,41.0,1619222400,48726.87,51260.61,51187.75,50089.15,11839.14355893,2021-04-24,593012637.5947787
54,42.0,1619136000,47464.65,52130.58,51695.98,51187.27,38794.85818376,2021-04-23,1985802880.4638329
55,43.0,1619049600,50400.0,55469.98,53795.62,51701.59,30427.89153907,2021-04-22,1573170372.917466
56,44.0,1618963200,53620.91,56810.56,56477.67,53800.86,15584.08398293,2021-04-21,838437120.5938593
57,45.0,1618876800,53430.01,57111.0,55696.83,56499.29,18608.27983583,2021-04-20,1051354598.8457116
58,46.0,1618790400,54187.85,57600.0,56273.65,55696.83,16838.39171629,2021-04-19,937845040.8956124
59,47.0,1618704000,51300.0,60437.97,60067.2,56274.41,36891.70959047,2021-04-18,2076059191.0950413
60,48.0,1618617600,59700.0,62572.48,61427.27,60058.86,10847.76785762,2021-04-17,651504571.0732995
61,49.0,1618531200,60048.43,63604.34,63229.04,61427.27,19867.41322269,2021-04-16,1220400956.2317486
62,50.0,1618444800,62036.73,63831.82,62971.8,63229.04,11209.4505281,2021-04-15,708762795.8192561
63,51.0,1618358400,61277.91,64899.0,63588.22,62971.8,22570.84113444,2021-04-14,1421326493.749729
64,52.0,1618272000,59799.01,63774.39,59836.88,63588.22,17897.76603088,2021-04-13,1138087083.8801243
65,53.0,1618185600,59369.0,61199.0,59983.66,59839.82,11467.72752999,2021-04-12,686226751.2036462
66,54.0,1618099200,59177.06,60658.89,59778.59,59985.26,7278.96516665,2021-04-11,436630618.0524436
67,55.0,1618012800,57875.41,61218.97,58092.68,59778.6,12817.81106734,2021-04-10,766230800.6700909
68,56.0,1617926400,57670.51,58869.69,58083.1,58092.68,8094.74629652,2021-04-09,470245506.2849215
69,57.0,1617840000,55700.0,58152.0,55962.67,58083.1,8073.59731731,2021-04-08,468939560.3410485
70,58.0,1617753600,55400.0,58630.0,58021.67,55955.75,17787.29445084,2021-04-07,995301401.4675905
71,59.0,1617667200,57333.33,59475.0,59134.07,58019.98,10354.33014603,2021-04-06,600758027.9860578
72,60.0,1617580800,56817.64,59251.76,58216.73,59123.02,9204.86323941,2021-04-05,544219313.4009023
73,61.0,1617494400,56478.53,58500.0,57094.34,58215.94,6301.43187883,2021-04-04,366843780.1720545
74,62.0,1617408000,56943.0,59752.0,58981.04,57094.34,8405.26400491,2021-04-03,479893000.88609314
75,63.0,1617321600,58441.88,60055.02,58726.47,58981.04,10966.93017846,2021-04-02,646840947.5329564
76,64.0,1617235200,57930.0,59474.94,58800.01,58726.48,11096.33004907,2021-04-01,651648404.7001084
77,65.0,1617148800,56873.8,59800.0,58786.46,58800.0,17376.62672814,2021-03-31,1021745651.614632
78,66.0,1617062400,57000.0,59397.48,57613.76,58786.46,15105.07669026,2021-03-30,887973986.6489019
79,67.0,1616976000,54900.0,58400.0,55781.22,57613.48,17552.36885101,2021-03-29,1011253051.7502877
80,68.0,1616889600,54701.0,56587.08,55856.54,55778.82,9235.80302347,2021-03-28,515162194.4015889
81,69.0,1616803200,53966.0,56640.0,55080.9,55856.53,11333.33349523,2021-03-27,633040682.3763193
82,70.0,1616716800,51250.0,55125.13,51320.76,55072.44,17843.00738205,2021-03-26,982657953.4675056
83,71.0,1616630400,50305.0,53238.0,52259.69,51325.01,29642.04415588,2021-03-25,1521378212.7209828
84,72.0,1616544000,51673.82,57209.97,54333.27,52276.16,23775.21362623,2021-03-24,1242876871.5589795
85,73.0,1616457600,53000.0,55858.0,54111.49,54345.54,19221.75674,2021-03-23,1044616749.7839396
86,74.0,1616371200,53739.5,58421.68,57377.29,54110.07,19512.15647151,2021-03-22,1055804152.5243592
87,75.0,1616284800,55543.89,58651.22,58126.34,57363.32,11841.63877891,2021-03-21,679275714.5990236
88,76.0,1616198400,57827.97,59928.0,58026.91,58116.7,9725.28123717,2021-03-20,565201252.0762377
89,77.0,1616112000,56260.0,59461.99,57644.95,58039.66,16429.629743,2021-03-19,953570124.2096076
90,78.0,1616025600,56996.15,60100.0,58925.54,57644.95,21459.4962399,2021-03-18,1237031587.774223
91,79.0,1615939200,54138.01,58996.38,56924.26,58925.54,22687.57433043,2021-03-17,1336877568.7107265
92,80.0,1615852800,53221.0,56970.0,55629.08,56927.11,24432.37878722,2021-03-16,1390864714.7817397
93,81.0,1615766400,54568.0,60601.07,58972.71,55636.15,31651.39184131,2021-03-15,1760961584.1918993
94,82.0,1615680000,58950.0,61680.0,61181.38,58972.7,13581.96759058,2021-03-14,800965300.1289971
95,83.0,1615593600,56083.74,61788.45,57220.84,61178.5,22301.28588901,2021-03-13,1364359218.7607982
96,84.0,1615507200,55050.0,58065.92,57820.15,57225.91,21760.53824103,2021-03-12,1245266602.9327412
97,85.0,1615420800,54283.0,58113.0,55888.7,57815.47,24369.21216789,2021-03-11,1408917455.0162792
98,86.0,1615334400,53025.0,57402.14,54921.61,55890.69,28326.07770941,2021-03-10,1583164028.1725445
99,87.0,1615248000,51845.01,54936.0,52413.17,54916.38,21177.14953983,2021-03-09,1162972391.446129
100,88.0,1615161600,49328.62,52425.0,50976.22,52415.23,18856.28684439,2021-03-08,988356611.8946762
101,89.0,1615075200,48909.83,51459.0,48909.84,50978.61,13965.15473114,2021-03-07,711924176.628441
102,90.0,1614988800,47077.0,49210.0,48766.01,48909.84,11877.83755909,2021-03-06,580943134.5610824
103,91.0,1614902400,46219.32,49473.99,48370.97,48769.47,25468.18029576,2021-03-05,1242069654.8886583
104,92.0,1614816000,47502.0,51798.33,50370.33,48368.52,23386.97957577,2021-03-04,1131193589.3502228
105,93.0,1614729600,48161.75,52666.0,48502.18,50360.0,21301.47723933,2021-03-03,1072742393.7726588
106,94.0,1614643200,47075.11,50250.0,49635.3,48511.6,17063.56302004,2021-03-02,827780743.8029724
107,95.0,1614556800,45042.13,49829.0,45231.74,49639.4,25068.25043716,2021-03-01,1244372910.7503605
108,96.0,1614470400,43016.0,46656.0,46169.92,45231.75,22745.60600179,2021-02-28,1028823564.271465
109,97.0,1614384000,45055.0,48356.86,46319.79,46180.75,16290.28071728,2021-02-27,752297381.2345284
110,98.0,1614297600,44150.0,48464.64,47063.9,46326.2,36048.6181927,2021-02-26,1669995496.1186583
111,99.0,1614211200,46700.0,52107.83,49737.81,47058.48,28011.20414657,2021-02-25,1318164690.1072814
112,100.0,1614124800,47002.0,51415.41,48899.99,49737.82,30732.14949499,2021-02-24,1528550119.7949035
113,101.0,1614038400,44888.08,54206.22,54125.67,48899.99,72300.585728,2021-02-23,3535497919.093343
114,102.0,1613952000,46616.0,57577.69,57489.16,54142.13,49449.16575779,2021-02-22,2677283160.8498144
115,103.0,1613865600,55531.23,58367.0,55921.44,57489.16,13530.43444443,2021-02-21,777853310.6453475
116,104.0,1613779200,54000.1,57563.57,55983.57,55923.52,22137.82194494,2021-02-20,1238024928.2942908
117,105.0,1613692800,50725.0,56370.05,51596.0,55983.56,27961.48197104,2021-02-19,1565383303.6146362
118,106.0,1613606400,50875.0,52549.99,52170.01,51601.73,15689.40275173,2021-02-18,809600324.6560285
119,107.0,1613520000,48942.87,52640.35,49141.43,52170.01,25675.171441,2021-02-17,1339473950.8286843
120,108.0,1613433600,47051.22,50645.0,47935.66,49158.71,23053.20561135,2021-02-16,1133265849.2187274
121,109.0,1613347200,45768.46,49093.44,48667.23,47936.37,19432.15278111,2021-02-15,931506865.611818
122,110.0,1613260800,47100.13,49700.0,47240.75,48680.69,15146.55244091,2021-02-14,737344623.9446831
123,111.0,1613174400,46300.0,48199.0,47408.34,47232.45,12020.8773325,2021-02-13,567775487.5634396
124,112.0,1613088000,46300.0,48912.0,47993.6,47408.34,23503.15583529,2021-02-12,1114245602.9124122
125,113.0,1613001600,44011.0,48690.0,44850.0,47997.91,26222.60477552,2021-02-11,1258630223.9809794
126,114.0,1612915200,43706.86,47349.99,46514.73,44850.0,25818.01157857,2021-02-10,1157937819.2988646
127,115.0,1612828800,45020.0,48200.0,46453.66,46514.73,36418.79365116,2021-02-09,1694010353.6094215
128,116.0,1612742400,38057.01,46750.0,38871.43,46448.1,47934.0103883,2021-02-08,2226443707.916797
129,117.0,1612656000,37371.35,39737.83,39266.1,38871.42,20297.87256102,2021-02-07,789007129.4258841
130,118.0,1612569600,38250.0,41000.0,38327.09,39265.43,27102.80602941,2021-02-06,1064203332.9513764
131,119.0,1612483200,36605.87,38349.0,36976.59,38311.49,17842.70173175,2021-02-05,683580488.9689227
132,120.0,1612396800,36156.45,38769.0,37688.42,36975.0,31699.36292316,2021-02-04,1172083944.0838408
133,121.0,1612310400,35393.8,37723.72,35513.0,37678.37,23781.96945181,2021-02-03,896065844.3339944
134,122.0,1612224000,33450.0,36000.0,33534.39,35512.67,19995.83908338,2021-02-02,710105634.7411764
135,123.0,1612137600,32333.0,34728.57,33137.75,33533.19,21975.41378272,2021-02-01,736905725.7045685
136,124.0,1612051200,32200.0,34387.75,34315.63,33137.74,16436.39757593,2021-01-31,544665069.4077986
137,125.0,1611964800,32852.86,34900.0,34262.11,34315.63,21362.15173754,2021-01-30,733055695.0292797
138,126.0,1611878400,31990.0,38570.13,33487.92,34262.11,72641.07974951,2021-01-29,2488836664.896484
139,127.0,1611792000,29902.14,34000.0,30414.11,33488.99,36007.06269488,2021-01-28,1205840162.5182092
140,128.0,1611705600,29156.0,32584.62,32510.82,30407.13,46207.08537355,2021-01-27,1405024851.8746333
141,129.0,1611619200,30830.0,32960.37,32260.52,32510.82,23535.83891688,2021-01-26,765169422.5756806
142,130.0,1611532800,31920.8,34888.0,32293.18,32261.87,23045.66293389,2021-01-25,743496181.6369777
143,131.0,1611446400,30931.21,33086.53,32110.0,32288.56,13618.80097809,2021-01-24,439731472.50911766
144,132.0,1611360000,31432.19,33488.79,32982.66,32112.01,16139.81478284,2021-01-23,518281893.7047059
145,133.0,1611273600,28732.0,33867.0,30855.9,32984.93,48155.72161708,2021-01-22,1588413106.6388707
146,134.0,1611187200,30011.0,35628.24,35498.85,30855.95,50473.11375071,2021-01-21,1557395874.23622
147,135.0,1611100800,33387.01,36415.34,35921.91,35503.09,25445.70800774,2021-01-20,903401261.5125138
148,136.0,1611014400,35895.11,37857.0,36624.23,35917.28,18904.77910604,2021-01-19,679008244.4897884
149,137.0,1610928000,34736.46,37402.0,35820.01,36624.23,16609.64108414,2021-01-18,608315315.2829927
150,138.0,1610841600,33850.03,36860.0,36004.8,35820.0,19182.04934663,2021-01-17,687101007.5962865
151,139.0,1610755200,35372.59,37948.0,36754.6,36006.94,20861.42545209,2021-01-16,751156094.5678775
152,140.0,1610668800,34298.93,39697.0,39123.05,36754.67,36421.05918785,2021-01-15,1338644011.4998946
153,141.0,1610582400,36751.11,40127.66,37393.67,39125.14,31868.76049365,2021-01-14,1246869715.9405253
154,142.0,1610496000,32309.04,37888.0,34035.53,37393.66,39608.73718747,2021-01-13,1481115651.4176097
155,143.0,1610409600,32500.0,36604.51,35456.89,34038.98,48227.62752035,2021-01-12,1641619248.6126432
156,144.0,1610323200,30100.0,38273.88,38168.89,35452.59,102503.15672849,2021-01-11,3634002389.2008967
157,145.0,1610236800,34444.0,41452.12,40257.43,38171.57,43736.57031589,2021-01-10,1669493555.3729172
158,146.0,1610150400,38800.0,41406.94,40642.15,40257.43,27152.97102881,2021-01-09,1093108830.4843466
159,147.0,1610064000,36565.08,41986.37,39510.55,40665.15,48522.48490272,2021-01-08,1973174126.9418445
160,148.0,1609977600,36200.0,40425.0,36859.26,39505.56,50346.30569052,2021-01-07,1988959000.2351792
161,149.0,1609891200,33352.54,37000.0,34043.91,36859.26,45744.10320015,2021-01-06,1686093793.321161
162,150.0,1609804800,29891.13,34499.67,32020.22,34030.64,42282.56920027,2021-01-05,1438902890.7294762
163,151.0,1609718400,27678.0,33666.99,33082.84,32019.99,46045.38968508,2021-01-04,1474372917.2623649
164,152.0,1609632000,32008.62,34810.0,32222.88,33080.66,36951.71650628,2021-01-03,1222387170.160637
165,153.0,1609545600,29039.0,33300.0,29413.29,32225.91,46675.24652146,2021-01-02,1504152293.6283832
166,154.0,1609459200,28700.0,29688.88,28990.08,29412.84,22211.25251806,2021-01-01,653296016.5132959
167,155.0,1609372800,28000.0,29321.9,28897.42,28990.08,28813.88691084,2020-12-31,835316886.6562045
168,156.0,1609286400,27311.73,29018.26,27366.35,28897.42,28181.49681491,2020-12-30,814372549.6891165
169,157.0,1609200000,25833.73,27396.77,27039.39,27366.35,20668.10433798,2020-12-29,565610577.149679
170,158.0,1609113600,26086.19,27477.0,26255.16,27040.36,21265.70934972,2020-12-28,575032436.4717947
171,159.0,1609027200,25772.55,28387.0,26482.64,26258.65,33627.00745897,2020-12-27,882999819.4124827
172,160.0,1608940800,24490.01,26822.0,24704.71,26475.35,24782.44015598,2020-12-26,656123776.983625
173,161.0,1608854400,23416.0,24770.95,23718.61,24704.71,15792.47583445,2020-12-25,390148535.6720952
174,162.0,1608768000,22712.89,23785.0,23226.18,23717.96,16440.75295146,2020-12-24,389941120.8726102
175,163.0,1608681600,22600.0,24090.0,23824.13,23228.35,23412.12172023,2020-12-23,543824957.5601045
176,164.0,1608595200,22380.05,23839.78,22729.4,23823.27,18597.6512303,2020-12-22,443056866.6252691
177,165.0,1608508800,21913.84,24118.75,23476.51,22729.4,25728.63855953,2020-12-21,584796517.2749813
178,166.0,1608422400,23100.0,24300.0,23850.0,23476.51,14963.41787144,2020-12-20,351288829.29303986
179,167.0,1608336000,22770.0,24200.0,23138.89,23849.99,20577.66441198,2020-12-19,490777090.4490789
180,168.0,1608249600,22329.0,23280.0,22826.37,23137.76,24829.23581848,2020-12-18,574492899.3513937
181,169.0,1608163200,21252.01,23776.94,21360.5,22826.48,53602.34952384,2020-12-17,1223552959.3589432
182,170.0,1608076800,19300.0,21569.94,19443.19,21359.65,33350.23500216,2020-12-16,712349347.0638869
183,171.0,1607990400,19051.27,19565.0,19272.37,19444.6,15345.21212651,2020-12-15,298381511.7151363
184,172.0,1607904000,18967.68,19349.98,19166.65,19272.37,9102.36972564,2020-12-14,175424237.22933254
185,173.0,1607817600,18730.0,19421.03,18821.28,19166.65,10624.20069187,2020-12-13,203630336.19083017
186,174.0,1607731200,18023.57,18955.34,18044.19,18821.28,8616.1725039,2020-12-12,162167395.22420296
187,175.0,1607644800,17580.0,18293.08,18257.18,18042.15,16953.63356031,2020-12-11,305879999.7401471
188,176.0,1607558400,17905.0,18556.42,18546.55,18253.44,14899.20296937,2020-12-10,271961707.44921714
189,177.0,1607472000,17639.0,18647.33,18316.22,18546.55,20667.36635634,2020-12-09,383308343.4961776
190,178.0,1607385600,18200.0,19299.51,19177.08,18316.22,15161.86263318,2020-12-08,277708011.5991042
191,179.0,1607299200,18901.0,19432.57,19375.6,19177.71,8977.45166263,2020-12-07,172166964.52493596
192,180.0,1607212800,18878.0,19430.25,19158.96,19375.6,6665.28189472,2020-12-06,129143835.87933683
193,181.0,1607126400,18501.0,19189.98,18658.09,19158.96,7082.22230272,2020-12-05,135688013.80892035
194,182.0,1607040000,18576.05,19546.46,19446.43,18658.1,16382.87739223,2020-12-04,305673364.6719665
195,183.0,1606953600,18885.0,19625.64,19222.45,19448.64,14648.29683367,2020-12-03,284889451.7311877
196,184.0,1606867200,18335.0,19340.0,18778.18,19225.63,16227.13637423,2020-12-02,311976919.89048755
197,185.0,1606780800,18109.0,19915.14,19713.94,18782.97,30442.86543674,2020-12-01,571807428.2123244
198,186.0,1606694400,18201.47,19873.23,18202.02,19713.94,27293.4791942,2020-11-30,538062011.2257072
199,187.0,1606608000,17535.26,18359.0,17736.1,18202.04,8932.25029132,2020-11-29,162585177.09261832
200,188.0,1606521600,16880.0,17933.25,17155.43,17739.85,13157.9519653,2020-11-28,233420094.1716272
201,189.0,1606435200,16400.0,17475.0,17169.99,17153.95,23333.98429789,2020-11-27,400269999.9467902
202,190.0,1606348800,16200.0,18915.48,18717.24,17170.0,48644.17078197,2020-11-26,835220412.326425
203,191.0,1606262400,18502.0,19500.0,19172.9,18721.93,20485.39373121,2020-11-25,383526107.4581524
204,192.0,1606176000,18052.02,19469.0,18384.82,19172.84,26623.09452709,2020-11-24,510440331.6727723
205,193.0,1606089600,18001.0,18777.77,18437.18,18384.82,17655.66362172,2020-11-23,324596197.66587025
206,194.0,1606003200,17610.77,18773.56,18721.21,18437.66,15423.83816127,2020-11-22,284379483.9125214
207,195.0,1605916800,18350.0,18980.0,18677.84,18721.21,13604.27139959,2020-11-21,254688421.76871827
208,196.0,1605830400,17764.76,18830.3,17821.92,18675.25,17901.931678,2020-11-20,334323049.5695695
209,197.0,1605744000,17356.0,18193.29,17790.18,17821.58,17141.49267548,2020-11-19,305488483.03548086
210,198.0,1605657600,17205.02,18488.0,17679.86,17782.91,32425.98660226,2020-11-18,576628401.4091954
211,199.0,1605571200,16575.42,17880.0,16726.49,17679.36,25230.22403641,2020-11-17,446054213.62034553
212,200.0,1605484800,15879.0,16892.0,15970.0,16726.64,13948.30524238,2020-11-16,233308280.399403
213,201.0,1605398400,15796.09,16175.6,16082.01,15966.89,6250.07966791,2020-11-15,99794334.5487555
214,202.0,1605312000,15708.24,16339.6,16339.56,16082.01,9205.916488,2020-11-14,148049641.0191809
215,203.0,1605225600,15975.0,16491.92,16310.81,16339.56,14593.51518544,2020-11-13,238451616.983408
216,204.0,1605139200,15446.82,16370.89,15705.79,16310.81,22153.73849401,2020-11-12,361345419.3654832
217,205.0,1605052800,15293.04,16000.0,15315.46,15705.79,15257.35722584,2020-11-11,239628848.54402563
218,206.0,1604966400,15090.08,15481.06,15342.1,15315.03,13489.67510052,2020-11-10,206594778.85471684
219,207.0,1604880000,14817.14,15856.9,15482.89,15342.25,21951.27612698,2020-11-09,336781966.1591589
220,208.0,1604793600,14721.9,15666.0,14834.09,15482.9,11856.3281802,2020-11-08,183570343.58121857
221,209.0,1604707200,14310.0,15779.24,15599.95,14834.09,23552.06912628,2020-11-07,349373513.10545886
222,210.0,1604620800,15190.36,15977.67,15608.06,15599.95,25150.39252742,2020-11-06,392344865.9081256
223,211.0,1604534400,14115.0,15775.0,14165.86,15608.21,31865.97472203,2020-11-05,497370825.3161359
224,212.0,1604448000,13530.01,14273.6,14034.35,14161.48,16894.77786852,2020-11-04,239255058.88948852
225,213.0,1604361600,13290.0,14081.45,13563.22,14035.8,13965.78812958,2020-11-03,196021009.0291589
226,214.0,1604275200,13215.0,13840.0,13771.7,13563.22,12191.83070954,2020-11-02,165360482.11624712
227,215.0,1604188800,13630.05,13906.74,13803.69,13771.59,6252.00619492,2020-11-01,86100065.99389832
228,216.0,1604102400,13424.73,14098.92,13571.51,13804.81,12166.30429818,2020-10-31,167953519.23855826
229,217.0,1604016000,13131.31,13687.82,13460.0,13571.51,15664.29047538,2020-10-30,212588074.82952443
230,218.0,1603929600,12976.29,13650.0,13281.06,13460.0,15796.07667651,2020-10-29,212615192.0658246
231,219.0,1603843200,12891.57,13863.87,13740.85,13281.05,21073.3766776,2020-10-28,279876569.32403946
232,220.0,1603756800,13061.28,13793.72,13068.79,13698.18,17267.43967837,2020-10-27,236532496.85345435
233,221.0,1603670400,12785.0,13250.0,13045.02,13068.79,12275.35826032,2020-10-26,160424079.27888742
234,222.0,1603584000,12890.76,13361.0,13126.34,13045.0,9276.17719938,2020-10-25,121007731.5659121
235,223.0,1603497600,12884.31,13175.0,12938.0,13126.24,7915.34663475,2020-10-24,103898739.61092085
236,224.0,1603411200,12722.72,13037.0,12988.2,12937.09,10450.87207186,2020-10-23,135203872.5721393
237,225.0,1603324800,12698.02,13200.0,12808.01,12987.02,20337.78966446,2020-10-22,264127281.1281353
238,226.0,1603238400,11900.01,13250.04,11923.07,12808.0,32404.63293167,2020-10-21,415038538.5888293
239,227.0,1603152000,11685.0,12050.0,11760.45,11923.83,13840.02481291,2020-10-20,165026103.06492063
240,228.0,1603065600,11416.04,11833.0,11514.2,11760.45,10313.23447344,2020-10-19,121288278.36316743
241,229.0,1602979200,11350.37,11523.0,11367.9,11514.2,4352.09499051,2020-10-18,50110892.139730245
242,230.0,1602892800,11264.75,11421.0,11328.27,11367.89,3586.1455215,2020-10-17,40766907.81240463
243,231.0,1602806400,11201.0,11550.01,11509.31,11328.95,9505.26615373,2020-10-16,107684684.99229948
244,232.0,1602720000,11263.15,11641.38,11427.7,11509.34,8538.52039637,2020-10-15,98272734.3387571
245,233.0,1602633600,11290.83,11556.37,11428.22,11427.7,7078.70152873,2020-10-14,80893277.45986782
246,234.0,1602547200,11312.59,11561.45,11535.46,11428.22,8639.21277154,2020-10-13,98730824.17996883
247,235.0,1602460800,11187.6,11736.02,11374.01,11535.46,11056.91558046,2020-10-12,127546607.4017731
248,236.0,1602374400,11276.28,11444.25,11299.52,11374.01,5163.46475688,2020-10-11,58729299.77940069
249,237.0,1602288000,11055.75,11498.98,11057.07,11299.5,9312.75916488,2020-10-10,105229522.18356156
250,238.0,1602201600,10834.49,11111.11,10932.44,11057.07,10098.3991552,2020-10-09,111658706.34698726
251,239.0,1602115200,10532.11,10963.16,10670.47,10933.09,11301.25106194,2020-10-08,123557594.9727856
252,240.0,1602028800,10546.78,10683.75,10601.2,10670.47,6108.04255109,2020-10-07,65175684.80012931
253,241.0,1601942400,10524.0,10800.0,10796.97,10602.66,7596.36372031,2020-10-06,80541661.76278202
254,242.0,1601856000,10621.12,10800.0,10670.01,10795.0,6081.38701926,2020-10-05,65648572.8729117
255,243.0,1601769600,10521.87,10697.0,10550.32,10671.11,3569.25620166,2020-10-04,38087925.54609604
256,244.0,1601683200,10498.02,10606.36,10573.12,10551.65,3211.70459291,2020-10-03,33888782.7677788
257,245.0,1601596800,10363.76,10668.56,10616.35,10573.12,10263.48290265,2020-10-02,108517036.34766676
258,246.0,1601510400,10427.75,10931.98,10779.63,10617.63,12848.73637335,2020-10-01,136423128.77977216
259,247.0,1601424000,10657.04,10847.0,10839.98,10779.63,6318.52943807,2020-09-30,68111409.48650251
260,248.0,1601337600,10636.13,10860.79,10694.9,10840.73,8200.78265336,2020-09-29,88902470.53375936
261,249.0,1601251200,10621.22,10956.11,10779.0,10695.55,8876.06156838,2020-09-28,94934360.30768672
