,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
43,31.0,1620086400,5.4241,6.0628,6.0073,5.4974,4391723.49,2021-05-04,24143060.713926
44,32.0,1620000000,5.5948,6.1,5.6154,6.0066,2918176.36,2021-05-03,17528318.123976
45,33.0,1619913600,5.4568,5.8671,5.8276,5.6133,1533401.81,2021-05-02,8607444.380073
46,34.0,1619827200,5.5,5.9,5.622,5.8276,1776244.14,2021-05-01,10351240.350264
47,35.0,1619740800,5.1276,5.6552,5.2448,5.6221,2082334.43,2021-04-30,11707092.398903
48,36.0,1619654400,5.101,5.4365,5.2569,5.2452,1726481.63,2021-04-29,9055741.445676
49,37.0,1619568000,5.071,5.5542,5.4379,5.2535,2688931.3,2021-04-28,14126300.58455
50,38.0,1619481600,5.1501,5.4946,5.2294,5.4349,2465946.33,2021-04-27,13402171.708917
51,39.0,1619395200,4.3898,5.3576,4.457,5.2288,3815386.64,2021-04-26,19949893.663232
52,40.0,1619308800,4.2357,4.7973,4.4551,4.4565,2333135.66,2021-04-25,10397619.068790002
53,41.0,1619222400,4.3999,4.8332,4.8293,4.4547,2462304.38,2021-04-24,10968827.321586
54,42.0,1619136000,4.0358,5.0739,4.9211,4.8262,7361606.17,2021-04-23,35528583.697654
55,43.0,1619049600,4.8537,5.7629,5.3319,4.9174,4132694.87,2021-04-22,20322113.753738
56,44.0,1618963200,5.2021,5.84,5.7167,5.3279,2742874.79,2021-04-21,14613762.593641
57,45.0,1618876800,4.95,5.7166,5.4595,5.7101,5539348.54,2021-04-20,31630234.098254
58,46.0,1618790400,5.3338,6.4353,6.1963,5.4588,4826989.53,2021-04-19,26349570.446364
59,47.0,1618704000,5.25,7.1798,7.0707,6.1915,9748534.01,2021-04-18,60358048.322915
60,48.0,1618617600,6.9751,7.6782,7.2077,7.0621,3925638.16,2021-04-17,27723249.249736
61,49.0,1618531200,6.558,7.4779,6.8052,7.2059,6754291.82,2021-04-16,48670751.425738
62,50.0,1618444800,6.3736,6.92,6.5744,6.7928,3198087.11,2021-04-15,21723966.120808
63,51.0,1618358400,6.1629,6.915,6.5542,6.5703,4089709.59,2021-04-14,26870618.919177
64,52.0,1618272000,6.1007,6.6791,6.287,6.5532,2750068.63,2021-04-13,18021749.746116
65,53.0,1618185600,6.0938,6.5076,6.4423,6.2786,2038766.04,2021-04-12,12800596.458744
66,54.0,1618099200,6.2918,6.681,6.5646,6.4418,2227384.38,2021-04-11,14348364.699084
67,55.0,1618012800,6.2426,7.21,6.8308,6.5636,5050408.94,2021-04-10,33148864.118584003
68,56.0,1617926400,6.0061,6.8855,6.1608,6.8229,4902205.43,2021-04-09,33447257.428346995
69,57.0,1617840000,5.4179,6.2452,5.524,6.1637,3270334.4,2021-04-08,20157360.14128
70,58.0,1617753600,5.378,6.48,6.1672,5.5214,6203454.25,2021-04-07,34251752.29595
71,59.0,1617667200,5.863,6.7999,6.1048,6.1633,7212870.52,2021-04-06,44455084.875916
72,60.0,1617580800,4.9726,6.4631,5.1317,6.1065,8725728.15,2021-04-05,53283658.947975
73,61.0,1617494400,4.6737,5.2025,4.761,5.1345,1487036.36,2021-04-04,7635188.190420001
74,62.0,1617408000,4.7386,5.41,5.2994,4.7689,2500421.56,2021-04-03,11924260.377484
75,63.0,1617321600,4.9618,5.3746,5.1215,5.3018,3050946.93,2021-04-02,16175510.433474
76,64.0,1617235200,4.7416,5.3424,4.8344,5.1213,6208362.87,2021-04-01,31794888.766131
77,65.0,1617148800,4.224,4.88,4.5603,4.8264,3275442.0,2021-03-31,15808593.268799998
78,66.0,1617062400,4.5456,4.789,4.5915,4.556,3655859.05,2021-03-30,16656093.8318
79,67.0,1616976000,4.18,4.63,4.2235,4.5868,3978366.35,2021-03-29,18247970.774180003
80,68.0,1616889600,4.0727,4.3213,4.1073,4.226,2240909.89,2021-03-28,9470085.19514
81,69.0,1616803200,4.0208,4.2482,4.1951,4.1086,1724578.57,2021-03-27,7085603.512702
82,70.0,1616716800,3.9127,4.2044,3.9177,4.1953,1943705.19,2021-03-26,8154426.383606999
83,71.0,1616630400,3.75,4.0792,3.9838,3.9213,4024880.02,2021-03-25,15782762.022426
84,72.0,1616544000,3.8567,4.5201,4.1294,3.9854,5065113.46,2021-03-24,20186503.183484
85,73.0,1616457600,3.9551,4.2406,4.0557,4.1307,2488534.43,2021-03-23,10279389.170001
86,74.0,1616371200,4.0338,4.421,4.1741,4.0557,2788079.09,2021-03-22,11307612.365313
87,75.0,1616284800,4.0468,4.4271,4.364,4.1698,2352953.63,2021-03-21,9811346.046374
88,76.0,1616198400,4.2026,4.6056,4.2225,4.358,2631160.7,2021-03-20,11466598.3306
89,77.0,1616112000,4.1131,4.35,4.263,4.2232,1882357.49,2021-03-19,7949572.151768001
90,78.0,1616025600,4.2261,4.58,4.412,4.2657,4266378.15,2021-03-18,18199089.274455
91,79.0,1615939200,3.8426,4.4524,4.042,4.4096,3758028.92,2021-03-17,16571404.325632
92,80.0,1615852800,3.6883,4.0477,3.8356,4.0445,1964558.51,2021-03-16,7945656.893695001
93,81.0,1615766400,3.7362,4.0545,3.9281,3.8335,2384352.69,2021-03-15,9140416.037115
94,82.0,1615680000,3.929,4.1884,4.1727,3.929,1631807.39,2021-03-14,6411371.235309999
95,83.0,1615593600,3.8025,4.2349,3.9683,4.1723,2174543.91,2021-03-13,9072849.555693
96,84.0,1615507200,3.8147,4.1468,4.1345,3.9701,2554885.42,2021-03-12,10143150.605942
97,85.0,1615420800,3.943,4.1933,4.15,4.1303,2217209.36,2021-03-11,9157739.819608
98,86.0,1615334400,4.0638,4.4799,4.4656,4.1455,3556398.59,2021-03-10,14743050.354845
99,87.0,1615248000,4.35,4.5891,4.3987,4.4658,2942639.3,2021-03-09,13141238.585939998
100,88.0,1615161600,4.053,4.49,4.1969,4.4,4360342.95,2021-03-08,19185508.980000004
101,89.0,1615075200,3.8237,4.2092,3.8716,4.1956,3380089.36,2021-03-07,14181502.918815998
102,90.0,1614988800,3.7148,4.015,3.7637,3.8749,2764374.17,2021-03-06,10711673.471333
103,91.0,1614902400,3.4416,3.8627,3.6635,3.76,3681383.8,2021-03-05,13842003.087999998
104,92.0,1614816000,3.5585,3.97,3.841,3.6598,3769050.48,2021-03-04,13793970.946704
105,93.0,1614729600,3.665,4.0,3.6929,3.8427,4549083.35,2021-03-03,17480762.589045
106,94.0,1614643200,3.4905,3.8071,3.6376,3.688,3662056.03,2021-03-02,13505662.63864
107,95.0,1614556800,3.3955,3.6925,3.4323,3.6341,2989419.58,2021-03-01,10863849.695678
108,96.0,1614470400,3.1915,3.6785,3.638,3.431,3760446.43,2021-02-28,12902091.70133
109,97.0,1614384000,3.4698,3.8598,3.471,3.6425,4029861.94,2021-02-27,14678772.11645
110,98.0,1614297600,3.1704,3.8056,3.3352,3.4698,6346784.36,2021-02-26,22022072.372328
111,99.0,1614211200,3.2978,3.85,3.5359,3.3378,5442019.07,2021-02-25,18164371.251846
112,100.0,1614124800,3.3561,3.902,3.544,3.536,8032529.67,2021-02-24,28403024.91312
113,101.0,1614038400,2.92,4.2972,4.2725,3.5441,15399093.49,2021-02-23,54575927.237909
114,102.0,1613952000,3.5801,4.6895,4.6844,4.2723,9184057.28,2021-02-22,39237047.917344
115,103.0,1613865600,4.51,4.8,4.6452,4.6808,3244977.4,2021-02-21,15189090.21392
116,104.0,1613779200,4.35,5.1449,4.9731,4.6403,7692537.52,2021-02-20,35695681.85405599
117,105.0,1613692800,4.57,5.1059,4.8451,4.9735,4410713.15,2021-02-19,21936681.851525
118,106.0,1613606400,4.5032,4.9928,4.6089,4.8404,4962472.73,2021-02-18,24020353.002292
119,107.0,1613520000,4.1869,4.7689,4.55,4.6113,5437029.31,2021-02-17,25071773.257203
120,108.0,1613433600,4.3068,4.8889,4.538,4.5452,5559478.91,2021-02-16,25268943.541732
121,109.0,1613347200,3.8416,4.9685,4.8643,4.5357,12439669.53,2021-02-15,56422609.08722101
122,110.0,1613260800,4.727,5.6607,5.3716,4.8643,9335523.06,2021-02-14,45410784.820758
123,111.0,1613174400,4.6,5.3828,5.0258,5.3656,11576780.13,2021-02-13,62116371.465528
124,112.0,1613088000,4.01,5.4806,4.1145,5.0232,17449762.45,2021-02-12,87653646.73884
125,113.0,1613001600,3.8051,4.3228,3.8442,4.1142,10009883.87,2021-02-11,41182664.217954
126,114.0,1612915200,3.4565,3.9036,3.772,3.8472,8757273.62,2021-02-10,33690983.070864
127,115.0,1612828800,3.192,3.8855,3.4151,3.7742,11926021.13,2021-02-09,45011188.948846005
128,116.0,1612742400,3.18,3.4399,3.3154,3.4129,4811098.0,2021-02-08,16419796.3642
129,117.0,1612656000,3.0633,3.4666,3.1789,3.3135,6283404.23,2021-02-07,20820059.916105
130,118.0,1612569600,3.0901,3.5169,3.4731,3.1789,6274435.12,2021-02-06,19945801.802968
131,119.0,1612483200,2.9572,3.5268,2.9674,3.4738,11997487.37,2021-02-05,41676871.625906
132,120.0,1612396800,2.8524,3.18,3.0529,2.9692,6629160.39,2021-02-04,19683303.029988
133,121.0,1612310400,2.8872,3.1832,2.9128,3.0521,7128219.78,2021-02-03,21756039.590538
134,122.0,1612224000,2.8338,2.9619,2.923,2.9099,2681368.64,2021-02-02,7802514.605536
135,123.0,1612137600,2.7582,2.9347,2.8452,2.9215,3702107.61,2021-02-01,10815707.382615
136,124.0,1612051200,2.7377,2.9531,2.9,2.8452,3786855.03,2021-01-31,10774359.931356
137,125.0,1611964800,2.8054,3.0219,2.9134,2.9,4017755.15,2021-01-30,11651489.935
138,126.0,1611878400,2.8161,3.0621,3.0065,2.9159,5251643.22,2021-01-29,15313266.465198
139,127.0,1611792000,2.722,3.0991,2.7932,3.0079,6032251.53,2021-01-28,18144409.377087
140,128.0,1611705600,2.6253,2.9411,2.9079,2.7949,4753879.38,2021-01-27,13286617.479162
141,129.0,1611619200,2.753,3.013,2.917,2.9091,3701166.96,2021-01-26,10767064.803336
142,130.0,1611532800,2.9033,3.1825,3.0457,2.9183,4570848.24,2021-01-25,13339106.418792
143,131.0,1611446400,2.91,3.2961,3.1686,3.0474,5882311.67,2021-01-24,17925756.583158
144,132.0,1611360000,2.8328,3.3994,2.914,3.1704,13806001.71,2021-01-23,43770547.821384
145,133.0,1611273600,2.3024,3.1135,2.4569,2.9192,11663360.75,2021-01-22,34047682.7014
146,134.0,1611187200,2.423,2.9333,2.9142,2.4584,6319968.82,2021-01-21,15537011.347088002
147,135.0,1611100800,2.6444,2.9496,2.8723,2.9137,5859271.06,2021-01-20,17072158.087522
148,136.0,1611014400,2.8724,3.22,3.0346,2.8731,6922518.64,2021-01-19,19889088.304584
149,137.0,1610928000,2.845,3.1175,2.9726,3.0342,5120896.85,2021-01-18,15537825.222269995
150,138.0,1610841600,2.6851,3.1136,2.853,2.9738,6827360.01,2021-01-17,20303203.197738
151,139.0,1610755200,2.6904,3.1882,2.7064,2.854,13772368.03,2021-01-16,39306338.35762
152,140.0,1610668800,2.4458,2.9,2.5535,2.7064,10493912.86,2021-01-15,28400725.764304
153,141.0,1610582400,2.4061,2.6275,2.5011,2.554,5837520.16,2021-01-14,14909026.48864
154,142.0,1610496000,2.2276,2.5022,2.2946,2.4995,4000042.52,2021-01-13,9998106.27874
155,143.0,1610409600,2.1947,2.4521,2.3299,2.2945,4928892.93,2021-01-12,11309344.827885
156,144.0,1610323200,2.0583,2.7708,2.7662,2.3299,13918777.87,2021-01-11,32429360.559313
157,145.0,1610236800,2.3918,2.9511,2.6481,2.763,11744244.67,2021-01-10,32449348.02321
158,146.0,1610150400,2.418,2.6984,2.458,2.6473,4621959.34,2021-01-09,12235712.960782
159,147.0,1610064000,2.25,2.5737,2.54,2.4573,6237891.71,2021-01-08,15328371.298983
160,148.0,1609977600,2.405,2.8,2.654,2.5369,9245437.41,2021-01-07,23454750.165429004
161,149.0,1609891200,2.2972,2.7455,2.3841,2.654,9441602.35,2021-01-06,25058012.6369
162,150.0,1609804800,2.1361,2.4623,2.3273,2.3824,7518110.87,2021-01-05,17911147.336688
163,151.0,1609718400,2.0158,2.3645,2.1371,2.3297,9386577.67,2021-01-04,21867909.997799
164,152.0,1609632000,1.9538,2.23,2.0016,2.138,7415643.44,2021-01-03,15854645.67472
165,153.0,1609545600,1.95,2.06,2.0129,2.0012,4737231.52,2021-01-02,9480147.717824
166,154.0,1609459200,1.976,2.1329,2.0121,2.015,4329993.16,2021-01-01,8724936.217400001
167,155.0,1609372800,1.9397,2.0238,1.9893,2.0122,2420824.29,2020-12-31,4871182.636338
168,156.0,1609286400,1.9591,2.0751,2.0404,1.9907,2835359.34,2020-12-30,5644349.838137999
169,157.0,1609200000,1.9777,2.1729,2.1203,2.0403,4743004.6,2020-12-29,9677152.285379998
170,158.0,1609113600,1.9831,2.2471,2.0026,2.121,3681522.18,2020-12-28,7808508.54378
171,159.0,1609027200,1.879,2.1446,1.9778,2.0026,4639582.8,2020-12-27,9291228.51528
172,160.0,1608940800,1.9252,2.048,2.0281,1.978,2701080.51,2020-12-26,5342737.248779999
173,161.0,1608854400,1.9775,2.1148,2.0599,2.0275,2943698.9,2020-12-25,5968349.519749999
174,162.0,1608768000,1.7943,2.0844,1.8794,2.0595,5107070.82,2020-12-24,10518012.35379
175,163.0,1608681600,1.6,2.2013,2.1826,1.8805,5955079.8,2020-12-23,11198527.5639
176,164.0,1608595200,2.0778,2.1952,2.1775,2.1825,2331586.26,2020-12-22,5088687.012449999
177,165.0,1608508800,2.1231,2.3137,2.2692,2.178,2588127.31,2020-12-21,5636941.28118
178,166.0,1608422400,2.238,2.3609,2.327,2.27,2227114.24,2020-12-20,5055549.3248000005
179,167.0,1608336000,2.303,2.3935,2.33,2.327,2107603.05,2020-12-19,4904392.29735
180,168.0,1608249600,2.2563,2.3474,2.2987,2.33,2023063.17,2020-12-18,4713737.1861
181,169.0,1608163200,2.2724,2.4384,2.3736,2.2997,4209212.96,2020-12-17,9679927.044112
182,170.0,1608076800,2.2001,2.3776,2.2328,2.3694,2482674.9,2020-12-16,5882449.90806
183,171.0,1607990400,2.1817,2.26,2.2259,2.2325,1206298.6,2020-12-15,2693061.6245
184,172.0,1607904000,2.1751,2.2672,2.2306,2.224,1293216.29,2020-12-14,2876113.0289600003
185,173.0,1607817600,2.127,2.2705,2.1366,2.2306,1570733.99,2020-12-13,3503679.238094
186,174.0,1607731200,2.0714,2.1612,2.0796,2.1361,1622916.95,2020-12-12,3466712.896895
187,175.0,1607644800,2.044,2.1146,2.1098,2.0796,1330046.97,2020-12-11,2765965.678812
188,176.0,1607558400,2.076,2.1853,2.1765,2.1059,941286.38,2020-12-10,1982254.987642
189,177.0,1607472000,2.0368,2.1998,2.1525,2.1762,2874390.61,2020-12-09,6255248.845482
190,178.0,1607385600,2.1,2.3631,2.2754,2.1536,2906855.11,2020-12-08,6260203.164895999
191,179.0,1607299200,2.2272,2.3278,2.3269,2.2761,1270745.97,2020-12-07,2892344.902317
192,180.0,1607212800,2.2549,2.3418,2.3273,2.3244,1566517.94,2020-12-06,3641214.299736
193,181.0,1607126400,2.2401,2.3341,2.2737,2.3271,955401.73,2020-12-05,2223315.365883
194,182.0,1607040000,2.2223,2.4358,2.4031,2.2783,2546640.01,2020-12-04,5802009.9347830005
195,183.0,1606953600,2.3768,2.4536,2.389,2.4055,1816389.94,2020-12-03,4369326.00067
196,184.0,1606867200,2.289,2.4163,2.327,2.3946,1451820.37,2020-12-02,3476529.058002
197,185.0,1606780800,2.205,2.5543,2.4949,2.3275,4017645.76,2020-12-01,9351070.5064
198,186.0,1606694400,2.3325,2.5642,2.3669,2.4949,3240181.55,2020-11-30,8083928.949095
199,187.0,1606608000,2.2743,2.4398,2.3208,2.3669,2040675.69,2020-11-29,4830075.290661
200,188.0,1606521600,2.207,2.4361,2.2545,2.323,2534728.42,2020-11-28,5888174.119659999
201,189.0,1606435200,2.155,2.3403,2.2487,2.2526,3592619.54,2020-11-27,8092734.775804001
202,190.0,1606348800,2.1011,2.6629,2.596,2.2486,12011267.81,2020-11-26,27008536.797566004
203,191.0,1606262400,2.4772,2.9719,2.6733,2.5995,11006790.63,2020-11-25,28612152.242685
204,192.0,1606176000,2.49,2.8338,2.6262,2.6767,8604213.83,2020-11-24,23030899.158761
205,193.0,1606089600,2.2702,2.6694,2.2823,2.6228,6934922.75,2020-11-23,18188915.3887
206,194.0,1606003200,2.1552,2.4397,2.3983,2.2823,4456795.92,2020-11-22,10171745.328216
207,195.0,1605916800,2.056,2.4,2.1072,2.395,7568233.37,2020-11-21,18125918.92115
208,196.0,1605830400,2.064,2.1547,2.0796,2.1089,2726563.15,2020-11-20,5750049.027035001
209,197.0,1605744000,2.0219,2.1454,2.0903,2.0779,2266648.72,2020-11-19,4709869.375288
210,198.0,1605657600,2.0134,2.1921,2.1461,2.0907,3316347.04,2020-11-18,6933486.756528
211,199.0,1605571200,2.0722,2.1572,2.0845,2.1473,2378785.02,2020-11-17,5107965.073446
212,200.0,1605484800,1.998,2.1005,2.0157,2.0834,1810247.36,2020-11-16,3771469.3498240006
213,201.0,1605398400,1.9817,2.1128,2.1003,2.0146,1561173.49,2020-11-15,3145140.1129540005
214,202.0,1605312000,2.054,2.1652,2.1551,2.1002,1254047.4,2020-11-14,2633750.34948
215,203.0,1605225600,2.0667,2.1577,2.0758,2.155,1777142.77,2020-11-13,3829742.66935
216,204.0,1605139200,2.0462,2.155,2.1253,2.0758,1696876.17,2020-11-12,3522375.553686
217,205.0,1605052800,2.1126,2.2,2.1531,2.1261,2016885.04,2020-11-11,4288099.283544
218,206.0,1604966400,2.097,2.1911,2.1189,2.1521,2279161.96,2020-11-10,4904984.454116
219,207.0,1604880000,2.025,2.1585,2.0872,2.118,1882674.49,2020-11-09,3987504.56982
220,208.0,1604793600,1.9716,2.1588,2.018,2.0876,1990723.11,2020-11-08,4155833.564436
221,209.0,1604707200,1.9511,2.2223,2.0969,2.0194,4835737.98,2020-11-07,9765289.276812002
222,210.0,1604620800,1.87,2.1015,1.885,2.0952,4256823.89,2020-11-06,8918897.414328
223,211.0,1604534400,1.8195,1.9798,1.8791,1.886,2902451.16,2020-11-05,5474022.88776
224,212.0,1604448000,1.7845,1.91,1.8727,1.877,2138133.58,2020-11-04,4013276.72966
225,213.0,1604361600,1.8076,1.9155,1.8953,1.8711,1714201.02,2020-11-03,3207441.528522
226,214.0,1604275200,1.8786,2.071,1.9952,1.8937,1252337.66,2020-11-02,2371551.826742
227,215.0,1604188800,1.934,2.0122,1.9754,1.9961,1079928.43,2020-11-01,2155645.139123
228,216.0,1604102400,1.8961,2.0223,1.9068,1.9783,1473907.2,2020-10-31,2915830.61376
229,217.0,1604016000,1.7969,1.9679,1.9351,1.9068,2835492.7,2020-10-30,5406717.48036
230,218.0,1603929600,1.8973,2.0511,2.0028,1.9359,1668751.89,2020-10-29,3230536.7838509995
231,219.0,1603843200,1.9415,2.1178,2.0905,2.0028,2510340.57,2020-10-28,5027710.093596
232,220.0,1603756800,2.0635,2.1339,2.0896,2.0904,2211715.41,2020-10-27,4623369.893064
233,221.0,1603670400,2.059,2.1842,2.1681,2.0899,1346758.43,2020-10-26,2814590.442857
234,222.0,1603584000,2.1565,2.25,2.222,2.167,1059350.47,2020-10-25,2295612.46849
235,223.0,1603497600,2.195,2.242,2.2196,2.2233,838471.72,2020-10-24,1864174.175076
236,224.0,1603411200,2.1653,2.268,2.1947,2.22,1239539.32,2020-10-23,2751777.2904000003
237,225.0,1603324800,2.1273,2.2482,2.1284,2.1949,1291746.02,2020-10-22,2835253.339298
238,226.0,1603238400,2.0428,2.18,2.0561,2.1251,1831186.63,2020-10-21,3891454.707413
239,227.0,1603152000,2.0387,2.1918,2.1903,2.0561,1814408.97,2020-10-20,3730606.283217
240,228.0,1603065600,2.176,2.2482,2.2289,2.189,868892.91,2020-10-19,1902006.57999
241,229.0,1602979200,2.1842,2.242,2.1875,2.2259,661720.52,2020-10-18,1472923.705468
242,230.0,1602892800,2.15,2.2223,2.1665,2.1874,753515.95,2020-10-17,1648240.7890299996
243,231.0,1602806400,2.1559,2.2779,2.239,2.166,1435183.52,2020-10-16,3108607.50432
244,232.0,1602720000,2.21,2.3073,2.2721,2.241,1266783.99,2020-10-15,2838862.92159
245,233.0,1602633600,2.237,2.4236,2.4032,2.2767,1716589.17,2020-10-14,3908158.563339
246,234.0,1602547200,2.319,2.4578,2.3458,2.4031,1973925.13,2020-10-13,4743539.479903
247,235.0,1602460800,2.2318,2.3895,2.2514,2.3451,2034257.94,2020-10-12,4770538.295094
248,236.0,1602374400,2.1876,2.3146,2.2058,2.2526,2318898.24,2020-10-11,5223550.175424001
249,237.0,1602288000,2.191,2.2844,2.2009,2.205,2378774.98,2020-10-10,5245198.8309
250,238.0,1602201600,2.075,2.24,2.1149,2.2017,2703249.82,2020-10-09,5951745.128694001
251,239.0,1602115200,2.0,2.15,2.0695,2.1145,2491604.65,2020-10-08,5268498.032425
252,240.0,1602028800,2.0319,2.1271,2.0578,2.0689,2381681.47,2020-10-07,4927460.793283001
253,241.0,1601942400,2.037,2.2475,2.1448,2.0577,2262116.45,2020-10-06,4654757.019165001
254,242.0,1601856000,2.08,2.1672,2.1122,2.1441,1000272.4,2020-10-05,2144684.05284
255,243.0,1601769600,2.0857,2.1522,2.1147,2.1146,1109288.64,2020-10-04,2345701.758144
256,244.0,1601683200,2.071,2.145,2.0884,2.1125,995639.21,2020-10-03,2103287.831125
257,245.0,1601596800,2.0159,2.2088,2.1892,2.088,2737450.71,2020-10-02,5715797.08248
258,246.0,1601510400,2.129,2.3,2.2009,2.1895,2035412.35,2020-10-01,4456535.340325
259,247.0,1601424000,2.1367,2.2365,2.231,2.1979,1319775.8,2020-09-30,2900735.23082
260,248.0,1601337600,2.1334,2.2803,2.245,2.2309,1786551.73,2020-09-29,3985618.254457
261,249.0,1601251200,2.1765,2.3668,2.1765,2.245,2290251.05,2020-09-28,5141613.607249999
262,250.0,1601164800,2.099,2.2259,2.1711,2.1763,1292229.96,2020-09-27,2812280.061948
263,251.0,1601078400,2.141,2.2414,2.2096,2.1706,1753090.76,2020-09-26,3805258.803656
264,252.0,1600992000,2.1,2.2795,2.1559,2.2104,2251189.71,2020-09-25,4976029.734983999
265,253.0,1600905600,1.9358,2.18,1.955,2.1554,2734284.35,2020-09-24,5893476.487990001
266,254.0,1600819200,1.9171,2.151,2.109,1.9569,4332065.07,2020-09-23,8477418.135483
267,255.0,1600732800,1.9635,2.1976,1.9733,2.1085,4217685.32,2020-09-22,8892989.49722
268,256.0,1600646400,1.9122,2.2707,2.2198,1.9728,5872521.3,2020-09-21,11585310.02064
269,257.0,1600560000,2.16,2.3896,2.3189,2.218,2932627.41,2020-09-20,6504567.59538
270,258.0,1600473600,2.2618,2.3913,2.3895,2.319,2861945.88,2020-09-19,6636852.49572
271,259.0,1600387200,2.3231,2.516,2.4726,2.3919,3638507.03,2020-09-18,8702944.965057
272,260.0,1600300800,2.4412,2.5626,2.4792,2.4704,1860989.9,2020-09-17,4597389.44896
273,261.0,1600214400,2.414,2.5377,2.507,2.4776,2280330.78,2020-09-16,5649747.540527999
274,262.0,1600128000,2.5004,2.6783,2.6155,2.5045,2014118.97,2020-09-15,5044360.960365
275,263.0,1600041600,2.5385,2.7016,2.6236,2.6129,1507891.58,2020-09-14,3939969.909382
276,264.0,1599955200,2.5304,2.7432,2.6013,2.6265,2174968.57,2020-09-13,5712554.949105
