,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
87,75.0,1616284800,11.929,12.458,12.334,11.989,365349.29588856,2021-03-21,4380172.708407946
88,76.0,1616198400,12.214,12.901,12.243,12.343,458534.46783222,2021-03-20,5659690.936453092
89,77.0,1616112000,11.888,12.425,12.173,12.255,336280.47299548,2021-03-19,4121117.196559608
90,78.0,1616025600,12.083,12.656,12.569,12.167,520436.38946765,2021-03-18,6332149.550652897
91,79.0,1615939200,11.819,12.584,12.453,12.573,529480.84545469,2021-03-17,6657162.669901818
92,80.0,1615852800,11.544,12.56,12.176,12.45,532149.45151817,2021-03-16,6625260.671401216
93,81.0,1615766400,11.819,13.098,12.781,12.16,958385.36398572,2021-03-15,11653966.026066355
94,82.0,1615680000,12.772,14.11,13.754,12.773,850491.21869573,2021-03-14,10863324.33640056
95,83.0,1615593600,11.545,14.386,11.917,13.75,1403573.99017657,2021-03-13,19299142.36492784
96,84.0,1615507200,11.461,12.519,12.29,11.914,651386.65384613,2021-03-12,7760620.593922793
97,85.0,1615420800,11.692,12.566,11.967,12.253,623635.55521604,2021-03-11,7641406.458062138
98,86.0,1615334400,11.704,12.79,12.438,11.953,751702.39265332,2021-03-10,8985098.699385133
99,87.0,1615248000,11.577,12.675,11.768,12.443,1174906.21324211,2021-03-09,14619358.011371575
100,88.0,1615161600,11.072,11.957,11.549,11.758,839979.70871874,2021-03-08,9876481.415114945
101,89.0,1615075200,11.13,11.778,11.131,11.535,549789.64749401,2021-03-07,6341823.583843406
102,90.0,1614988800,10.643,11.277,10.976,11.123,465474.25325027,2021-03-06,5177470.118902752
103,91.0,1614902400,10.302,11.174,10.997,10.97,538844.08181156,2021-03-05,5911119.577472813
104,92.0,1614816000,10.703,11.7,11.256,10.995,872694.24136604,2021-03-04,9595273.183819609
105,93.0,1614729600,10.84,11.75,10.921,11.267,785109.5056985,2021-03-03,8845828.800704999
106,94.0,1614643200,10.625,11.641,11.216,10.933,762996.03410349,2021-03-02,8341835.640853455
107,95.0,1614556800,10.283,11.7,10.461,11.218,727161.95607828,2021-03-01,8157302.823286145
108,96.0,1614470400,9.789,11.148,11.116,10.455,735794.52692863,2021-02-28,7692731.779038826
109,97.0,1614384000,10.733,11.529,10.761,11.137,517537.54435046,2021-02-27,5763815.631431073
110,98.0,1614297600,10.095,11.353,11.03,10.751,1123208.30956208,2021-02-26,12075612.536101922
111,99.0,1614211200,10.912,12.219,11.889,11.02,846140.77174813,2021-02-25,9324471.304664392
112,100.0,1614124800,10.898,12.614,11.391,11.904,1571640.80946455,2021-02-24,18708812.195866004
113,101.0,1614038400,9.247,13.98,13.918,11.383,3511236.1318098,2021-02-23,39968400.88839095
114,102.0,1613952000,11.018,15.737,15.688,13.92,2048092.33906128,2021-02-22,28509445.35973302
115,103.0,1613865600,14.881,16.359,15.141,15.681,910968.34512984,2021-02-21,14284894.61998102
116,104.0,1613779200,14.401,17.6,15.398,15.126,2661749.14151696,2021-02-20,40261617.51458554
117,105.0,1613692800,14.252,15.9,14.993,15.397,1129683.0742858,2021-02-19,17393730.294778466
118,106.0,1613606400,14.615,15.778,15.298,14.983,930350.12920802,2021-02-18,13939435.985923763
119,107.0,1613520000,13.66,15.761,14.438,15.3,1460565.9359829,2021-02-17,22346658.82053837
120,108.0,1613433600,13.729,15.636,14.723,14.416,1368343.25078417,2021-02-16,19726036.3033046
121,109.0,1613347200,12.76,16.63,16.115,14.702,3104999.84981765,2021-02-15,45649707.79201909
122,110.0,1613260800,15.525,17.869,16.806,16.118,4478278.35798029,2021-02-14,72180890.57392631
123,111.0,1613174400,11.75,19.22,11.967,16.806,7473311.81286906,2021-02-13,125596478.32707743
124,112.0,1613088000,11.089,12.39,11.721,11.966,2085304.1745174,2021-02-12,24952749.75227521
125,113.0,1613001600,10.344,11.776,10.406,11.745,2353449.44244196,2021-02-11,27641263.701480817
126,114.0,1612915200,9.597,11.671,9.638,10.405,4526997.22376625,2021-02-10,47103406.11328782
127,115.0,1612828800,8.648,10.178,8.701,9.649,2720650.59185496,2021-02-09,26251557.56080851
128,116.0,1612742400,8.131,8.77,8.31,8.696,979809.30307129,2021-02-08,8520421.699507937
129,117.0,1612656000,7.87,8.9,8.804,8.302,1288447.56308446,2021-02-07,10696691.668727187
130,118.0,1612569600,8.166,9.198,8.527,8.795,2173216.62032309,2021-02-06,19113440.175741576
131,119.0,1612483200,7.631,8.99,7.659,8.53,2199227.27092314,2021-02-05,18759408.620974384
132,120.0,1612396800,7.579,8.13,7.967,7.658,1316468.06288851,2021-02-04,10081512.42560021
133,121.0,1612310400,7.656,8.053,7.762,7.973,1181029.58840871,2021-02-03,9416348.908382645
134,122.0,1612224000,7.455,7.925,7.522,7.762,681364.5275687,2021-02-02,5288751.462988249
135,123.0,1612137600,7.255,7.65,7.386,7.526,530287.34818135,2021-02-01,3990942.58241284
136,124.0,1612051200,7.212,7.711,7.591,7.386,590865.07319332,2021-01-31,4364129.430605861
137,125.0,1611964800,7.339,7.848,7.61,7.593,563080.04913316,2021-01-30,4275466.813068084
138,126.0,1611878400,7.411,8.094,7.685,7.599,1342518.68825157,2021-01-29,10201799.512023682
139,127.0,1611792000,6.782,8.457,6.886,7.665,1626601.87557737,2021-01-28,12467903.37630054
140,128.0,1611705600,6.638,7.448,7.446,6.896,644714.49060982,2021-01-27,4445951.127245319
141,129.0,1611619200,7.076,7.595,7.468,7.449,645197.75551009,2021-01-26,4806078.08079466
142,130.0,1611532800,7.378,7.995,7.644,7.495,999464.37991537,2021-01-25,7490985.527465698
143,131.0,1611446400,7.426,7.9,7.574,7.65,902860.8879946,2021-01-24,6906885.79315869
144,132.0,1611360000,7.355,7.899,7.515,7.553,1585557.68094794,2021-01-23,11975717.164199792
145,133.0,1611273600,7.204,8.447,7.756,7.514,1487786.033024,2021-01-22,11179224.252142336
146,134.0,1611187200,7.5,8.909,8.859,7.756,788529.71538017,2021-01-21,6115836.472488599
147,135.0,1611100800,8.24,9.2,9.146,8.869,523750.20633071,2021-01-20,4645140.5799470665
148,136.0,1611014400,8.825,9.649,8.96,9.146,946983.37968259,2021-01-19,8661109.99057697
149,137.0,1610928000,8.674,9.1,8.971,8.951,521632.96544473,2021-01-18,4669136.6736957785
150,138.0,1610841600,8.45,9.46,9.029,8.96,614336.90933572,2021-01-17,5504458.707648052
151,139.0,1610755200,8.785,9.484,8.901,9.03,1091595.74018101,2021-01-16,9857109.53383452
152,140.0,1610668800,8.32,9.545,9.424,8.882,741377.01774271,2021-01-15,6584910.671590749
153,141.0,1610582400,9.112,9.95,9.627,9.421,1241580.1084615,2021-01-14,11696926.20181579
154,142.0,1610496000,8.722,9.989,9.068,9.657,1696767.86909475,2021-01-13,16385687.311848
155,143.0,1610409600,8.751,10.61,10.52,9.08,2285332.61395689,2021-01-12,20750820.13472856
156,144.0,1610323200,7.202,12.63,11.646,10.514,6506973.13097746,2021-01-11,68414315.49909702
157,145.0,1610236800,7.862,15.0,7.862,11.646,9029157.21621388,2021-01-10,105153564.94002683
158,146.0,1610150400,6.728,8.144,6.988,7.855,1343104.38547505,2021-01-09,10550084.947906518
159,147.0,1610064000,6.67,7.375,7.28,6.992,676123.80429212,2021-01-08,4727457.639610503
160,148.0,1609977600,7.05,7.805,7.638,7.27,1016461.63280346,2021-01-07,7389676.070481154
161,149.0,1609891200,6.986,7.8,7.289,7.628,850386.14719499,2021-01-06,6486745.530803383
162,150.0,1609804800,6.627,7.42,7.051,7.289,805218.43949433,2021-01-05,5869237.205474171
163,151.0,1609718400,6.251,7.69,6.581,7.052,1633137.00745452,2021-01-04,11516882.176569276
164,152.0,1609632000,5.776,6.7,5.796,6.585,1237401.77759423,2021-01-03,8148290.705458004
165,153.0,1609545600,5.601,5.974,5.72,5.794,447328.92668853,2021-01-02,2591823.801233343
166,154.0,1609459200,5.613,5.888,5.682,5.72,192496.29156394,2021-01-01,1101078.7877457368
167,155.0,1609372800,5.57,5.829,5.697,5.681,223333.78152138,2020-12-31,1268759.2128229598
168,156.0,1609286400,5.609,5.806,5.732,5.697,258917.65257069,2020-12-30,1475053.866695221
169,157.0,1609200000,5.481,6.02,5.919,5.731,495308.30713521,2020-12-29,2838611.9081918886
170,158.0,1609113600,5.75,6.154,5.826,5.92,320460.57535112,2020-12-28,1897126.6060786303
171,159.0,1609027200,5.5,6.123,5.855,5.8,484350.30113209,2020-12-27,2809231.746566122
172,160.0,1608940800,5.564,5.898,5.786,5.854,326430.33447283,2020-12-26,1910923.1780039468
173,161.0,1608854400,5.485,5.883,5.65,5.787,330411.02568565,2020-12-25,1912088.6056428568
174,162.0,1608768000,5.035,5.67,5.12,5.65,462252.25629128,2020-12-24,2611725.248045732
175,163.0,1608681600,4.772,6.198,6.137,5.12,947160.19394015,2020-12-23,4849460.192973568
176,164.0,1608595200,5.784,6.195,6.115,6.142,278567.24494768,2020-12-22,1710960.0184686503
177,165.0,1608508800,6.053,7.067,6.49,6.112,503092.29525178,2020-12-21,3074900.1085788794
178,166.0,1608422400,6.256,6.845,6.414,6.494,427915.69778949,2020-12-20,2778884.541444948
179,167.0,1608336000,6.366,6.548,6.407,6.418,202239.43835042,2020-12-19,1297972.7153329956
180,168.0,1608249600,6.285,6.628,6.488,6.402,198532.22510201,2020-12-18,1271003.305103068
181,169.0,1608163200,6.307,6.84,6.478,6.491,498149.38828434,2020-12-17,3233487.6793536507
182,170.0,1608076800,5.951,6.486,6.058,6.486,294680.06769526,2020-12-16,1911294.919071456
183,171.0,1607990400,5.972,6.125,6.037,6.053,172740.33756378,2020-12-15,1045597.2632735604
184,172.0,1607904000,5.962,6.16,6.102,6.038,124103.04115679,2020-12-14,749334.162504698
185,173.0,1607817600,5.93,6.27,5.978,6.097,146399.30126093,2020-12-13,892596.5397878903
186,174.0,1607731200,5.79,6.052,5.793,5.968,109137.84151165,2020-12-12,651334.6381415272
187,175.0,1607644800,5.702,5.969,5.916,5.79,149079.37681916,2020-12-11,863169.5917829365
188,176.0,1607558400,5.815,6.12,6.087,5.902,109782.83299999,2020-12-10,647938.280365941
189,177.0,1607472000,5.6,6.252,5.803,6.086,396072.38585807,2020-12-09,2410496.540332214
190,178.0,1607385600,5.724,6.162,6.162,5.8,182255.50594474,2020-12-08,1057081.934479492
191,179.0,1607299200,6.076,6.22,6.178,6.158,107114.92792084,2020-12-07,659613.7261365327
192,180.0,1607212800,6.078,6.298,6.221,6.178,118651.91397629,2020-12-06,733031.5245455196
193,181.0,1607126400,5.92,6.225,5.968,6.222,137739.18670058,2020-12-05,857013.2196510088
194,182.0,1607040000,5.89,6.593,6.593,5.968,345458.44148468,2020-12-04,2061695.9787805704
195,183.0,1606953600,6.453,6.76,6.576,6.603,245715.69900815,2020-12-03,1622460.7605508144
196,184.0,1606867200,6.216,6.8,6.319,6.579,277111.27618425,2020-12-02,1823115.0860161807
197,185.0,1606780800,6.2,7.066,6.847,6.31,569566.29134495,2020-12-01,3593963.2983866343
198,186.0,1606694400,6.427,6.879,6.611,6.852,421987.53166453,2020-11-30,2891458.56696536
199,187.0,1606608000,6.37,6.798,6.481,6.589,178487.21654179,2020-11-29,1176052.2697938543
200,188.0,1606521600,6.201,6.946,6.329,6.481,320209.968125,2020-11-28,2075280.803418125
201,189.0,1606435200,5.973,6.45,6.179,6.341,450253.94886612,2020-11-27,2855060.289760067
202,190.0,1606348800,5.652,7.168,6.98,6.19,1052365.47916654,2020-11-26,6514142.316040884
203,191.0,1606262400,6.685,7.949,7.291,6.981,1157332.52683138,2020-11-25,8079338.369809864
204,192.0,1606176000,6.51,7.48,6.646,7.289,1572365.10301936,2020-11-24,11460969.235908115
205,193.0,1606089600,6.277,6.649,6.446,6.646,480647.58182238,2020-11-23,3194383.8287915373
206,194.0,1606003200,6.12,6.84,6.75,6.467,412743.33796939,2020-11-22,2669211.1666480447
207,195.0,1605916800,6.149,6.8,6.203,6.75,814084.34813269,2020-11-21,5495069.349895657
208,196.0,1605830400,6.11,6.73,6.462,6.194,843132.99264145,2020-11-20,5222365.756421141
209,197.0,1605744000,6.25,6.95,6.371,6.462,685971.95711484,2020-11-19,4432750.786876096
210,198.0,1605657600,5.75,8.0,5.922,6.379,2446138.86498182,2020-11-18,15603919.819719028
211,199.0,1605571200,5.412,6.0,5.416,5.935,489102.91263059,2020-11-17,2902825.7864625514
212,200.0,1605484800,5.06,5.469,5.071,5.415,160826.02651496,2020-11-16,870872.9335785083
213,201.0,1605398400,5.046,5.142,5.12,5.065,65373.44329026,2020-11-15,331116.4902651669
214,202.0,1605312000,5.071,5.199,5.165,5.124,67571.28839027,2020-11-14,346235.28171174345
215,203.0,1605225600,5.062,5.28,5.115,5.16,141232.59507203,2020-11-13,728760.1905716748
216,204.0,1605139200,5.031,5.35,5.239,5.099,137910.29122272,2020-11-12,703204.5749446494
217,205.0,1605052800,5.122,5.38,5.158,5.235,116995.52844867,2020-11-11,612471.5914287874
218,206.0,1604966400,5.1,5.265,5.151,5.158,138059.93291836,2020-11-10,712113.1339929008
219,207.0,1604880000,5.001,5.3,5.224,5.16,96050.42535546,2020-11-09,495620.1948341736
220,208.0,1604793600,5.066,5.3,5.088,5.224,100565.41513851,2020-11-08,525353.7286835762
221,209.0,1604707200,4.96,5.589,5.375,5.122,221776.81172942,2020-11-07,1135940.8296780894
222,210.0,1604620800,5.148,5.5,5.164,5.375,210008.96656823,2020-11-06,1128798.1953042364
223,211.0,1604534400,4.815,5.4,4.901,5.148,192777.88807558,2020-11-05,992420.567813086
224,212.0,1604448000,4.643,5.228,4.913,4.901,192067.93477074,2020-11-04,941324.9483113966
225,213.0,1604361600,4.719,5.028,5.024,4.909,225999.98958983,2020-11-03,1109433.9488964754
226,214.0,1604275200,4.958,5.283,5.257,5.027,153084.77194659,2020-11-02,769557.1485755079
227,215.0,1604188800,5.19,5.305,5.281,5.257,57288.7327659,2020-11-01,301166.86815033626
228,216.0,1604102400,5.238,5.326,5.25,5.274,92940.96533671,2020-10-31,490170.6511858085
229,217.0,1604016000,5.225,5.459,5.397,5.256,117328.80903324,2020-10-30,616680.2202787094
230,218.0,1603929600,5.37,5.618,5.513,5.388,147117.88319441,2020-10-29,792671.1546514811
231,219.0,1603843200,5.433,5.7,5.6,5.518,84271.45698304,2020-10-28,465009.8996324147
232,220.0,1603756800,5.48,5.73,5.633,5.592,107676.8886466,2020-10-27,602129.1613117871
233,221.0,1603670400,5.603,5.809,5.769,5.63,95609.25380761,2020-10-26,538280.0989368443
234,222.0,1603584000,5.671,5.83,5.817,5.77,51259.74443107,2020-10-25,295768.7253672739
235,223.0,1603497600,5.71,5.86,5.791,5.817,38060.43619629,2020-10-24,221397.5573538189
236,224.0,1603411200,5.68,5.993,5.853,5.79,113379.5548393,2020-10-23,656467.622519547
237,225.0,1603324800,5.599,6.008,5.608,5.853,150133.95586141,2020-10-22,878734.0436568328
238,226.0,1603238400,5.38,5.8,5.448,5.608,104261.87817801,2020-10-21,584700.61282228
239,227.0,1603152000,5.326,5.6,5.549,5.472,72607.86271935,2020-10-20,397310.2248002832
240,228.0,1603065600,5.438,5.616,5.59,5.549,72440.39264431,2020-10-19,401971.7387832762
241,229.0,1602979200,5.547,5.64,5.579,5.59,20439.60737038,2020-10-18,114257.4052004242
242,230.0,1602892800,5.5,5.645,5.573,5.578,28346.98110771,2020-10-17,158119.4606188064
243,231.0,1602806400,5.397,5.619,5.598,5.572,116772.21236566,2020-10-16,650654.7673014576
244,232.0,1602720000,5.383,5.74,5.7,5.592,140640.61978328,2020-10-15,786462.3458281017
245,233.0,1602633600,5.65,5.823,5.665,5.718,42617.02417652,2020-10-14,243684.14424134133
246,234.0,1602547200,5.639,6.088,5.743,5.665,216634.06666864,2020-10-13,1227231.9876778456
247,235.0,1602460800,5.63,5.81,5.715,5.725,102540.36273628,2020-10-12,587043.576665203
248,236.0,1602374400,5.655,5.78,5.699,5.714,64055.8615615,2020-10-11,366015.19296241103
249,237.0,1602288000,5.6,5.778,5.675,5.677,57238.01852031,2020-10-10,324940.2311397998
250,238.0,1602201600,5.483,5.79,5.541,5.669,107172.41391059,2020-10-09,607560.4144591347
251,239.0,1602115200,5.46,5.72,5.531,5.537,283239.55937073,2020-10-08,1568297.440235732
252,240.0,1602028800,5.326,5.664,5.54,5.531,112568.7331466,2020-10-07,622617.6630338446
253,241.0,1601942400,5.507,5.817,5.765,5.539,404905.53486856,2020-10-06,2242771.7576369536
254,242.0,1601856000,5.582,5.825,5.734,5.769,248315.5270205,2020-10-05,1432532.2753812645
255,243.0,1601769600,5.507,5.85,5.615,5.756,263559.41253692,2020-10-04,1517047.9785625115
256,244.0,1601683200,5.587,5.679,5.665,5.615,32555.55015675,2020-10-03,182799.41413015124
257,245.0,1601596800,5.461,5.794,5.768,5.666,91304.2777629,2020-10-02,517330.0378045914
258,246.0,1601510400,5.56,5.834,5.713,5.77,127514.4307462,2020-10-01,735758.265405574
259,247.0,1601424000,5.638,5.82,5.701,5.713,90411.52236392,2020-09-30,516521.02726507495
260,248.0,1601337600,5.681,5.805,5.697,5.698,58927.93499037,2020-09-29,335771.37357512827
261,249.0,1601251200,5.658,5.939,5.675,5.71,154378.44490745,2020-09-28,881500.9204215395
262,250.0,1601164800,5.59,5.895,5.751,5.675,115329.43463328,2020-09-27,654494.5415438641
263,251.0,1601078400,5.703,5.924,5.801,5.755,124924.87550574,2020-09-26,718942.6585355337
264,252.0,1600992000,5.742,5.92,5.82,5.798,91957.26697577,2020-09-25,533168.2339255145
265,253.0,1600905600,5.686,5.95,5.803,5.82,117286.93765768,2020-09-24,682609.9771676976
266,254.0,1600819200,5.4,5.98,5.905,5.816,253270.0113524,2020-09-23,1473018.3860255585
267,255.0,1600732800,5.772,6.122,5.864,5.889,311836.70404633,2020-09-22,1836406.3501288367
268,256.0,1600646400,5.128,6.965,6.056,5.86,383865.94625115,2020-09-21,2249454.445031739
269,257.0,1600560000,5.984,6.207,6.187,6.048,97012.91652829,2020-09-20,586734.1191630979
270,258.0,1600473600,6.044,6.251,6.167,6.211,68568.6040109,2020-09-19,425879.5995116999
271,259.0,1600387200,5.951,6.251,6.108,6.168,139642.1865026,2020-09-18,861313.0063480368
272,260.0,1600300800,5.979,6.203,6.144,6.108,78778.06519891,2020-09-17,481176.4222349423
273,261.0,1600214400,5.821,6.366,6.095,6.143,157844.89997158,2020-09-16,969641.2205254158
274,262.0,1600128000,5.65,6.366,5.984,6.096,208528.84097974,2020-09-15,1271191.814612495
275,263.0,1600041600,5.68,6.061,5.903,5.984,129325.41511035,2020-09-14,773883.2840203345
276,264.0,1599955200,5.806,6.13,5.969,5.91,58365.5042855,2020-09-13,344940.130327305
277,265.0,1599868800,5.772,6.356,5.981,5.969,133888.25557858,2020-09-12,799178.997548544
278,266.0,1599782400,5.45,5.99,5.646,5.944,163486.16195282,2020-09-11,971761.746647562
279,267.0,1599696000,5.59,5.83,5.594,5.646,168514.71982637,2020-09-10,951434.1081396852
280,268.0,1599609600,5.47,5.701,5.628,5.627,110604.80743657,2020-09-09,622373.2514455793
281,269.0,1599523200,5.315,5.83,5.782,5.637,79179.56336733,2020-09-08,446335.1987016392
282,270.0,1599436800,5.21,5.972,5.915,5.783,149504.68752135,2020-09-07,864585.607935967
