,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
33,21.0,1620950400,1.000196,1.002175,1.000425,1.00118,31092656.05797,2021-05-14,31129345.3921184
34,22.0,1620864000,0.9996,1.018,1.0025,1.000425,47171259.07643,2021-05-13,47191306.86153748
35,23.0,1620777600,1.0002,1.003083,1.001762,1.002603,40083370.09598,2021-05-12,40187707.10833984
36,24.0,1620691200,0.9999,1.0026,1.00126,1.001785,20747458.59441,2021-05-11,20784492.80800102
37,25.0,1620604800,0.998863,1.0028,1.001599,1.001259,34186407.69802,2021-05-10,34229448.3853118
38,26.0,1620518400,0.99965,1.002939,1.001676,1.00158,22954428.63438,2021-05-09,22990696.63162232
39,27.0,1620432000,1.00044,1.002301,1.001195,1.00166,20004706.21938,2021-05-08,20037914.03170417
40,28.0,1620345600,1.0003,1.00266,1.000959,1.001198,25798171.09756,2021-05-07,25829077.30653488
41,29.0,1620259200,1.0004,1.004259,1.0016,1.00094,35087156.24711,2021-05-06,35120138.173982285
42,30.0,1620172800,1.0,1.002719,1.000743,1.001619,34405175.63247,2021-05-05,34460877.61181897
43,31.0,1620086400,1.0003,1.002602,1.001401,1.00076,30271404.57957,2021-05-04,30294410.84705048
44,32.0,1620000000,1.0005,1.00266,1.001341,1.001419,22899980.24889,2021-05-03,22932475.320863176
45,33.0,1619913600,1.000953,1.002799,1.00122,1.00134,12240723.81763,2021-05-02,12257126.387545625
46,34.0,1619827200,1.000501,1.00285,1.001378,1.001236,14272046.3817,2021-05-01,14289686.63102778
47,35.0,1619740800,1.00042,1.0029,1.001127,1.001379,17757138.43388,2021-04-30,17781625.52778032
48,36.0,1619654400,1.0001,1.00285,1.001658,1.001127,16709043.89735,2021-04-29,16727874.989822317
49,37.0,1619568000,1.00014,1.00228,1.00108,1.001637,22544388.7202,2021-04-28,22581293.88453497
50,38.0,1619481600,1.000046,1.0019,1.00128,1.001079,15524216.99656,2021-04-27,15540967.62669929
51,39.0,1619395200,0.99981,1.00192,1.00124,1.001277,18500355.07669,2021-04-26,18523980.03012293
52,40.0,1619308800,1.000281,1.00244,1.001335,1.00122,12921681.9958,2021-04-25,12937446.447834875
53,41.0,1619222400,1.0,1.003,1.001219,1.00132,14467431.49734,2021-04-24,14486528.506916488
54,42.0,1619136000,0.999026,1.002,1.000479,1.001219,37230581.68755,2021-04-23,37275965.766627125
55,43.0,1619049600,0.999,1.00265,1.000556,1.00048,29681007.34853,2021-04-22,29695254.23205729
56,44.0,1618963200,0.9985,1.0012,1.000479,1.00054,15854992.99085,2021-04-21,15863554.68706506
57,45.0,1618876800,0.999674,1.003,1.000655,1.00048,22885980.3863,2021-04-20,22896965.656885423
58,46.0,1618790400,0.9985,1.00275,1.000239,1.000656,31709659.29234,2021-04-19,31730460.82883577
59,47.0,1618704000,0.999761,1.00765,1.00088,1.000239,41493898.56166,2021-04-18,41503815.60341624
60,48.0,1618617600,0.99922,1.0013,0.999981,1.00088,12682505.47568,2021-04-17,12693666.080498597
61,49.0,1618531200,0.99934,1.003,1.001161,0.999983,18845874.81659,2021-04-16,18845554.43671812
62,50.0,1618444800,1.0,1.003051,1.000342,1.001161,13829213.36826,2021-04-15,13845269.08498055
63,51.0,1618358400,0.999401,1.0019,1.00001,1.000351,22196372.53287,2021-04-14,22204163.45962904
64,52.0,1618272000,0.998137,1.00065,0.999018,1.000011,15218722.94189,2021-04-13,15218890.34784236
65,53.0,1618185600,0.998695,1.000495,0.999763,0.99908,10717952.49966,2021-04-12,10708091.983360313
66,54.0,1618099200,0.998822,1.00056,1.0001,0.999707,9364136.23504,2021-04-11,9361392.543123132
67,55.0,1618012800,0.998231,1.0009,1.000162,1.000099,13663541.90826,2021-04-10,13664894.59890892
68,56.0,1617926400,0.99957,1.00046,1.000302,1.000162,7939576.85781,2021-04-09,7940863.069260965
69,57.0,1617840000,0.998769,1.00068,1.000271,1.000311,7276716.73421,2021-04-08,7278979.793114339
70,58.0,1617753600,0.99925,1.001,1.000446,1.000253,14780103.14572,2021-04-07,14783842.511815868
71,59.0,1617667200,0.999789,1.001535,1.000874,1.000447,10316973.82759,2021-04-06,10321585.514890932
72,60.0,1617580800,0.9995,1.004732,1.000705,1.001076,14867409.94513,2021-04-05,14883407.27823096
73,61.0,1617494400,1.000233,1.00124,1.001195,1.000706,6980817.92901,2021-04-04,6985746.3864678815
74,62.0,1617408000,0.999185,1.001345,1.000994,1.000707,13267336.99777,2021-04-03,13276717.005027425
75,63.0,1617321600,0.99901,1.001145,0.99971,1.000995,12973146.51669,2021-04-02,12986054.797474109
76,64.0,1617235200,0.99925,1.000945,0.99989,0.999698,10268687.06821,2021-04-01,10265585.9247154
77,65.0,1617148800,0.99895,1.00155,1.000777,0.99989,12664084.91508,2021-03-31,12662691.86573934
78,66.0,1617062400,0.99895,1.001195,1.001167,1.000779,12443116.66222,2021-03-30,12452809.85009987
79,67.0,1616976000,0.9999,1.001395,1.000605,1.001171,17258142.564,2021-03-29,17278351.848942444
80,68.0,1616889600,1.0002,1.001955,1.001657,1.000581,10711700.44403,2021-03-28,10717923.94198798
81,69.0,1616803200,1.0008,1.002875,1.001769,1.001658,10001480.14527,2021-03-27,10018062.599350857
82,70.0,1616716800,1.0006,1.003136,1.000745,1.001769,10912441.56479,2021-03-26,10931745.673918111
83,71.0,1616630400,1.000371,1.003,1.000924,1.000794,16502065.62631,2021-03-25,16515168.26641729
84,72.0,1616544000,1.000495,1.001991,1.001201,1.000925,12843906.23217,2021-03-24,12855786.84543476
85,73.0,1616457600,1.000695,1.002222,1.001399,1.001201,10532163.96689,2021-03-23,10544813.095814236
86,74.0,1616371200,1.00028,1.002355,1.001145,1.001399,10207085.40987,2021-03-22,10221365.122358408
87,75.0,1616284800,1.000895,1.002045,1.001095,1.001145,7380635.68183,2021-03-21,7389086.509685695
88,76.0,1616198400,1.00046,1.00182,1.000542,1.001258,6804896.79084,2021-03-20,6813457.351002877
89,77.0,1616112000,0.99975,1.001896,1.001418,1.000567,8540349.37662,2021-03-19,8545191.754716543
90,78.0,1616025600,1.00061,1.002015,1.001585,1.001393,9656267.4413,2021-03-18,9669718.62184573
91,79.0,1615939200,0.9995,1.001938,1.00122,1.001418,10944208.36041,2021-03-17,10959727.24786506
92,80.0,1615852800,1.00005,1.003347,1.001629,1.001219,14458161.49031,2021-03-16,14475785.98916669
93,81.0,1615766400,1.0,1.00448,1.00202,1.00193,16016311.13889,2021-03-15,16047222.619388057
94,82.0,1615680000,1.0002,1.002974,1.001004,1.00211,8979584.57184,2021-03-14,8998531.495286582
95,83.0,1615593600,1.0001,1.003208,1.001594,1.000995,11109632.17958,2021-03-13,11120686.263598682
96,84.0,1615507200,0.99976,1.002169,1.000545,1.001501,12028380.06887,2021-03-12,12046434.667353377
97,85.0,1615420800,0.99895,1.001746,1.000789,1.000495,10169290.54768,2021-03-11,10174324.3465011
98,86.0,1615334400,0.9995,1.0016,1.00094,1.000745,11891951.70428,2021-03-10,11900811.208299687
99,87.0,1615248000,0.9997,1.0022,1.000945,1.00094,11455952.86498,2021-03-09,11466721.46067308
100,88.0,1615161600,0.9996,1.0013,1.000545,1.000928,9068942.29424,2021-03-08,9077358.272689056
101,89.0,1615075200,0.999245,1.00143,1.001245,1.000495,8240809.32084,2021-03-07,8244888.521453815
102,90.0,1614988800,1.0002,1.002,1.001349,1.001245,6306546.77409,2021-03-06,6314398.424823742
103,91.0,1614902400,1.000299,1.00205,1.00141,1.001345,11996665.85585,2021-03-05,12012801.371426117
104,92.0,1614816000,1.000073,1.0021,1.001095,1.00141,12409881.99437,2021-03-04,12427379.92798206
105,93.0,1614729600,0.9995,1.00199,1.000345,1.001116,14953273.18948,2021-03-03,14969961.042359456
106,94.0,1614643200,0.99965,1.00325,1.001196,1.000295,14795606.01608,2021-03-02,14799970.719854742
107,95.0,1614556800,0.999901,1.003381,1.003103,1.001245,18660994.39462,2021-03-01,18684227.332641304
108,96.0,1614470400,1.0006,1.004215,1.001142,1.003103,18623790.97298,2021-02-28,18681580.59636916
109,97.0,1614384000,1.0002,1.002838,1.001095,1.001099,10908826.14487,2021-02-27,10920814.944803212
110,98.0,1614297600,1.000095,1.0031,1.001145,1.001093,22935297.47831,2021-02-26,22960365.7584538
111,99.0,1614211200,0.999626,1.001998,1.001039,1.001145,15714515.91078,2021-02-25,15732509.031497842
112,100.0,1614124800,0.998223,1.0031,1.000945,1.001038,26253759.22348,2021-02-24,26281010.625553977
113,101.0,1614038400,0.9993,1.1,0.999694,1.000995,71171265.32775,2021-02-23,71242080.73675111
114,102.0,1613952000,0.998346,1.1,1.000197,0.999695,43274014.64227,2021-02-22,43260816.067804106
115,103.0,1613865600,0.9996,1.002,1.000995,1.000201,10886559.93259,2021-02-21,10888748.131136447
116,104.0,1613779200,0.9995,1.00166,1.000044,1.000995,18550224.6292,2021-02-20,18568682.102706056
117,105.0,1613692800,0.999479,1.001642,1.0009,0.999995,11903486.51293,2021-02-19,11903426.995497435
118,106.0,1613606400,0.9994,1.002325,1.001295,1.0009,10695538.72393,2021-02-18,10705164.708781537
119,107.0,1613520000,0.9995,1.002325,1.000595,1.001245,15552773.45981,2021-02-17,15572136.662767462
120,108.0,1613433600,0.999016,1.0021,1.001345,1.000645,14970096.47717,2021-02-16,14979752.189397776
121,109.0,1613347200,0.999,1.05,1.002648,1.001295,35079814.35314,2021-02-15,35125242.71272732
122,110.0,1613260800,1.000405,1.003727,1.001546,1.002648,18789176.85567,2021-02-14,18838930.59598381
123,111.0,1613174400,1.0006,1.004897,1.002048,1.001546,21487888.06,2021-02-13,21521108.33494076
124,112.0,1613088000,0.999375,1.0039,1.001145,1.002097,24133837.4246,2021-02-12,24184446.08167939
125,113.0,1613001600,1.00012,1.003765,1.001195,1.001145,20960103.2864,2021-02-11,20984102.60466293
126,114.0,1612915200,0.9994,1.0049,1.001496,1.001245,20198155.51819,2021-02-10,20223302.221810147
127,115.0,1612828800,0.9994,1.00188,1.001345,1.001446,16306726.19537,2021-02-09,16330305.721448503
128,116.0,1612742400,0.9994,1.0035,1.000745,1.001345,20135884.08361,2021-02-08,20162966.84770245
129,117.0,1612656000,0.9998,1.0022,1.000795,1.000695,13546889.79754,2021-02-07,13556304.88594929
130,118.0,1612569600,1.0001,1.005791,1.000845,1.000794,15561874.4362,2021-02-06,15574230.564502342
131,119.0,1612483200,1.0,1.003,1.000845,1.000945,17118753.45905,2021-02-05,17134930.6810688
132,120.0,1612396800,0.9999,1.00295,1.000245,1.000804,17970469.51095,2021-02-04,17984917.768436804
133,121.0,1612310400,1.00018,1.0025,1.001295,1.000299,11617641.00466,2021-02-03,11621114.679320391
134,122.0,1612224000,0.999884,1.002314,1.001045,1.001295,8422563.13975,2021-02-02,8433470.359015977
135,123.0,1612137600,0.999498,1.00148,1.000494,1.001045,8649887.58272,2021-02-01,8658926.715243943
136,124.0,1612051200,0.997995,1.0012,1.000274,1.000494,11845581.4525,2021-01-31,11851433.169737536
137,125.0,1611964800,0.998036,1.0012,1.000698,1.000267,8028402.83051,2021-01-30,8030546.414065746
138,126.0,1611878400,0.9986,1.005,1.001145,1.000709,16593988.8069,2021-01-29,16605753.944964094
139,127.0,1611792000,0.999931,1.0025,1.000448,1.001596,7754063.39234,2021-01-28,7766438.877514174
140,128.0,1611705600,0.9998,1.0025,1.000815,1.000301,10491395.72657,2021-01-27,10494553.6366837
141,129.0,1611619200,0.999121,1.00157,1.000174,1.000642,8296276.98297,2021-01-26,8301603.192793068
142,130.0,1611532800,0.999573,1.003,1.001401,1.000174,8900672.55192,2021-01-25,8902221.268944034
143,131.0,1611446400,0.999965,1.00326,1.00221,1.001401,6613282.80611,2021-01-24,6622548.01532136
144,132.0,1611360000,1.000202,1.0034,1.001433,1.002568,6955115.63812,2021-01-23,6972976.375078692
145,133.0,1611273600,0.99935,1.006,1.001116,1.001437,20362605.02281,2021-01-22,20391866.08622778
146,134.0,1611187200,0.998287,1.0017,1.000983,1.001122,19989669.8742,2021-01-21,20012098.28379885
147,135.0,1611100800,0.999,1.00209,1.000519,1.000983,12654499.56466,2021-01-20,12666938.93773206
148,136.0,1611014400,0.999941,1.002152,1.001305,1.000511,10219948.56293,2021-01-19,10225170.956645656
149,137.0,1610928000,0.9995,1.0024,1.000497,1.001305,9572456.03643,2021-01-18,9584948.09155754
150,138.0,1610841600,0.9995,1.0019,1.000286,1.000859,10212614.81908,2021-01-17,10221387.45520959
151,139.0,1610755200,0.999677,1.0025,1.000373,1.000134,11530488.59847,2021-01-16,11532033.683942197
152,140.0,1610668800,0.9995,1.0034,1.002108,1.000371,18953542.90882,2021-01-15,18960574.67323917
153,141.0,1610582400,0.999301,1.003653,0.999785,1.001064,13002940.78713,2021-01-14,13016775.916127509
154,142.0,1610496000,0.9989,1.002,0.999606,0.999785,15278954.33751,2021-01-13,15275669.362327436
155,143.0,1610409600,0.997,1.001901,0.999638,0.9995,20324021.02711,2021-01-12,20313859.016596444
156,144.0,1610323200,0.998,1.05,0.999737,1.000481,52164816.35561,2021-01-11,52189907.63227704
157,145.0,1610236800,0.9985,1.05,1.002692,1.000107,22189804.96963,2021-01-10,22192179.278761752
158,146.0,1610150400,0.9986,1.00475,1.000763,1.002209,9477789.71018,2021-01-09,9498726.147649786
159,147.0,1610064000,0.999004,1.0025,1.001158,1.000796,18292606.97569,2021-01-08,18307167.89084265
160,148.0,1609977600,0.999,1.003664,1.001588,1.001727,16452863.74024,2021-01-07,16481277.835919395
161,149.0,1609891200,1.0,1.01,1.003438,1.002212,18067845.89264,2021-01-06,18107811.96775452
162,150.0,1609804800,0.9998,1.007,1.001723,1.003409,12901766.94882,2021-01-05,12945749.072348528
163,151.0,1609718400,0.9998,1.009,1.003419,1.001753,14195076.51604,2021-01-04,14219960.485172616
164,152.0,1609632000,0.998346,1.009943,1.000078,1.003419,9288880.41153,2021-01-03,9320639.09365702
165,153.0,1609545600,0.998502,1.00652,1.005329,1.000689,9874022.28121,2021-01-02,9880825.482561752
166,154.0,1609459200,1.00211,1.007758,1.003932,1.004911,3906673.79687,2021-01-01,3925859.471886429
167,155.0,1609372800,1.00231,1.006028,1.003462,1.003932,3343704.09061,2020-12-31,3356851.5350942784
168,156.0,1609286400,1.00192,1.0057,1.00427,1.003531,4573501.68326,2020-12-30,4589650.717703591
169,157.0,1609200000,1.0005,1.0056,1.003181,1.004271,7120536.72071,2020-12-29,7150948.533044152
170,158.0,1609113600,1.001501,1.00536,1.003507,1.003499,5177234.31232,2020-12-28,5195349.455178807
171,159.0,1609027200,0.9992,1.0065,1.002261,1.003507,8680301.71831,2020-12-27,8710743.536436113
172,160.0,1608940800,1.00126,1.0048,1.002547,1.002227,5713421.47093,2020-12-26,5726145.26054576
173,161.0,1608854400,1.000934,1.004797,1.002812,1.002257,4900626.2187,2020-12-25,4911686.932075606
174,162.0,1608768000,1.001151,1.005945,1.0024,1.002976,6037792.49939,2020-12-24,6055760.969868185
175,163.0,1608681600,1.0,1.0029,1.002056,1.00254,10587724.45864,2020-12-23,10614617.278764945
176,164.0,1608595200,0.99998,1.0029,1.000988,1.002056,7547721.32555,2020-12-22,7563239.440595332
177,165.0,1608508800,0.9981,1.0027,1.001871,1.000688,8690077.82728,2020-12-21,8696056.600825168
178,166.0,1608422400,1.000056,1.003776,1.003157,1.000846,9068798.42769,2020-12-20,9076470.631159823
179,167.0,1608336000,1.00155,1.0036,1.002347,1.003158,6735762.66741,2020-12-19,6757034.205913681
180,168.0,1608249600,1.000981,1.0045,1.002019,1.00188,6110562.6812,2020-12-18,6122050.539040657
181,169.0,1608163200,1.00029,1.004418,1.002549,1.001497,10360201.67662,2020-12-17,10375710.8985299
182,170.0,1608076800,1.00113,1.0041,1.002595,1.00255,5186694.93445,2020-12-16,5199921.006532847
183,171.0,1607990400,1.0008,1.003786,1.001622,1.002266,2916133.3705,2020-12-15,2922741.328717553
184,172.0,1607904000,1.000924,1.0042,1.003038,1.002052,1692520.06836,2020-12-14,1695993.1195402746
185,173.0,1607817600,1.0015,1.0042,1.003336,1.003201,2632522.37867,2020-12-13,2640949.0828041225
186,174.0,1607731200,1.001397,1.005849,1.004196,1.003337,3385679.47511,2020-12-12,3396977.487518442
187,175.0,1607644800,1.0027,1.005699,1.004785,1.004304,3944640.72143,2020-12-11,3961618.455095035
188,176.0,1607558400,1.002771,1.005587,1.00327,1.004685,2928715.80591,2020-12-10,2942436.8394606886
189,177.0,1607472000,1.001349,1.0078,1.005706,1.003726,7860833.86604,2020-12-09,7890123.333024864
190,178.0,1607385600,1.003202,1.0074,1.005644,1.005706,5273706.20578,2020-12-08,5303797.973390181
191,179.0,1607299200,1.0032,1.006882,1.00566,1.00558,2020774.33231,2020-12-07,2032050.2530842896
192,180.0,1607212800,1.002539,1.0064,1.004515,1.005373,3266398.57283,2020-12-06,3283948.932361816
193,181.0,1607126400,1.002202,1.007109,1.003495,1.004758,5114973.97402,2020-12-05,5139311.020188387
194,182.0,1607040000,1.001661,1.008,1.00391,1.003909,8742369.20375,2020-12-04,8776543.124967458
195,183.0,1606953600,0.99945,1.0069,1.003472,1.003878,4058435.97798,2020-12-03,4074174.592702607
196,184.0,1606867200,1.001535,1.0078,1.004753,1.003474,4046948.3248,2020-12-02,4061007.423280355
197,185.0,1606780800,1.001222,1.01,1.007278,1.005422,8790504.53,2020-12-01,8838166.64556166
198,186.0,1606694400,1.001,1.009799,1.0044,1.007645,7335140.79208,2020-11-30,7391217.943435451
199,187.0,1606608000,1.00085,1.0095,1.003702,1.0044,4082740.02791,2020-11-29,4100704.084032804
200,188.0,1606521600,0.9975,1.008998,1.00325,1.003954,7537245.54549,2020-11-28,7567047.814376868
201,189.0,1606435200,0.991112,1.0075,1.002842,1.003247,7664645.21739,2020-11-27,7689532.320410865
202,190.0,1606348800,0.963848,1.339999,1.002192,1.002556,20911518.04479,2020-11-26,20964967.884912483
203,191.0,1606262400,1.00012,1.010217,1.003311,1.002192,9518208.26842,2020-11-25,9539072.180944376
204,192.0,1606176000,1.0,1.007121,1.002446,1.003371,8009651.14188,2020-11-24,8036651.675879277
205,193.0,1606089600,1.0004,1.005326,1.002295,1.002957,4922904.49441,2020-11-23,4937461.52299997
206,194.0,1606003200,1.0,1.00671,1.004493,1.00276,6112382.67689,2020-11-22,6129252.853078216
207,195.0,1605916800,1.003,1.00885,1.005543,1.004926,4631207.45894,2020-11-21,4654020.786882739
208,196.0,1605830400,1.002925,1.0074,1.00315,1.005305,2966796.29364,2020-11-20,2982535.14797776
209,197.0,1605744000,1.002111,1.006373,1.0039,1.003261,2685051.65292,2020-11-19,2693807.606360172
210,198.0,1605657600,1.001688,1.0085,1.004747,1.0039,4913672.60609,2020-11-18,4932835.929253751
211,199.0,1605571200,1.002618,1.0081,1.005582,1.004747,2993700.23717,2020-11-17,3007911.3321958464
212,200.0,1605484800,1.004,1.008292,1.007193,1.005973,1928649.32506,2020-11-16,1940169.1474785835
213,201.0,1605398400,1.005283,1.008518,1.00725,1.006721,1409908.16209,2020-11-15,1419384.1548474068
214,202.0,1605312000,1.00529,1.009247,1.007384,1.00723,2094726.81848,2020-11-14,2109871.6933776103
215,203.0,1605225600,1.005535,1.010761,1.007231,1.007482,2238829.82866,2020-11-13,2255580.753438034
216,204.0,1605139200,1.0056,1.010303,1.008711,1.007252,2319719.4019,2020-11-12,2336542.007002579
217,205.0,1605052800,1.007147,1.0107,1.007569,1.008533,2394425.13397,2020-11-11,2414856.763638166
218,206.0,1604966400,1.006793,1.01065,1.007952,1.007569,1867504.34995,2020-11-10,1881639.490374772
219,207.0,1604880000,1.006792,1.01054,1.009939,1.008352,1982344.87322,2020-11-09,1998901.4176011328
220,208.0,1604793600,1.0068,1.010786,1.010105,1.0091,2668800.27435,2020-11-08,2693086.3568465854
221,209.0,1604707200,1.0078,1.039,1.009932,1.01039,6615032.89981,2020-11-07,6683763.091639025
222,210.0,1604620800,1.0079,1.011879,1.010105,1.010489,3528993.24418,2020-11-06,3566008.854318204
223,211.0,1604534400,1.006073,1.011,1.009441,1.010752,2829552.65682,2020-11-05,2859976.006986129
224,212.0,1604448000,1.008112,1.0119,1.010138,1.009865,1817999.77906,2020-11-04,1835934.346880427
225,213.0,1604361600,1.008507,1.011687,1.010587,1.010521,1499713.63499,2020-11-03,1515492.1221437298
226,214.0,1604275200,1.008505,1.0119,1.010749,1.01039,1020326.64314,2020-11-02,1030927.8369622244
227,215.0,1604188800,1.009321,1.0115,1.010313,1.01019,865953.6958,2020-11-01,874777.7639602019
228,216.0,1604102400,1.008464,1.011,1.010075,1.010377,975009.55472,2020-10-31,985127.2288693296
229,217.0,1604016000,1.00781,1.01094,1.0088,1.010075,1207763.72492,2020-10-30,1219931.944448569
230,218.0,1603929600,1.007,1.01145,1.008987,1.0088,1310582.88317,2020-10-29,1322116.012541896
231,219.0,1603843200,1.006399,1.012,1.008245,1.009138,2780134.53323,2020-10-28,2805539.402594656
232,220.0,1603756800,1.006941,1.01135,1.00713,1.01135,1501139.47502,2020-10-27,1518177.408061477
233,221.0,1603670400,1.004318,1.0101,1.006207,1.00739,2005779.30456,2020-10-26,2020602.0136206984
234,222.0,1603584000,1.005,1.007897,1.00726,1.006076,916737.0776,2020-10-25,922307.1720834976
235,223.0,1603497600,1.0058,1.00943,1.008406,1.006941,728391.40901,2020-10-24,733447.1737799384
236,224.0,1603411200,1.00463,1.00915,1.007806,1.008339,1447122.0935,2020-10-23,1459189.644637697
237,225.0,1603324800,1.0064,1.01099,1.009505,1.008263,2065191.24472,2020-10-22,2082255.9199751213
238,226.0,1603238400,1.007,1.0109,1.008862,1.009796,2257924.10946,2020-10-21,2280042.73403627
239,227.0,1603152000,1.0062,1.009655,1.008526,1.00931,1097122.69712,2020-10-20,1107336.909430187
240,228.0,1603065600,1.007502,1.010796,1.009251,1.008526,885146.52127,2020-10-19,892693.280510348
241,229.0,1602979200,1.007702,1.01091,1.008273,1.009692,628893.93836,2020-10-18,634989.1784105852
242,230.0,1602892800,1.00777,1.011176,1.009469,1.008275,576542.27509,2020-10-17,581313.1624163698
243,231.0,1602806400,1.008,1.010814,1.008986,1.00928,1178797.74788,2020-10-16,1189736.9909803262
244,232.0,1602720000,1.0083,1.011573,1.009863,1.008986,1086489.73657,2020-10-15,1096252.933342818
245,233.0,1602633600,1.008602,1.011578,1.010341,1.009792,1458291.6781,2020-10-14,1472571.270211955
246,234.0,1602547200,1.009,1.012081,1.009241,1.010584,1163754.13309,2020-10-13,1176071.3068346244
247,235.0,1602460800,1.009,1.01275,1.009367,1.009241,1925120.25199,2020-10-12,1942910.28823864
248,236.0,1602374400,1.009352,1.012086,1.010873,1.010089,1299033.62686,2020-10-11,1312139.5771213905
249,237.0,1602288000,1.009502,1.013509,1.012121,1.010789,1710858.78648,2020-10-10,1729317.2419273327
250,238.0,1602201600,1.0088,1.013977,1.009748,1.011821,1668334.81878,2020-10-09,1688056.2046727985
251,239.0,1602115200,1.0085,1.011698,1.010806,1.009949,1247093.40328,2020-10-08,1259500.7355492327
252,240.0,1602028800,1.0085,1.011867,1.009995,1.010061,1253890.08627,2020-10-07,1266505.474427963
253,241.0,1601942400,1.00817,1.012528,1.011146,1.010768,1750176.93013,2020-10-06,1769022.83531364
254,242.0,1601856000,1.0085,1.012528,1.009855,1.011891,915863.59722,2020-10-05,926754.1312545432
255,243.0,1601769600,1.0085,1.012184,1.009611,1.009833,920353.91134,2020-10-04,929403.7513502062
256,244.0,1601683200,1.0085,1.013563,1.011238,1.009302,1492760.3427,2020-10-03,1506645.9994077953
257,245.0,1601596800,1.00886,1.022504,1.010296,1.011527,3221798.99685,2020-10-02,3258936.6738866903
258,246.0,1601510400,1.006583,1.011943,1.010053,1.010692,2095462.06254,2020-10-01,2117866.7429126776
259,247.0,1601424000,1.0085,1.013415,1.010319,1.009533,1170300.16762,2020-09-30,1181456.6391179217
260,248.0,1601337600,1.009175,1.013,1.011051,1.010898,1471083.68347,2020-09-29,1487115.553452456
261,249.0,1601251200,1.008001,1.012562,1.011222,1.011713,1740313.1877,2020-09-28,1760697.4760675302
262,250.0,1601164800,1.009,1.013434,1.010882,1.011723,1335732.52443,2020-09-27,1351391.3168138927
263,251.0,1601078400,1.008001,1.014961,1.009788,1.010896,1457301.07585,2020-09-26,1473179.8283724615
