,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
37,25.0,1620604800,33.56,41.2294,39.4828,36.4121,1517326.507329,2021-05-10,55249044.51751428
38,26.0,1620518400,38.11,40.7575,40.5688,39.4614,928542.893278,2021-05-09,36641602.52880047
39,27.0,1620432000,39.2217,41.2996,39.7607,40.5791,863600.811807,2021-05-08,35044143.70239743
40,28.0,1620345600,38.0689,41.25,40.2489,39.7486,1188412.411947,2021-05-07,47237729.59751653
41,29.0,1620259200,39.9014,42.5889,42.4781,40.2343,1487792.030857,2021-05-06,59860270.90710979
42,30.0,1620172800,41.5141,44.9265,43.1254,42.4676,1763869.145138,2021-05-05,74907289.30806252
43,31.0,1620086400,39.7,44.64,42.3267,43.1305,2138536.619655,2021-05-04,92236153.67402998
44,32.0,1620000000,41.2121,45.0239,42.6529,42.3508,1520377.850849,2021-05-03,64389218.28573583
45,33.0,1619913600,39.3181,43.3037,40.3521,42.6666,1127264.702725,2021-05-02,48096552.16528649
46,34.0,1619827200,39.2435,41.3224,40.672,40.3521,743966.048233,2021-05-01,30020592.37490284
47,35.0,1619740800,39.1121,41.4001,41.0863,40.6781,990465.606622,2021-04-30,40290258.99273038
48,36.0,1619654400,39.5366,43.9473,42.9034,41.0919,975593.553639,2021-04-29,40088992.74677843
49,37.0,1619568000,37.8193,42.98,39.6662,42.8911,1671920.895989,2021-04-28,71710526.3419538
50,38.0,1619481600,37.3577,40.6564,38.2107,39.6709,1199676.243518,2021-04-27,47592236.28897823
51,39.0,1619395200,34.1447,38.5276,34.3832,38.1899,1584561.685366,2021-04-26,60514252.307959005
52,40.0,1619308800,30.0317,34.8626,30.2319,34.3872,1379466.791562,2021-04-25,47436000.45480081
53,41.0,1619222400,30.0,33.0148,33.0023,30.1914,642251.305523,2021-04-24,19390466.065567102
54,42.0,1619136000,29.5368,34.8861,33.9501,33.0023,2055949.536697,2021-04-23,67851063.3949354
55,43.0,1619049600,32.6901,38.4482,33.447,33.9642,2897453.362012,2021-04-22,98409685.47804797
56,44.0,1618963200,30.56,36.5263,31.9772,33.404,1602238.885404,2021-04-21,53521187.72803523
57,45.0,1618876800,28.2898,32.28,31.3793,31.9838,1143405.105752,2021-04-20,36570440.22135081
58,46.0,1618790400,29.485,32.716,31.7037,31.381,961171.28752,2021-04-19,30162516.17366512
59,47.0,1618704000,27.25,35.1327,34.7702,31.7109,2477405.665699,2021-04-18,78560763.32441442
60,48.0,1618617600,34.6801,37.5586,36.2034,34.7684,633366.330355,2021-04-17,22021133.92031478
61,49.0,1618531200,34.3037,38.2361,37.7736,36.2071,1118253.832297,2021-04-16,40488728.33136071
62,50.0,1618444800,35.5787,39.5364,36.0673,37.768,1176101.732886,2021-04-15,44419010.24763845
63,51.0,1618358400,33.2502,36.84,35.4299,36.037,1295526.798966,2021-04-14,46686899.25433774
64,52.0,1618272000,34.1301,37.1236,36.7001,35.4266,1450201.529993,2021-04-13,51375709.522450015
65,53.0,1618185600,29.5292,38.0911,29.9128,36.7001,2788295.142939,2021-04-12,102330710.5753756
66,54.0,1618099200,29.2069,30.63,29.7749,29.9059,518568.834578,2021-04-11,15508267.71000621
67,55.0,1618012800,29.1796,30.801,29.5307,29.7501,489915.48978,2021-04-10,14575034.81250398
68,56.0,1617926400,29.3125,30.5807,30.2058,29.5322,418812.532654,2021-04-09,12368455.476844458
69,57.0,1617840000,28.3265,30.6462,28.5724,30.206,660013.943675,2021-04-08,19936381.18264705
70,58.0,1617753600,27.8058,31.4096,31.2496,28.5546,852689.92002,2021-04-07,24348219.59020309
71,59.0,1617667200,30.1133,32.3949,30.8684,31.2496,817610.365114,2021-04-06,25549996.865666457
72,60.0,1617580800,29.6935,31.2313,30.9399,30.865,630170.31883,2021-04-05,19450206.89068795
73,61.0,1617494400,28.9775,31.5001,29.3977,30.9282,607939.366626,2021-04-04,18802470.318882253
74,62.0,1617408000,29.3504,32.4264,30.1972,29.376,1146402.42342,2021-04-03,33676717.59038592
75,63.0,1617321600,28.6,30.301,28.666,30.2174,794229.301122,2021-04-02,23999544.483723924
76,64.0,1617235200,28.0773,30.2719,28.0773,28.666,1002790.041504,2021-04-01,28745979.329753663
77,65.0,1617148800,26.6698,29.0202,28.549,28.0773,1050619.72126,2021-03-31,29498565.0997334
78,66.0,1617062400,28.1641,29.2893,29.0171,28.543,876759.995922,2021-03-30,25025360.563601647
79,67.0,1616976000,27.5,29.49,27.8714,29.0171,864896.841469,2021-03-29,25096798.13859012
80,68.0,1616889600,27.3513,28.9,28.1849,27.8627,678256.170227,2021-03-28,18898048.19418384
81,69.0,1616803200,27.812,29.4936,28.913,28.1708,1042781.260515,2021-03-27,29375982.33371596
82,70.0,1616716800,26.4772,29.0374,26.5,28.9103,1241587.28022,2021-03-26,35894660.74734427
83,71.0,1616630400,25.5846,28.0258,27.2392,26.5198,2866642.548732,2021-03-25,76022787.06386289
84,72.0,1616544000,25.6144,31.8885,31.0057,27.2393,2997120.859829,2021-03-24,81639474.23714009
85,73.0,1616457600,30.2497,36.833,32.8519,31.0053,3883805.086492,2021-03-23,120418541.8482104
86,74.0,1616371200,31.8,35.8438,32.9426,32.8501,1741472.939008,2021-03-22,57207560.1937067
87,75.0,1616284800,31.5119,33.3339,32.0512,32.9426,538689.093928,2021-03-21,17745819.34563253
88,76.0,1616198400,31.8666,35.1589,33.2521,32.0266,1141677.863421,2021-03-20,36564060.260639004
89,77.0,1616112000,29.4564,34.1972,30.0022,33.254,1197587.498953,2021-03-19,39824574.69018306
90,78.0,1616025600,29.733,31.6096,31.3337,29.9991,654238.534472,2021-03-18,19626567.21947897
91,79.0,1615939200,29.4615,31.6836,30.0501,31.3152,938078.120985,2021-03-17,29376103.97426948
92,80.0,1615852800,27.8689,30.063,29.8188,30.0538,685051.512273,2021-03-16,20588401.139550287
93,81.0,1615766400,29.5565,31.5086,30.6733,29.8061,753802.183416,2021-03-15,22467903.25911564
94,82.0,1615680000,30.65,33.746,32.4626,30.6529,584492.251293,2021-03-14,17916382.529659197
95,83.0,1615593600,30.1602,33.28,30.9032,32.4643,865112.91787,2021-03-13,28085285.29960704
96,84.0,1615507200,29.2077,31.9314,31.0262,30.8939,754249.210765,2021-03-12,23301699.69245284
97,85.0,1615420800,29.4914,31.8372,30.9153,31.0093,1134491.751609,2021-03-11,35179795.07316896
98,86.0,1615334400,30.2632,33.49,32.8779,30.8942,1297671.272403,2021-03-10,40090515.82387276
99,87.0,1615248000,32.3535,34.7733,33.2476,32.8789,1829560.459571,2021-03-09,60153935.39418896
100,88.0,1615161600,32.074,34.9312,34.277,33.2371,1774180.284193,2021-03-08,58968607.52375116
101,89.0,1615075200,28.5124,34.9255,28.5421,34.2736,3049723.233493,2021-03-07,104524994.21544568
102,90.0,1614988800,27.18,29.0,28.3046,28.5293,891026.840119,2021-03-06,25420372.029806983
103,91.0,1614902400,25.8101,28.7839,28.234,28.3046,2676007.035733,2021-03-05,75743308.74360827
104,92.0,1614816000,24.75,29.7779,25.3644,28.2354,3928340.145291,2021-03-04,110918255.3383495
105,93.0,1614729600,25.2781,27.609,25.5585,25.35,1368457.393237,2021-03-03,34690394.91855796
106,94.0,1614643200,24.5317,27.4579,25.7272,25.5477,2318198.472245,2021-03-02,59224639.10937358
107,95.0,1614556800,22.1021,25.7575,22.2639,25.7131,1338336.161899,2021-03-01,34412771.56452518
108,96.0,1614470400,20.5,24.166,23.5722,22.264,2298748.675031,2021-02-28,51179340.50089018
109,97.0,1614384000,22.3372,24.8262,23.117,23.5813,1397670.014261,2021-02-27,32958875.90729292
110,98.0,1614297600,21.0077,25.2281,23.4899,23.1103,2402020.81819,2021-02-26,55511421.71461635
111,99.0,1614211200,23.1001,26.9439,25.2638,23.5127,1772848.992191,2021-02-25,41684466.49868932
112,100.0,1614124800,23.1056,27.3738,24.8424,25.2638,3563382.107252,2021-02-24,90024572.88119307
113,101.0,1614038400,18.2,27.7581,27.675,24.8301,6645575.856982,2021-02-23,165010313.08644876
114,102.0,1613952000,21.84,29.1463,28.823,27.7025,4677184.89233,2021-02-22,129569714.47977184
115,103.0,1613865600,27.8162,32.119,28.747,28.8088,4420566.487728,2021-02-21,127351215.8316584
116,104.0,1613779200,19.5241,33.0,20.0648,28.7552,11409515.83152,2021-02-20,328082909.6385239
117,105.0,1613692800,19.36,21.5363,21.1829,20.0653,1734604.499657,2021-02-19,34805359.6669676
118,106.0,1613606400,20.581,22.2696,21.55,21.1637,1448146.385188,2021-02-18,30648135.65220328
119,107.0,1613520000,19.1605,21.8479,20.4855,21.5497,1491633.095802,2021-02-17,32144245.72460436
120,108.0,1613433600,19.3813,21.3,20.1148,20.4684,1522513.113254,2021-02-16,31163407.40732817
121,109.0,1613347200,17.1539,21.5439,20.8615,20.0943,2961122.267544,2021-02-15,59501679.1807094
122,110.0,1613260800,20.7036,22.65,21.8279,20.8615,1349832.96878,2021-02-14,28159540.47820397
123,111.0,1613174400,21.1909,23.5784,22.713,21.8343,1907850.603039,2021-02-13,41656582.42193443
124,112.0,1613088000,21.2252,23.86,21.4943,22.7095,3057273.585207,2021-02-12,69429154.48325837
125,113.0,1613001600,20.1573,22.0,20.6894,21.4856,2345148.650161,2021-02-11,50386925.83789919
126,114.0,1612915200,19.5311,22.45,19.5311,20.6903,3471475.067945,2021-02-10,71825860.59830242
127,115.0,1612828800,18.8874,19.9184,19.3327,19.5453,1879918.54314,2021-02-09,36743571.90123425
128,116.0,1612742400,18.1452,20.2192,18.7112,19.3274,2181744.50301,2021-02-08,42167448.70747548
129,117.0,1612656000,17.1,19.6877,19.2831,18.687,2393026.111364,2021-02-07,44718478.94305907
130,118.0,1612569600,19.201,21.6864,21.1958,19.2755,2506221.049601,2021-02-06,48308663.84158407
131,119.0,1612483200,19.4445,22.4408,20.14,21.1938,4247023.675949,2021-02-05,90010570.38332792
132,120.0,1612396800,19.22,21.6,19.7343,20.14,5184202.654636,2021-02-04,104409841.46436904
133,121.0,1612310400,18.7109,20.5,18.9772,19.7515,3499692.515006,2021-02-03,69124176.71014102
134,122.0,1612224000,18.051,20.5907,20.4901,18.9755,4355051.035402,2021-02-02,82639270.92227066
135,123.0,1612137600,16.6902,20.75,17.7496,20.4901,6323056.61346,2021-02-01,129560062.31545676
136,124.0,1612051200,17.4278,20.545,19.6037,17.733,7718729.295192,2021-01-31,136876226.59163976
137,125.0,1611964800,15.1001,19.6838,15.6379,19.5737,8142447.112215,2021-01-30,159377817.04036275
138,126.0,1611878400,14.1112,15.79,14.1564,15.6391,5556548.510699,2021-01-29,86899417.81367274
139,127.0,1611792000,13.55,15.437,14.7614,14.1284,6081997.887072,2021-01-28,85928898.94770804
140,128.0,1611705600,12.9957,15.5537,13.9339,14.7553,8552608.486616,2021-01-27,126196304.00256509
141,129.0,1611619200,11.1638,14.2887,11.3138,13.9344,8177528.878174,2021-01-26,113948958.4000278
142,130.0,1611532800,10.879,12.9637,12.0423,11.3122,6637435.163113,2021-01-25,75083994.05216688
143,131.0,1611446400,9.1786,12.3195,9.3527,12.0407,6266644.583829,2021-01-24,75454787.44050983
144,132.0,1611360000,8.5,9.5384,8.704,9.3398,2340578.605445,2021-01-23,21860536.05913521
145,133.0,1611273600,7.0142,9.021,7.5848,8.7075,4064438.297655,2021-01-22,35391096.47683091
146,134.0,1611187200,7.3143,9.0412,8.9777,7.5714,3754334.91068,2021-01-21,28425571.34272256
147,135.0,1611100800,7.6331,9.049,8.5899,8.9794,3228075.476266,2021-01-20,28986180.93158292
148,136.0,1611014400,8.4455,9.67,9.1953,8.5947,3118249.126187,2021-01-19,26800415.764839407
149,137.0,1610928000,8.3012,9.8631,8.6852,9.194,3525316.682509,2021-01-18,32411761.578987747
150,138.0,1610841600,8.07,9.1737,8.3886,8.6782,5293882.554955,2021-01-17,45941371.58841048
151,139.0,1610755200,7.188,9.3595,7.3748,8.3963,7177662.382577,2021-01-16,60265806.66283127
152,140.0,1610668800,6.3706,7.4667,6.9418,7.365,5392383.679588,2021-01-15,39714905.80016562
153,141.0,1610582400,6.1799,7.1265,6.3402,6.9473,4346555.021416,2021-01-14,30196821.70028338
154,142.0,1610496000,5.2616,6.3799,5.5956,6.3398,2593161.314495,2021-01-13,16440124.101635402
155,143.0,1610409600,4.9601,5.8141,5.2497,5.5909,2711750.254898,2021-01-12,15161124.50010923
156,144.0,1610323200,4.3542,5.9988,5.9988,5.2521,6836660.538396,2021-01-11,35906824.81370963
157,145.0,1610236800,5.5028,6.5929,6.2453,5.9887,3577927.801613,2021-01-10,21427136.225519773
158,146.0,1610150400,5.67,6.371,5.8754,6.2453,2852421.687457,2021-01-09,17814229.164675202
159,147.0,1610064000,5.4802,6.3735,6.2818,5.8751,4076162.948205,2021-01-08,23947864.936999194
160,148.0,1609977600,6.02,6.8341,6.4419,6.2745,3893183.09304,2021-01-07,24427777.31727948
161,149.0,1609891200,6.0201,6.616,6.2725,6.437,4224685.052554,2021-01-06,27194297.6832901
162,150.0,1609804800,5.2001,6.5824,5.4252,6.2715,6619984.152942,2021-01-05,41517230.61517576
163,151.0,1609718400,4.881,6.2375,5.53,5.4248,8693660.077816,2021-01-04,47161367.19013624
164,152.0,1609632000,4.6801,5.65,4.8535,5.5241,7510445.799668,2021-01-03,41488453.641946
165,153.0,1609545600,4.4937,5.1873,4.743,4.856,6949170.123999,2021-01-02,33745170.12213914
166,154.0,1609459200,4.6207,5.2813,5.157,4.7478,5919805.944551,2021-01-01,28106054.66353924
167,155.0,1609372800,3.94,5.3139,4.1524,5.162,10863163.759686,2020-12-31,56075651.32749914
168,156.0,1609286400,3.6295,4.3826,3.6745,4.1497,5829889.791223,2020-12-30,24192293.666638084
169,157.0,1609200000,3.494,3.8338,3.7334,3.6786,2376428.258912,2020-12-29,8741928.993233683
170,158.0,1609113600,3.5664,3.941,3.5947,3.7294,2482921.430934,2020-12-28,9259807.18452526
171,159.0,1609027200,3.3516,3.7948,3.4172,3.593,2640343.209384,2020-12-27,9486753.151316712
172,160.0,1608940800,3.3548,3.5979,3.5006,3.4166,1022067.551565,2020-12-26,3491995.9966769787
173,161.0,1608854400,3.373,3.6461,3.526,3.4976,1268671.7458,2020-12-25,4437306.298110079
174,162.0,1608768000,3.1615,3.5254,3.3095,3.5215,2306395.904412,2020-12-24,8121973.177386858
175,163.0,1608681600,3.02,3.7745,3.7328,3.3137,3477820.593135,2020-12-23,11524454.09947145
176,164.0,1608595200,3.2838,3.7733,3.5128,3.7344,2420444.990056,2020-12-22,9038909.770865127
177,165.0,1608508800,3.4049,3.9242,3.75,3.5113,2265985.239258,2020-12-21,7956553.970606616
178,166.0,1608422400,3.7091,4.0253,3.96,3.7539,2076654.029073,2020-12-20,7795551.559737134
179,167.0,1608336000,3.708,4.2493,3.7736,3.9606,4944046.340599,2020-12-19,19581389.9365764
180,168.0,1608249600,3.5466,3.8557,3.6975,3.7655,2474050.851394,2020-12-18,9316038.480924107
181,169.0,1608163200,3.4387,4.0,3.5352,3.6968,3340797.305379,2020-12-17,12350259.478525087
182,170.0,1608076800,3.2432,3.5436,3.3288,3.5403,1926324.216659,2020-12-16,6819765.624237857
183,171.0,1607990400,3.3084,3.518,3.4869,3.3296,1215359.624259,2020-12-15,4046661.404932766
184,172.0,1607904000,3.2366,3.55,3.3312,3.4871,1580742.334762,2020-12-14,5512206.59554857
185,173.0,1607817600,3.0726,3.3639,3.123,3.3361,902807.49398,2020-12-13,3011856.080666678
186,174.0,1607731200,2.9581,3.1861,2.9628,3.1231,1771690.225217,2020-12-12,5533165.742375213
187,175.0,1607644800,2.9111,3.2489,3.2441,2.9631,2723845.080639,2020-12-11,8071025.358441421
188,176.0,1607558400,3.19,3.3715,3.3617,3.2399,720400.916497,2020-12-10,2334026.9293586304
189,177.0,1607472000,3.1171,3.3986,3.2915,3.3577,2374531.803655,2020-12-09,7972965.437132393
190,178.0,1607385600,3.276,3.7622,3.7576,3.2977,2054518.103103,2020-12-08,6775184.348602762
191,179.0,1607299200,3.564,3.878,3.6534,3.7544,1448968.066042,2020-12-07,5440005.707148084
192,180.0,1607212800,3.51,3.7949,3.6837,3.6534,894005.953865,2020-12-06,3266161.351850392
193,181.0,1607126400,3.45,3.698,3.52,3.6828,1202675.167239,2020-12-05,4429212.105907789
194,182.0,1607040000,3.5,3.9209,3.8808,3.5232,1370089.974066,2020-12-04,4827100.996629331
195,183.0,1606953600,3.8023,4.0263,3.947,3.885,1742377.871678,2020-12-03,6769138.03146903
196,184.0,1606867200,3.4982,4.174,3.5529,3.9532,3000931.420849,2020-12-02,11863282.092900269
197,185.0,1606780800,3.4111,3.986,3.7664,3.5541,3025587.620465,2020-12-01,10753240.961894656
198,186.0,1606694400,3.5366,3.8085,3.5634,3.7743,1804980.772576,2020-11-30,6812538.929933597
199,187.0,1606608000,3.3651,3.5764,3.4605,3.5606,1009581.967483,2020-11-29,3594717.55341997
200,188.0,1606521600,3.2578,3.5346,3.3081,3.4638,1967553.307781,2020-11-28,6815211.147491828
201,189.0,1606435200,3.1609,3.538,3.435,3.311,2867549.418889,2020-11-27,9494456.12594148
202,190.0,1606348800,3.1,3.7702,3.6753,3.435,6260376.440139,2020-11-26,21504393.071877465
203,191.0,1606262400,3.5264,4.204,4.0686,3.6676,4090723.652756,2020-11-25,15003138.068847906
204,192.0,1606176000,3.9342,4.4871,4.1914,4.0678,4768631.328794,2020-11-24,19397838.51926824
205,193.0,1606089600,3.633,4.2333,3.6899,4.1856,4722963.536916,2020-11-23,19768436.18011561
206,194.0,1606003200,3.4146,3.9552,3.8448,3.6819,4059552.855678,2020-11-22,14946867.65932083
207,195.0,1605916800,3.5834,3.9407,3.8619,3.8341,3983775.081485,2020-11-21,15274192.039921638
208,196.0,1605830400,3.68,4.0907,3.7482,3.8619,5046910.938335,2020-11-20,19490665.35275593
209,197.0,1605744000,3.231,3.9163,3.4666,3.7512,5123276.210027,2020-11-19,19218433.719053283
210,198.0,1605657600,3.2788,3.8533,3.8162,3.4624,4749261.201801,2020-11-18,16443841.985115783
211,199.0,1605571200,3.4805,3.8666,3.564,3.8132,5437014.32267,2020-11-17,20732423.01520524
212,200.0,1605484800,3.4489,3.94,3.8452,3.5608,5405890.86146,2020-11-16,19249296.17948677
213,201.0,1605398400,3.62,4.2498,3.8157,3.8497,6707344.581209,2020-11-15,25821264.434280287
214,202.0,1605312000,3.5131,3.9735,3.8655,3.813,4891214.781021,2020-11-14,18650201.96003308
215,203.0,1605225600,2.939,3.9999,2.9622,3.8624,6421410.074679,2020-11-13,24802054.272440173
216,204.0,1605139200,2.842,3.1399,2.94,2.9603,2563268.366491,2020-11-12,7588043.345323308
217,205.0,1605052800,2.886,3.2206,3.0787,2.9352,2941279.209144,2020-11-11,8633242.734679468
218,206.0,1604966400,2.6282,3.1772,2.6826,3.0784,3889073.002352,2020-11-10,11972122.330440396
219,207.0,1604880000,2.5747,2.8807,2.8667,2.6805,3507096.679473,2020-11-09,9400772.649327377
220,208.0,1604793600,2.4362,2.9209,2.4792,2.8665,3344188.738819,2020-11-08,9586117.019824663
221,209.0,1604707200,2.41,3.0329,2.5743,2.4797,10323675.512235,2020-11-07,25599618.16768913
222,210.0,1604620800,2.1771,2.6958,2.1949,2.5704,7501098.563206,2020-11-06,19280823.746864703
223,211.0,1604534400,1.7606,2.44,1.9321,2.1946,7723081.997493,2020-11-05,16949075.751698136
224,212.0,1604448000,1.878,2.1664,2.1374,1.9336,3373260.61583,2020-11-04,6522536.726768888
225,213.0,1604361600,2.0563,2.2868,2.2518,2.1392,3299243.541598,2020-11-03,7057741.784186442
226,214.0,1604275200,2.2258,2.4545,2.3812,2.2561,1512794.899665,2020-11-02,3413016.5731342062
227,215.0,1604188800,2.2177,2.4501,2.267,2.3799,2104300.257708,2020-11-01,5008024.18331927
228,216.0,1604102400,2.2438,2.4157,2.4145,2.2692,1684984.012086,2020-10-31,3823565.720225552
229,217.0,1604016000,2.2391,2.5652,2.5386,2.4163,3615176.243211,2020-10-30,8735350.35647074
230,218.0,1603929600,2.4925,2.7405,2.6645,2.5426,1256678.267817,2020-10-29,3195230.1637515044
231,219.0,1603843200,2.597,2.8605,2.8054,2.6714,1482003.808559,2020-10-28,3959024.974184513
232,220.0,1603756800,2.7055,2.9135,2.718,2.8111,1892072.435801,2020-10-27,5318804.824280191
233,221.0,1603670400,2.5302,2.8766,2.7782,2.7159,2940886.572734,2020-10-26,7987153.842888271
234,222.0,1603584000,2.7158,2.97,2.9417,2.7793,1693471.157056,2020-10-25,4706664.386805741
235,223.0,1603497600,2.93,3.0872,3.0171,2.9446,1303270.958384,2020-10-24,3837611.6640575263
236,224.0,1603411200,2.9687,3.1256,3.0457,3.0179,1182871.146055,2020-10-23,3569786.831679384
237,225.0,1603324800,2.9251,3.1538,2.9443,3.0438,1728198.175054,2020-10-22,5260289.605229366
238,226.0,1603238400,2.8423,3.0931,2.8645,2.9435,2392147.514439,2020-10-21,7041286.208751195
239,227.0,1603152000,2.82,3.1922,3.1717,2.8608,2345332.199502,2020-10-20,6709526.356335321
240,228.0,1603065600,3.11,3.2899,3.2851,3.1737,1077637.46384,2020-10-19,3420098.0189890084
241,229.0,1602979200,3.0454,3.29,3.0572,3.2884,1381248.988491,2020-10-18,4542099.1737538045
242,230.0,1602892800,2.9804,3.1275,3.0485,3.0591,1178289.213335,2020-10-17,3604504.5325130974
243,231.0,1602806400,2.88,3.3816,3.0837,3.048,4030800.690074,2020-10-16,12285880.503345553
244,232.0,1602720000,2.9209,3.1841,3.1114,3.084,2349867.498495,2020-10-15,7246991.36535858
245,233.0,1602633600,2.9725,3.437,3.3603,3.1114,2146854.313754,2020-10-14,6679722.511814196
246,234.0,1602547200,3.2939,3.499,3.4642,3.3612,944285.007201,2020-10-13,3173930.7662040014
247,235.0,1602460800,3.286,3.6167,3.3633,3.4651,1772263.609751,2020-10-12,6141070.634148191
248,236.0,1602374400,3.1834,3.4512,3.2958,3.3633,1882781.950072,2020-10-11,6332360.532677158
249,237.0,1602288000,3.2729,3.6575,3.3825,3.296,2817946.690503,2020-10-10,9287952.291897887
250,238.0,1602201600,3.175,3.5998,3.3525,3.3825,4343600.919879,2020-10-09,14692230.111490715
251,239.0,1602115200,2.6435,3.4676,2.9664,3.3558,7385517.002727,2020-10-08,24784317.957751267
252,240.0,1602028800,2.4794,3.0095,2.7148,2.962,8272119.293346,2020-10-07,24502017.34689085
253,241.0,1601942400,2.628,3.353,3.3175,2.7162,7685961.306441,2020-10-06,20876608.100555044
254,242.0,1601856000,3.187,3.7961,3.7271,3.323,4588437.687001,2020-10-05,15247378.433904324
255,243.0,1601769600,3.607,3.9429,3.9074,3.722,2960131.387707,2020-10-04,11017609.025045456
256,244.0,1601683200,3.8312,4.1312,3.8922,3.9074,1774712.546717,2020-10-03,6934511.805042006
257,245.0,1601596800,3.5777,4.2378,4.2378,3.8934,4375957.460596,2020-10-02,17037352.777084466
258,246.0,1601510400,3.9,4.5176,4.1567,4.2423,4540929.369988,2020-10-01,19263984.66630009
259,247.0,1601424000,3.95,4.3889,4.3864,4.1567,2293174.170869,2020-09-30,9532037.076051172
260,248.0,1601337600,4.122,4.4524,4.25,4.3864,3351827.598891,2020-09-29,14702456.579775482
261,249.0,1601251200,4.1598,4.9462,4.8559,4.25,3882012.177204,2020-09-28,16498551.753117
262,250.0,1601164800,4.7007,5.2111,4.8702,4.8506,2513935.287224,2020-09-27,12194094.504208734
263,251.0,1601078400,4.5879,4.9899,4.9211,4.8653,3253496.189961,2020-09-26,15829235.013017254
264,252.0,1600992000,4.775,5.5609,5.1584,4.9219,6190773.397497,2020-09-25,30470367.585140485
265,253.0,1600905600,4.2647,5.2999,4.374,5.1584,7881815.534944,2020-09-24,40657557.25545513
266,254.0,1600819200,3.9057,5.3933,3.9198,4.3683,12990410.991826,2020-09-23,56746012.33559351
267,255.0,1600732800,3.701,4.5493,4.2778,3.9126,6010281.710163,2020-09-22,23515828.219183754
