,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
110,98.0,1614297600,1400.01,1564.11,1482.05,1445.18,380775.95904184,2021-02-26,550289800.4880863
111,99.0,1614211200,1458.5,1672.49,1625.27,1482.62,335391.64228393,2021-02-25,497258356.6830002
112,100.0,1614124800,1500.28,1714.0,1577.84,1625.3,440088.38004088,2021-02-24,715275644.0804422
113,101.0,1614038400,1356.0,1783.22,1778.33,1577.83,1013355.39743643,2021-02-23,1598902546.7371223
114,102.0,1613952000,1507.34,1938.95,1935.67,1778.66,665395.31208108,2021-02-22,1183512025.786134
115,103.0,1613865600,1885.0,1976.72,1915.01,1935.57,159669.07872776,2021-02-21,309050678.7130904
116,104.0,1613779200,1811.25,2041.42,1957.9,1915.46,419107.37348279,2021-02-20,802783409.6113449
117,105.0,1613692800,1890.0,1974.98,1939.64,1957.68,247118.43154671,2021-02-19,483778811.0703632
118,106.0,1613606400,1851.47,1950.3,1851.9,1939.64,279501.81066288,2021-02-18,542132892.0341486
119,107.0,1613520000,1733.87,1857.61,1782.14,1852.0,224624.79625355,2021-02-17,416005122.6615746
120,108.0,1613433600,1725.0,1825.0,1780.59,1781.97,209801.29066471,2021-02-16,373859605.9257933
121,109.0,1613347200,1659.93,1836.0,1803.25,1779.62,320429.97588848,2021-02-15,570243593.6906568
122,110.0,1613260800,1785.07,1852.47,1817.85,1803.75,172443.99258151,2021-02-14,311045851.6188987
123,111.0,1613174400,1766.15,1877.88,1844.78,1818.01,222718.507164,2021-02-13,404904473.2092236
124,112.0,1613088000,1741.29,1868.9,1787.33,1845.0,324522.83669583,2021-02-12,598744633.7038063
125,113.0,1613001600,1704.23,1819.0,1742.51,1787.32,263018.46640028,2021-02-11,470098165.3665485
126,114.0,1612915200,1680.0,1839.0,1771.91,1742.93,368565.10934926,2021-02-10,642383186.0381057
127,115.0,1612828800,1710.01,1824.23,1752.98,1772.16,345860.43376582,2021-02-09,612920026.3024356
128,116.0,1612742400,1565.98,1780.0,1615.51,1752.98,454314.62328634,2021-02-08,796404448.3284882
129,117.0,1612656000,1493.28,1695.38,1679.76,1615.32,416691.917484,2021-02-07,673090788.1502548
130,118.0,1612569600,1646.7,1745.25,1721.06,1679.77,330440.89591973,2021-02-06,555064703.7390848
131,119.0,1612483200,1589.17,1763.93,1597.34,1721.06,414535.83691975,2021-02-05,713441047.489105
132,120.0,1612396800,1556.0,1699.0,1668.71,1597.55,531943.12791716,2021-02-04,849805744.004059
133,121.0,1612310400,1509.48,1672.21,1513.85,1668.72,492422.63736011,2021-02-03,821715503.4155627
134,122.0,1612224000,1360.27,1549.0,1374.55,1513.67,596570.35740844,2021-02-02,903010652.8984332
135,123.0,1612137600,1271.31,1378.02,1313.95,1374.6,282549.58638538,2021-02-01,388392661.4453433
136,124.0,1612051200,1283.0,1382.0,1380.0,1313.94,216853.04918505,2021-01-31,284931895.4462046
137,125.0,1611964800,1327.0,1408.97,1380.04,1380.0,283799.50273321,2021-01-30,391643313.7718298
138,126.0,1611878400,1286.56,1442.88,1333.61,1379.87,629545.82992845,2021-01-29,868691404.3433703
139,127.0,1611792000,1220.08,1363.27,1240.62,1333.19,361803.16655087,2021-01-28,482352363.6139544
140,128.0,1611705600,1206.05,1375.91,1367.97,1240.96,546037.67685749,2021-01-27,677610915.4730707
141,129.0,1611619200,1245.0,1378.12,1317.98,1367.98,484756.90659865,2021-01-26,663137753.0888212
142,130.0,1611532800,1293.65,1477.3,1394.04,1317.97,627535.52793717,2021-01-25,827072999.755352
143,131.0,1611446400,1221.66,1401.92,1234.47,1394.0,434746.40508943,2021-01-24,606036488.6946654
144,132.0,1611360000,1196.74,1272.0,1233.42,1234.55,269855.02080844,2021-01-23,333149515.9390596
145,133.0,1611273600,1039.62,1275.99,1110.61,1233.6,758560.99547401,2021-01-22,935760844.0167388
146,134.0,1611187200,1081.0,1390.0,1377.15,1110.62,789194.34468025,2021-01-21,876495023.0887792
147,135.0,1611100800,1234.01,1408.5,1367.7,1376.88,596370.07168489,2021-01-20,821130024.3014914
148,136.0,1611014400,1252.01,1440.0,1258.55,1368.04,709702.99933138,2021-01-19,970902091.205301
149,137.0,1610928000,1181.9,1261.0,1232.6,1258.48,287749.94730348,2021-01-18,362127553.6824835
150,138.0,1610841600,1165.78,1268.83,1227.76,1232.99,295103.60231119,2021-01-17,363859790.61367416
151,139.0,1610755200,1152.3,1294.0,1169.04,1227.14,422140.39314774,2021-01-16,518025362.0473177
152,140.0,1610668800,1065.0,1255.59,1231.59,1168.1,578841.8829192,2021-01-15,676145203.4379175
153,141.0,1610582400,1087.05,1246.99,1130.79,1231.32,438467.28987015,2021-01-14,539893543.362913
154,142.0,1610496000,980.0,1137.75,1050.46,1130.8,504920.57439418,2021-01-13,570964185.5249387
155,143.0,1610409600,1006.83,1150.0,1088.55,1049.79,656376.70350396,2021-01-12,689057699.5714222
156,144.0,1610323200,905.0,1260.24,1255.1,1088.79,1556217.07756248,2021-01-11,1694393591.8792524
157,145.0,1610236800,1153.0,1350.88,1281.25,1255.13,670103.5931583,2021-01-10,841067122.8807772
158,146.0,1610150400,1172.86,1310.0,1217.31,1281.45,434123.02634182,2021-01-09,556306952.1057253
159,147.0,1610064000,1063.18,1275.0,1227.55,1217.35,781425.78426996,2021-01-08,951268678.4810356
160,148.0,1609977600,1140.0,1291.94,1212.68,1227.34,661416.03292889,2021-01-07,811782353.8549438
161,149.0,1609891200,1058.32,1215.98,1103.71,1212.02,821084.91284462,2021-01-06,995171336.0659362
162,150.0,1609804800,975.0,1136.93,1042.24,1103.73,858495.88816745,2021-01-05,947547666.6470596
163,151.0,1609718400,886.33,1168.99,980.44,1042.38,1103882.9026854,2021-01-04,1150665460.1012075
164,152.0,1609632000,770.0,1015.14,775.29,980.44,858743.81908511,2021-01-03,841946789.9838053
165,153.0,1609545600,715.22,789.21,730.97,775.3,368899.31941969,2021-01-02,286007642.34608567
166,154.0,1609459200,717.1,750.0,737.89,730.99,198060.44209411,2021-01-01,144780202.56637347
167,155.0,1609372800,724.0,755.9,752.87,737.67,217610.26070386,2020-12-31,160524561.01341638
168,156.0,1609286400,717.0,759.0,731.79,752.86,238441.21767564,2020-12-30,179512855.13928232
169,157.0,1609200000,688.0,739.66,729.65,731.76,295088.40177823,2020-12-29,215933888.8852376
170,158.0,1609113600,680.9,747.0,684.11,729.7,397946.53045409,2020-12-28,290381583.2723495
171,159.0,1609027200,625.01,714.99,636.85,684.12,436385.25431205,2020-12-27,298539880.17995965
172,160.0,1608940800,615.22,652.7,626.71,636.52,195895.6773533,2020-12-26,124691516.54892252
173,161.0,1608854400,604.26,633.97,612.25,626.75,158871.75321373,2020-12-25,99572871.32670528
174,162.0,1608768000,565.61,614.99,585.37,612.27,213890.61477265,2020-12-24,130958806.7068504
175,163.0,1608681600,551.45,638.75,636.73,585.11,328147.46529268,2020-12-23,192002363.4174
176,164.0,1608595200,587.54,638.5,608.07,636.82,207333.55726725,2020-12-22,132034155.93893015
177,165.0,1608508800,596.9,648.35,638.19,608.07,267136.10267039,2020-12-21,162437449.95078406
178,166.0,1608422400,621.46,661.4,658.8,638.4,164504.33582055,2020-12-20,105019567.98783912
179,167.0,1608336000,646.54,672.06,654.66,658.96,186815.55508677,2020-12-19,123103978.17997795
180,168.0,1608249600,629.59,664.46,643.26,654.66,177136.01903836,2020-12-18,115963866.22365277
181,169.0,1608163200,626.79,677.05,637.91,643.37,430253.08270837,2020-12-17,276811925.822084
182,170.0,1608076800,581.21,639.58,589.08,637.98,261818.28860235,2020-12-16,167034831.76252726
183,171.0,1607990400,579.15,597.04,586.4,589.08,95567.38638129,2020-12-15,56296835.96949031
184,172.0,1607904000,575.58,591.71,590.45,586.39,103488.31631148,2020-12-14,60684513.80188876
185,173.0,1607817600,563.79,595.21,568.64,590.75,105159.23425191,2020-12-13,62122817.63431583
186,174.0,1607731200,543.22,574.33,544.51,568.64,101618.14658727,2020-12-12,57784142.87538522
187,175.0,1607644800,535.5,560.62,559.33,544.23,173696.26025699,2020-12-11,94530715.71966168
188,176.0,1607558400,547.83,575.62,573.26,559.45,117320.21056794,2020-12-10,65634791.80223404
189,177.0,1607472000,530.32,578.67,554.8,573.38,246145.836363,2020-12-09,141135099.65381694
190,178.0,1607385600,548.12,595.47,591.53,554.79,173888.79056355,2020-12-08,96471762.1167519
191,179.0,1607299200,584.54,603.4,601.97,591.47,79196.58540342,2020-12-07,46842404.36856083
192,180.0,1607212800,583.31,607.46,597.29,601.95,101652.72670304,2020-12-06,61189858.83889493
193,181.0,1607126400,561.15,597.88,567.76,597.29,95956.77136123,2020-12-05,57314019.966349065
194,182.0,1607040000,566.0,620.56,616.46,567.6,195480.70629191,2020-12-04,110954848.89128812
195,183.0,1606953600,586.11,624.57,597.03,616.65,168346.30401374,2020-12-03,103810748.37007277
196,184.0,1606867200,575.08,604.96,585.87,597.35,136242.16440789,2020-12-02,81384256.90905309
197,185.0,1606780800,563.01,636.53,617.0,586.03,373179.79775575,2020-12-01,218694556.87880212
198,186.0,1606694400,571.11,617.0,576.9,617.0,313418.9868296,2020-11-30,193379514.8738632
199,187.0,1606608000,531.0,577.55,537.97,576.76,139940.81576302,2020-11-29,80712264.8994794
200,188.0,1606521600,505.01,548.83,519.04,538.11,166450.43752162,2020-11-28,89568644.93475895
201,189.0,1606435200,493.51,531.41,520.35,519.07,199205.09175665,2020-11-27,103401386.97812434
202,190.0,1606348800,480.08,577.0,569.19,520.34,614152.35686943,2020-11-26,319568037.37343925
203,191.0,1606262400,554.0,606.49,605.45,568.79,255508.1788265,2020-11-25,145330497.03472492
204,192.0,1606176000,587.25,623.22,609.26,605.45,387478.59472708,2020-11-24,234598915.17751065
205,193.0,1606089600,550.0,611.43,560.78,609.26,444789.07944749,2020-11-23,270992194.5441778
206,194.0,1606003200,511.16,581.8,553.06,560.82,403902.15612966,2020-11-22,226516407.200636
207,195.0,1605916800,502.82,554.28,510.6,553.07,287728.12781004,2020-11-21,159133795.64789885
208,196.0,1605830400,471.07,514.73,471.92,510.43,296509.77452923,2020-11-20,151347484.21295488
209,197.0,1605744000,465.18,480.99,479.0,471.92,131594.48266392,2020-11-19,62102068.25875713
210,198.0,1605657600,456.5,495.68,482.75,478.96,296492.09128068,2020-11-18,142007852.03979447
211,199.0,1605571200,460.05,485.0,460.87,482.68,196041.73514216,2020-11-17,94625424.7184178
212,200.0,1605484800,445.91,466.21,448.6,460.85,112980.26100088,2020-11-16,52066953.28225555
213,201.0,1605398400,439.77,463.24,461.21,448.58,89217.75628557,2020-11-15,40021301.11458099
214,202.0,1605312000,452.17,478.0,477.15,461.16,114594.78378366,2020-11-14,52846530.489672646
215,203.0,1605225600,457.64,478.31,462.91,477.14,134796.05936368,2020-11-13,64316591.764786266
216,204.0,1605139200,452.07,470.56,463.75,462.98,180116.97555794,2020-11-12,83390557.34381506
217,205.0,1605052800,449.95,476.8,450.89,463.79,195694.06578762,2020-11-11,90760950.77164029
218,206.0,1604966400,439.36,455.51,444.84,450.89,132863.6764641,2020-11-10,59906903.08089804
219,207.0,1604880000,433.83,460.0,454.61,444.81,171387.94473541,2020-11-09,76235071.69775772
220,208.0,1604793600,432.65,460.57,435.59,454.61,111199.12192081,2020-11-08,50552232.81641943
221,209.0,1604707200,423.0,468.98,456.69,435.73,297289.78479728,2020-11-07,129538077.9297188
222,210.0,1604620800,415.57,458.92,417.29,456.65,357787.28499666,2020-11-06,163383563.69372478
223,211.0,1604534400,396.43,421.25,403.19,417.17,248936.20591844,2020-11-05,103848717.02299562
224,212.0,1604448000,376.64,409.0,388.33,403.18,214751.18285099,2020-11-04,86583381.90186216
225,213.0,1604361600,370.5,390.35,383.33,388.32,105339.73002582,2020-11-03,40905523.96362642
226,214.0,1604275200,378.36,404.57,396.91,383.33,128275.51088227,2020-11-02,49171851.58650056
227,215.0,1604188800,385.09,397.65,386.72,396.91,49385.47176829,2020-11-01,19601587.599551987
228,216.0,1604102400,380.76,394.0,382.77,386.74,76755.21020838,2020-10-31,29684309.99598888
229,217.0,1604016000,373.4,392.16,387.49,382.77,107710.17276225,2020-10-30,41228222.82820644
230,218.0,1603929600,380.75,394.0,388.59,387.6,104421.73544657,2020-10-29,40473864.65909053
231,219.0,1603843200,380.5,409.52,404.56,388.63,128255.13819075,2020-10-28,49843794.35507117
232,220.0,1603756800,390.35,411.77,393.07,404.55,108903.27558482,2020-10-27,44056820.13783893
233,221.0,1603670400,382.21,411.47,406.32,393.12,129676.34185848,2020-10-26,50978363.51140565
234,222.0,1603584000,402.92,417.86,412.58,406.46,53762.84086586,2020-10-25,21852444.298337456
235,223.0,1603497600,407.4,417.0,409.55,412.58,68349.19907782,2020-10-24,28199512.55552697
236,224.0,1603411200,401.51,419.48,414.64,409.52,124844.52058112,2020-10-23,51126328.06838026
237,225.0,1603324800,391.33,421.47,391.36,414.7,182333.508395,2020-10-22,75613705.9314065
238,226.0,1603238400,368.06,402.62,368.81,391.53,249849.80700571,2020-10-21,97823694.93694565
239,227.0,1603152000,363.01,380.9,379.53,368.81,84940.26982272,2020-10-20,31326820.913317364
240,228.0,1603065600,372.89,384.69,378.56,379.36,69957.45766229,2020-10-19,26539061.138766337
241,229.0,1602979200,367.31,378.69,368.48,378.58,42509.2101992,2020-10-18,16093136.797213135
242,230.0,1602892800,363.56,370.57,365.57,368.48,41868.07115942,2020-10-17,15427546.860823082
243,231.0,1602806400,361.38,380.0,377.89,365.57,106263.28472121,2020-10-16,38846668.995532736
244,232.0,1602720000,370.06,381.99,379.01,377.94,68915.97860381,2020-10-15,26046104.95352396
245,233.0,1602633600,373.29,387.63,381.37,378.97,80200.71716699,2020-10-14,30393665.784774203
246,234.0,1602547200,374.29,387.88,386.77,381.37,84543.6186979,2020-10-13,32242399.86281813
247,235.0,1602460800,365.77,395.18,374.37,386.74,111464.29529211,2020-10-12,43107701.56127062
248,236.0,1602374400,369.02,377.49,370.73,374.38,55925.96138195,2020-10-11,20937561.422174443
249,237.0,1602288000,365.02,380.81,365.35,370.75,117309.72652529,2020-10-10,43492581.10925127
250,238.0,1602201600,347.15,368.7,351.17,365.36,116241.01508045,2020-10-09,42469817.26979321
251,239.0,1602115200,334.29,353.34,341.7,351.25,88039.97567275,2020-10-08,30924041.45505344
252,240.0,1602028800,332.87,342.83,340.8,341.68,95554.36544775,2020-10-07,32649015.586187217
253,241.0,1601942400,336.73,355.33,353.82,340.78,101113.66417348,2020-10-06,34457514.47703852
254,242.0,1601856000,348.69,356.12,352.42,353.73,53291.56083882,2020-10-05,18850823.8155158
255,243.0,1601769600,344.08,354.35,346.18,352.48,57672.70466128,2020-10-04,20328474.93900797
256,244.0,1601683200,343.71,351.2,345.74,346.18,39972.14867485,2020-10-03,13837558.428259574
257,245.0,1601596800,334.19,354.25,352.84,345.7,152553.41162458,2020-10-02,52737714.398617305
258,246.0,1601510400,345.01,370.25,360.01,352.9,123288.381776,2020-10-01,43508469.9287504
259,247.0,1601424000,351.38,361.51,359.93,359.89,61528.3697469,2020-09-30,22143444.98821184
260,248.0,1601337600,350.19,360.59,353.68,359.9,116581.13501754,2020-09-29,41957550.49281264
261,249.0,1601251200,351.88,368.52,357.53,353.91,104212.37558644,2020-09-28,36881801.84379698
262,250.0,1601164800,347.05,362.86,354.01,357.55,80085.26429182,2020-09-27,28634486.247540243
263,251.0,1601078400,346.03,356.5,352.12,354.13,61035.01105045,2020-09-26,21614328.46329586
264,252.0,1600992000,337.63,358.12,349.14,352.11,126913.44997664,2020-09-25,44687494.87127471
265,253.0,1600905600,316.65,353.14,320.65,349.14,183245.45463309,2020-09-24,63978318.03059704
266,254.0,1600819200,313.0,344.64,344.25,320.63,190725.11444266,2020-09-23,61152193.44375008
267,255.0,1600732800,335.57,346.84,340.36,344.26,125988.89838001,2020-09-22,43372938.15630224
268,256.0,1600646400,331.0,376.76,371.03,340.11,266795.43383713,2020-09-21,90739795.00234628
269,257.0,1600560000,364.89,385.31,385.25,370.69,89803.37071302,2020-09-20,33289211.489609387
270,258.0,1600473600,377.2,388.43,384.6,385.23,70257.87733175,2020-09-19,27065442.08451005
