,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
185,173.0,1607817600,7.256,7.6,7.309,7.452,23270.154,2020-12-13,173409.18760799998
186,174.0,1607731200,7.018,7.604,7.059,7.317,66253.956,2020-12-12,484780.196052
187,175.0,1607644800,6.75,7.25,7.232,7.035,43543.759,2020-12-11,306330.344565
188,176.0,1607558400,7.1,7.556,7.551,7.233,30123.871,2020-12-10,217885.958943
189,177.0,1607472000,6.95,7.608,7.308,7.528,47984.24,2020-12-09,361225.35872
190,178.0,1607385600,7.23,8.14,7.818,7.308,96046.141,2020-12-08,701905.198428
191,179.0,1607299200,7.723,7.96,7.926,7.803,50995.093,2020-12-07,397914.710679
192,180.0,1607212800,7.77,8.038,7.853,7.945,32374.911,2020-12-06,257218.667895
193,181.0,1607126400,7.404,8.052,7.42,7.852,75374.645,2020-12-05,591841.7125400001
194,182.0,1607040000,7.401,8.135,7.907,7.466,100036.916,2020-12-04,746875.614856
195,183.0,1606953600,7.689,8.268,7.916,7.915,105866.707,2020-12-03,837934.985905
196,184.0,1606867200,7.506,8.02,7.753,7.92,66204.575,2020-12-02,524340.2339999999
197,185.0,1606780800,7.611,8.322,8.149,7.757,68257.467,2020-12-01,529473.171519
198,186.0,1606694400,7.875,8.311,8.12,8.144,66076.614,2020-11-30,538127.944416
199,187.0,1606608000,7.813,8.333,8.049,8.109,70714.556,2020-11-29,573424.334604
200,188.0,1606521600,7.432,8.737,7.622,8.031,132850.006,2020-11-28,1066918.398186
201,189.0,1606435200,7.298,7.78,7.59,7.63,44410.747,2020-11-27,338853.99961
202,190.0,1606348800,7.092,8.634,8.317,7.593,144682.201,2020-11-26,1098571.952193
203,191.0,1606262400,8.0,9.065,9.065,8.322,144536.647,2020-11-25,1202833.9763339998
204,192.0,1606176000,8.147,9.43,8.553,9.065,350208.083,2020-11-24,3174636.272395
205,193.0,1606089600,8.015,8.6,8.132,8.511,119892.497,2020-11-23,1020405.041967
206,194.0,1606003200,7.702,8.53,8.508,8.164,163183.764,2020-11-22,1332232.249296
207,195.0,1605916800,7.895,8.677,7.982,8.502,163760.449,2020-11-21,1392291.337398
208,196.0,1605830400,7.77,8.398,7.794,7.953,68016.256,2020-11-20,540933.283968
209,197.0,1605744000,7.645,8.239,7.998,7.792,93200.826,2020-11-19,726220.836192
210,198.0,1605657600,7.773,8.355,8.168,8.004,153151.59,2020-11-18,1225825.3263599998
211,199.0,1605571200,8.098,8.8,8.304,8.151,132974.622,2020-11-17,1083876.143922
212,200.0,1605484800,7.966,8.471,8.407,8.31,86407.077,2020-11-16,718042.8098700001
213,201.0,1605398400,7.957,8.806,8.195,8.405,109481.422,2020-11-15,920191.35191
214,202.0,1605312000,7.696,8.363,8.196,8.185,49134.391,2020-11-14,402164.990335
215,203.0,1605225600,7.734,8.448,7.747,8.199,94069.048,2020-11-13,771272.124552
216,204.0,1605139200,7.533,8.543,8.534,7.742,145018.057,2020-11-12,1122729.797294
217,205.0,1605052800,7.526,9.4,7.599,8.515,428814.127,2020-11-11,3651352.291405
218,206.0,1604966400,6.903,7.749,6.939,7.609,114035.241,2020-11-10,867694.148769
219,207.0,1604880000,6.735,7.289,7.202,6.928,55784.73,2020-11-09,386476.60944
220,208.0,1604793600,6.847,7.357,6.92,7.189,95651.183,2020-11-08,687636.3545870001
221,209.0,1604707200,6.707,7.838,7.446,6.917,148778.765,2020-11-07,1029102.717505
222,210.0,1604620800,6.761,7.472,6.763,7.445,145045.888,2020-11-06,1079866.63616
223,211.0,1604534400,6.447,6.9,6.605,6.763,64760.902,2020-11-05,437977.980226
224,212.0,1604448000,6.35,6.79,6.632,6.597,50594.34,2020-11-04,333770.86098
225,213.0,1604361600,6.422,6.873,6.873,6.628,64342.97,2020-11-03,426465.20516
226,214.0,1604275200,6.693,7.338,6.922,6.865,93720.655,2020-11-02,643392.296575
227,215.0,1604188800,6.677,6.996,6.737,6.922,38145.277,2020-11-01,264041.607394
228,216.0,1604102400,6.705,7.007,6.85,6.737,67444.291,2020-10-31,454372.188467
229,217.0,1604016000,6.834,7.277,7.258,6.85,96902.631,2020-10-30,663783.0223499999
230,218.0,1603929600,7.014,8.2,7.155,7.258,264341.566,2020-10-29,1918591.086028
231,219.0,1603843200,6.954,8.254,7.266,7.151,249904.266,2020-10-28,1787065.406166
232,220.0,1603756800,7.208,7.702,7.701,7.266,108438.989,2020-10-27,787917.694074
233,221.0,1603670400,7.31,8.089,7.813,7.701,103150.043,2020-10-26,794358.481143
234,222.0,1603584000,7.752,8.254,8.244,7.811,96767.95,2020-10-25,755854.45745
235,223.0,1603497600,7.939,8.353,8.047,8.245,77102.302,2020-10-24,635708.4799899999
236,224.0,1603411200,7.814,8.252,8.219,8.041,93613.207,2020-10-23,752743.797487
237,225.0,1603324800,7.959,8.499,8.15,8.221,122621.752,2020-10-22,1008073.423192
238,226.0,1603238400,7.931,8.656,8.094,8.151,260557.084,2020-10-21,2123800.791684
239,227.0,1603152000,8.02,8.797,8.55,8.085,185647.203,2020-10-20,1500957.6362550005
240,228.0,1603065600,8.377,9.413,9.184,8.55,280220.015,2020-10-19,2395881.1282500005
241,229.0,1602979200,7.33,10.25,7.435,9.19,698721.611,2020-10-18,6421251.60509
242,230.0,1602892800,7.324,7.849,7.612,7.447,123770.673,2020-10-17,921720.201831
243,231.0,1602806400,7.508,8.201,8.166,7.612,123192.416,2020-10-16,937740.670592
244,232.0,1602720000,7.76,8.425,8.382,8.17,113789.37,2020-10-15,929659.1529
245,233.0,1602633600,8.136,9.233,9.219,8.391,146523.975,2020-10-14,1229482.674225
246,234.0,1602547200,8.69,9.72,9.435,9.223,193753.251,2020-10-13,1786986.233973
247,235.0,1602460800,8.648,9.999,8.757,9.441,291670.949,2020-10-12,2753665.4295090004
248,236.0,1602374400,8.466,9.713,8.938,8.78,402613.887,2020-10-11,3534949.92786
249,237.0,1602288000,8.834,10.26,10.067,8.939,686609.001,2020-10-10,6137597.859939001
250,238.0,1602201600,6.56,12.755,6.572,10.003,2772826.233,2020-10-09,27736580.808699
251,239.0,1602115200,5.831,6.572,6.006,6.572,262362.399,2020-10-08,1724245.686228
252,240.0,1602028800,5.839,6.556,6.531,5.998,186436.136,2020-10-07,1118243.943728
253,241.0,1601942400,6.504,7.259,7.184,6.53,219710.184,2020-10-06,1434707.5015200002
254,242.0,1601856000,6.95,7.395,7.056,7.178,171240.286,2020-10-05,1229162.772908
255,243.0,1601769600,6.734,7.971,7.966,7.051,311662.017,2020-10-04,2197528.881867
256,244.0,1601683200,7.616,8.018,7.817,7.974,70020.124,2020-10-03,558340.468776
257,245.0,1601596800,7.278,8.632,8.463,7.817,204991.067,2020-10-02,1602415.1707390002
258,246.0,1601510400,8.281,9.212,8.93,8.474,154722.422,2020-10-01,1311117.804028
259,247.0,1601424000,8.6,9.656,9.508,8.879,175674.264,2020-09-30,1559811.790056
260,248.0,1601337600,9.157,10.016,10.0,9.495,91563.83,2020-09-29,869398.5658499999
261,249.0,1601251200,9.861,10.567,9.973,10.0,59432.116,2020-09-28,594321.16
262,250.0,1601164800,9.605,10.976,10.413,10.029,124721.964,2020-09-27,1250836.576956
263,251.0,1601078400,10.032,10.6,10.319,10.459,71053.074,2020-09-26,743144.1009659999
264,252.0,1600992000,9.965,10.686,10.243,10.316,125884.28,2020-09-25,1298622.23248
265,253.0,1600905600,8.82,10.395,8.918,10.243,162378.345,2020-09-24,1663241.3878350002
266,254.0,1600819200,8.8,10.82,10.772,8.91,248084.158,2020-09-23,2210429.84778
267,255.0,1600732800,10.414,11.6,11.208,10.785,124872.79,2020-09-22,1346753.04015
268,256.0,1600646400,10.001,13.297,13.297,11.237,386184.948,2020-09-21,4339560.260675999
269,257.0,1600560000,12.081,16.169,12.496,13.203,507461.784,2020-09-20,6700017.934152
270,258.0,1600473600,11.278,13.65,11.651,12.453,137055.855,2020-09-19,1706756.562315
271,259.0,1600387200,11.6,13.7,12.915,11.651,210876.54,2020-09-18,2456922.56754
272,260.0,1600300800,12.823,15.05,14.347,12.843,158824.928,2020-09-17,2039788.5503040005
273,261.0,1600214400,14.003,16.078,15.985,14.347,108829.807,2020-09-16,1561381.241029
274,262.0,1600128000,15.236,17.749,17.351,15.907,205804.2,2020-09-15,3273727.4094
275,263.0,1600041600,16.303,17.99,17.115,17.577,119790.591,2020-09-14,2105559.218007
276,264.0,1599955200,15.85,19.32,18.803,17.115,252943.047,2020-09-13,4329120.249404999
277,265.0,1599868800,17.2,19.9,17.559,18.826,357903.438,2020-09-12,6737890.123788001
278,266.0,1599782400,15.304,18.191,16.97,17.649,316563.249,2020-09-11,5587024.781601001
279,267.0,1599696000,15.933,17.49,16.229,16.971,336167.395,2020-09-10,5705096.860545
280,268.0,1599609600,15.113,17.25,15.751,16.239,126103.825,2020-09-09,2047800.014175
281,269.0,1599523200,15.65,20.0,17.005,15.75,105855.491,2020-09-08,1667223.9832499998
