,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
27,15.0,1621468800,5.125,7.033,5.713,6.663,13271666.9,2021-05-20,88429116.5547
28,16.0,1621382400,4.146,9.484,9.332,5.698,23151922.2,2021-05-19,131919652.6956
29,17.0,1621296000,8.962,10.051,9.148,9.327,6564585.2,2021-05-18,61227886.1604
30,18.0,1621209600,8.622,10.139,10.121,9.147,11517344.6,2021-05-17,105349151.0562
31,19.0,1621123200,9.414,11.226,10.237,10.111,8266344.0,2021-05-16,83581004.184
32,20.0,1621036800,10.125,11.95,11.162,10.244,13060455.3,2021-05-15,133791304.0932
33,21.0,1620950400,10.518,11.68,10.61,11.163,9256494.2,2021-05-14,103330244.7546
34,22.0,1620864000,9.443,11.95,10.361,10.615,17519998.3,2021-05-13,185974781.9545
35,23.0,1620777600,10.151,14.9,14.512,10.349,24247011.4,2021-05-12,250932320.9786
36,24.0,1620691200,8.787,14.55,9.265,14.528,34230995.5,2021-05-11,497307902.624
37,25.0,1620604800,8.179,11.008,10.541,9.273,11961965.1,2021-05-10,110923302.3723
38,26.0,1620518400,9.127,11.109,10.36,10.539,9924361.1,2021-05-09,104592841.6329
39,27.0,1620432000,9.611,11.219,10.381,10.35,9872182.9,2021-05-08,102177093.015
40,28.0,1620345600,9.571,13.3,11.489,10.376,22687697.1,2021-05-07,235407545.1096
41,29.0,1620259200,8.422,12.894,8.736,11.491,34013788.7,2021-05-06,390852445.9517
42,30.0,1620172800,6.215,8.842,6.337,8.728,15229712.9,2021-05-05,132924934.1912
43,31.0,1620086400,6.224,7.088,6.817,6.339,7561284.4,2021-05-04,47930981.81160001
44,32.0,1620000000,6.524,6.896,6.532,6.812,3452565.1,2021-05-03,23518873.461200003
45,33.0,1619913600,6.18,6.706,6.625,6.528,2413170.0,2021-05-02,15753173.76
46,34.0,1619827200,6.298,6.664,6.46,6.621,2272254.8,2021-05-01,15044599.0308
47,35.0,1619740800,5.789,6.468,5.9,6.457,3232937.1,2021-04-30,20875074.8547
48,36.0,1619654400,5.6,6.056,5.964,5.899,2262476.6,2021-04-29,13346349.4634
49,37.0,1619568000,5.691,6.23,6.065,5.961,3740130.2,2021-04-28,22294916.1222
50,38.0,1619481600,5.752,6.114,5.866,6.065,3488042.0,2021-04-27,21154974.73
51,39.0,1619395200,4.93,5.908,5.005,5.873,4957899.5,2021-04-26,29117743.7635
52,40.0,1619308800,4.62,5.464,5.094,5.0,3927581.1,2021-04-25,19637905.5
53,41.0,1619222400,5.038,5.599,5.582,5.094,3131401.1,2021-04-24,15951357.2034
54,42.0,1619136000,4.477,5.996,5.858,5.582,10063725.2,2021-04-23,56175714.06639999
55,43.0,1619049600,5.6,6.823,6.322,5.857,5948424.6,2021-04-22,34839922.8822
56,44.0,1618963200,6.238,6.893,6.7,6.32,3407555.2,2021-04-21,21535748.864000004
57,45.0,1618876800,6.067,6.859,6.612,6.701,4910458.2,2021-04-20,32904980.3982
58,46.0,1618790400,6.492,7.5,7.299,6.601,5567466.4,2021-04-19,36750845.7064
59,47.0,1618704000,5.986,7.945,7.789,7.301,11587720.0,2021-04-18,84601943.72
60,48.0,1618617600,7.598,8.852,8.511,7.789,6771779.1,2021-04-17,52745387.4099
61,49.0,1618531200,7.076,8.75,7.894,8.507,13353832.2,2021-04-16,113601050.52539998
62,50.0,1618444800,7.283,7.931,7.677,7.886,3643587.3,2021-04-15,28733329.4478
63,51.0,1618358400,7.043,8.088,7.384,7.676,9657984.2,2021-04-14,74134686.7192
64,52.0,1618272000,6.417,7.549,6.473,7.384,6131067.9,2021-04-13,45271805.373600006
65,53.0,1618185600,6.291,6.858,6.736,6.476,3049104.5,2021-04-12,19746000.742
66,54.0,1618099200,6.549,7.053,6.615,6.725,4384677.7,2021-04-11,29486957.5325
67,55.0,1618012800,6.15,6.757,6.206,6.615,3927362.1,2021-04-10,25979500.2915
68,56.0,1617926400,6.07,6.596,6.445,6.204,3251318.1,2021-04-09,20171177.4924
69,57.0,1617840000,5.802,6.469,5.888,6.445,3997799.8,2021-04-08,25765819.711
70,58.0,1617753600,5.726,7.046,6.648,5.886,9311438.1,2021-04-07,54807124.6566
71,59.0,1617667200,6.193,7.086,6.7,6.645,7461249.2,2021-04-06,49580000.934
72,60.0,1617580800,5.833,7.071,6.288,6.694,9658282.7,2021-04-05,64652544.3938
73,61.0,1617494400,5.335,6.303,5.414,6.283,4619599.5,2021-04-04,29024943.6585
74,62.0,1617408000,5.201,6.484,6.255,5.414,8519728.0,2021-04-03,46125807.392
75,63.0,1617321600,5.366,6.356,5.593,6.257,9117767.9,2021-04-02,57049873.7503
76,64.0,1617235200,4.707,5.982,4.807,5.592,10832864.3,2021-04-01,60577377.1656
77,65.0,1617148800,4.066,4.906,4.345,4.806,6302428.7,2021-03-31,30289472.3322
78,66.0,1617062400,4.201,4.407,4.283,4.341,1889760.8,2021-03-30,8203451.632800001
79,67.0,1616976000,4.062,4.312,4.109,4.278,2066630.8,2021-03-29,8841046.5624
80,68.0,1616889600,4.032,4.215,4.092,4.11,1670315.0,2021-03-28,6864994.65
81,69.0,1616803200,3.978,4.2,4.188,4.09,1676165.8,2021-03-27,6855518.122
82,70.0,1616716800,3.672,4.192,3.674,4.186,3743169.2,2021-03-26,15668906.2712
83,71.0,1616630400,3.529,3.791,3.689,3.675,3416244.0,2021-03-25,12554696.7
84,72.0,1616544000,3.456,4.304,4.09,3.69,3753564.2,2021-03-24,13850651.898
85,73.0,1616457600,4.039,4.268,4.08,4.09,1829422.7,2021-03-23,7482338.842999999
86,74.0,1616371200,4.001,4.35,4.158,4.078,2981062.9,2021-03-22,12156774.5062
87,75.0,1616284800,4.119,4.42,4.329,4.156,2881556.1,2021-03-21,11975747.1516
88,76.0,1616198400,4.125,4.501,4.14,4.334,3585693.2,2021-03-20,15540394.3288
89,77.0,1616112000,4.026,4.267,4.145,4.141,1937224.2,2021-03-19,8022045.4122
90,78.0,1616025600,4.057,4.327,4.09,4.142,3002625.4,2021-03-18,12436874.4068
91,79.0,1615939200,3.857,4.096,4.067,4.086,1775502.9,2021-03-17,7254704.8494
92,80.0,1615852800,3.67,4.134,3.819,4.068,2570377.1,2021-03-16,10456294.0428
93,81.0,1615766400,3.718,4.033,3.926,3.819,3292659.0,2021-03-15,12574664.721
94,82.0,1615680000,3.926,4.386,4.282,3.928,2108641.6,2021-03-14,8282744.2048
95,83.0,1615593600,3.682,4.384,3.779,4.281,3103834.5,2021-03-13,13287515.494499998
96,84.0,1615507200,3.676,3.992,3.96,3.78,2177784.7,2021-03-12,8232026.166
97,85.0,1615420800,3.811,4.048,3.999,3.961,2222379.6,2021-03-11,8802845.5956
98,86.0,1615334400,3.896,4.193,4.171,3.994,2627208.2,2021-03-10,10493069.5508
99,87.0,1615248000,3.85,4.186,3.903,4.17,2867034.6,2021-03-09,11955534.282
100,88.0,1615161600,3.739,3.925,3.836,3.902,2410497.5,2021-03-08,9405761.245
101,89.0,1615075200,3.717,3.846,3.724,3.834,1395903.3,2021-03-07,5351893.2522
102,90.0,1614988800,3.599,3.772,3.693,3.724,1156736.0,2021-03-06,4307684.864
103,91.0,1614902400,3.556,3.753,3.75,3.692,1951263.8,2021-03-05,7204065.949600001
104,92.0,1614816000,3.634,3.924,3.825,3.748,2375534.6,2021-03-04,8903503.6808
105,93.0,1614729600,3.647,4.067,3.675,3.826,3609572.6,2021-03-03,13810224.7676
106,94.0,1614643200,3.566,3.847,3.71,3.673,3160173.3,2021-03-02,11607316.5309
107,95.0,1614556800,3.457,3.766,3.482,3.71,2910913.1,2021-03-01,10799487.601
108,96.0,1614470400,3.248,3.704,3.678,3.481,3492451.3,2021-02-28,12157222.9753
109,97.0,1614384000,3.546,3.845,3.555,3.677,2231838.2,2021-02-27,8206469.061400001
110,98.0,1614297600,3.404,3.773,3.667,3.553,3955782.2,2021-02-26,14054894.1566
111,99.0,1614211200,3.626,4.096,3.893,3.67,3182477.6,2021-02-25,11679692.792
112,100.0,1614124800,3.68,4.145,3.854,3.894,5618026.5,2021-02-24,21876595.191
113,101.0,1614038400,3.175,4.725,4.692,3.853,13516919.9,2021-02-23,52080692.3747
114,102.0,1613952000,4.102,5.299,5.109,4.692,9694503.6,2021-02-22,45486610.8912
115,103.0,1613865600,4.737,5.363,4.841,5.109,4202441.3,2021-02-21,21470272.6017
116,104.0,1613779200,4.502,5.458,5.23,4.845,6369368.7,2021-02-20,30859591.3515
117,105.0,1613692800,4.648,5.375,4.82,5.23,6000081.8,2021-02-19,31380427.814000003
118,106.0,1613606400,4.655,4.986,4.846,4.82,3402533.5,2021-02-18,16400211.47
119,107.0,1613520000,4.426,4.887,4.645,4.845,5612225.0,2021-02-17,27191230.125
120,108.0,1613433600,4.414,4.967,4.717,4.648,7791630.4,2021-02-16,36215498.0992
121,109.0,1613347200,4.066,5.253,5.074,4.71,12198299.9,2021-02-15,57453992.529
122,110.0,1613260800,4.871,5.613,5.566,5.073,8552996.5,2021-02-14,43389351.2445
123,111.0,1613174400,4.504,5.567,4.763,5.561,12100261.9,2021-02-13,67289556.4259
124,112.0,1613088000,4.234,4.85,4.587,4.765,7574055.8,2021-02-12,36090375.887
125,113.0,1613001600,4.008,4.677,4.133,4.586,8582816.1,2021-02-11,39360794.6346
126,114.0,1612915200,3.669,4.56,4.175,4.134,13104989.6,2021-02-10,54176027.0064
127,115.0,1612828800,3.487,4.319,3.6,4.178,11521388.8,2021-02-09,48136362.4064
128,116.0,1612742400,3.354,3.6,3.446,3.6,4974844.4,2021-02-08,17909439.840000004
129,117.0,1612656000,3.032,3.596,3.22,3.445,8836040.5,2021-02-07,30440159.5225
130,118.0,1612569600,3.141,3.337,3.316,3.215,3666748.7,2021-02-06,11788597.0705
131,119.0,1612483200,3.013,3.382,3.03,3.318,5930127.0,2021-02-05,19676161.386
132,120.0,1612396800,2.988,3.15,3.07,3.028,3614332.5,2021-02-04,10944198.81
133,121.0,1612310400,2.989,3.147,3.001,3.073,3200091.7,2021-02-03,9833881.7941
134,122.0,1612224000,2.958,3.077,3.054,3.002,3179678.5,2021-02-02,9545394.857
135,123.0,1612137600,2.891,3.281,2.936,3.058,9909658.8,2021-02-01,30303736.6104
136,124.0,1612051200,2.806,3.078,2.936,2.935,5494052.9,2021-01-31,16125045.2615
137,125.0,1611964800,2.689,3.1,2.724,2.935,4933776.7,2021-01-30,14480634.6145
138,126.0,1611878400,2.652,2.91,2.715,2.726,3906544.2,2021-01-29,10649239.4892
139,127.0,1611792000,2.481,2.797,2.508,2.717,3080074.4,2021-01-28,8368562.1448
140,128.0,1611705600,2.451,2.631,2.631,2.504,2339965.1,2021-01-27,5859272.610400001
141,129.0,1611619200,2.556,2.675,2.646,2.629,1718004.0,2021-01-26,4516632.516
142,130.0,1611532800,2.633,2.77,2.716,2.648,2191428.0,2021-01-25,5802901.3440000005
143,131.0,1611446400,2.645,2.775,2.701,2.717,1832055.5,2021-01-24,4977694.793500001
144,132.0,1611360000,2.571,2.784,2.624,2.702,3077511.1,2021-01-23,8315434.9922
145,133.0,1611273600,2.427,2.68,2.544,2.625,3118584.9,2021-01-22,8186285.3625
146,134.0,1611187200,2.494,2.784,2.779,2.543,2897038.7,2021-01-21,7367169.414100001
147,135.0,1611100800,2.659,2.827,2.79,2.778,1951838.2,2021-01-20,5422206.5196
148,136.0,1611014400,2.784,2.929,2.816,2.791,3395284.7,2021-01-19,9476239.5977
149,137.0,1610928000,2.703,2.834,2.762,2.814,2087669.4,2021-01-18,5874701.6916
150,138.0,1610841600,2.682,2.812,2.776,2.763,2538441.4,2021-01-17,7013713.588199999
151,139.0,1610755200,2.707,2.88,2.767,2.777,3946291.9,2021-01-16,10958852.6063
152,140.0,1610668800,2.579,2.937,2.808,2.766,5668811.7,2021-01-15,15679933.1622
153,141.0,1610582400,2.693,2.856,2.77,2.807,4459116.6,2021-01-14,12516740.296199998
154,142.0,1610496000,2.516,2.803,2.593,2.771,4407645.1,2021-01-13,12213584.5721
155,143.0,1610409600,2.528,2.778,2.671,2.597,4702312.7,2021-01-12,12211906.0819
156,144.0,1610323200,2.366,3.078,3.064,2.674,12101711.6,2021-01-11,32359976.8184
157,145.0,1610236800,2.85,3.936,3.637,3.061,14615592.5,2021-01-10,44738328.6425
158,146.0,1610150400,3.017,3.749,3.117,3.628,7007357.0,2021-01-09,25422691.196
159,147.0,1610064000,2.868,3.256,3.201,3.111,4471817.9,2021-01-08,13911825.486900002
160,148.0,1609977600,3.054,3.46,3.381,3.2,7667461.6,2021-01-07,24535877.12
161,149.0,1609891200,2.855,3.468,2.898,3.38,8194328.6,2021-01-06,27696830.668
162,150.0,1609804800,2.708,2.96,2.824,2.896,3204864.1,2021-01-05,9281286.4336
163,151.0,1609718400,2.6,3.134,2.804,2.82,4977374.1,2021-01-04,14036194.961999996
164,152.0,1609632000,2.578,2.85,2.634,2.804,4090561.1,2021-01-03,11469933.3244
165,153.0,1609545600,2.556,2.727,2.644,2.633,2356582.4,2021-01-02,6204881.459199999
166,154.0,1609459200,2.571,2.737,2.595,2.645,1720057.5,2021-01-01,4549552.0875
167,155.0,1609372800,2.514,2.658,2.613,2.595,1516936.7,2020-12-31,3936450.7365
168,156.0,1609286400,2.537,2.669,2.638,2.614,1380271.5,2020-12-30,3608029.701
169,157.0,1609200000,2.5,2.788,2.758,2.635,2358128.2,2020-12-29,6213667.807
170,158.0,1609113600,2.683,2.889,2.717,2.761,1631313.4,2020-12-28,4504056.2974
171,159.0,1609027200,2.471,2.87,2.61,2.715,2714820.4,2020-12-27,7370737.385999999
172,160.0,1608940800,2.528,2.696,2.662,2.611,1542804.7,2020-12-26,4028263.0717
173,161.0,1608854400,2.544,2.74,2.665,2.663,2472325.3,2020-12-25,6583802.273899999
174,162.0,1608768000,2.253,2.69,2.312,2.664,3323685.2,2020-12-24,8854297.372800002
175,163.0,1608681600,1.98,2.913,2.896,2.315,3678997.1,2020-12-23,8516878.2865
176,164.0,1608595200,2.77,2.955,2.93,2.901,1066383.0,2020-12-22,3093577.083
177,165.0,1608508800,2.904,3.279,3.137,2.931,1596931.7,2020-12-21,4680606.8127
178,166.0,1608422400,3.007,3.334,3.057,3.137,1797066.1,2020-12-20,5637396.3557
179,167.0,1608336000,3.035,3.123,3.065,3.057,770805.2,2020-12-19,2356351.4964
180,168.0,1608249600,2.984,3.13,3.046,3.065,840454.8,2020-12-18,2575993.9620000003
181,169.0,1608163200,2.976,3.257,3.104,3.047,1835701.4,2020-12-17,5593382.1658
182,170.0,1608076800,2.818,3.117,2.862,3.109,1000024.8,2020-12-16,3109077.1032
183,171.0,1607990400,2.808,2.902,2.848,2.863,518088.9,2020-12-15,1483288.5207
184,172.0,1607904000,2.799,2.864,2.847,2.847,425601.6,2020-12-14,1211687.7552
185,173.0,1607817600,2.755,2.9,2.771,2.851,430752.4,2020-12-13,1228075.0924
186,174.0,1607731200,2.681,2.788,2.69,2.77,520686.8,2020-12-12,1442302.436
187,175.0,1607644800,2.648,2.749,2.741,2.69,561563.7,2020-12-11,1510606.353
188,176.0,1607558400,2.7,2.813,2.809,2.741,434434.8,2020-12-10,1190785.7868
189,177.0,1607472000,2.663,2.835,2.802,2.811,732424.0,2020-12-09,2058843.864
190,178.0,1607385600,2.744,2.962,2.95,2.8,646109.1,2020-12-08,1809105.48
191,179.0,1607299200,2.906,3.009,2.998,2.952,488630.4,2020-12-07,1442436.9408
192,180.0,1607212800,2.911,3.036,3.013,2.999,444058.7,2020-12-06,1331732.0413000002
193,181.0,1607126400,2.822,3.016,2.843,3.007,464750.2,2020-12-05,1397503.8514
194,182.0,1607040000,2.8,3.151,3.076,2.844,1592486.3,2020-12-04,4529031.0372
195,183.0,1606953600,3.012,3.139,3.061,3.079,566486.7,2020-12-03,1744212.5493
196,184.0,1606867200,2.965,3.084,2.994,3.058,655914.1,2020-12-02,2005785.3178
197,185.0,1606780800,2.932,3.341,3.261,2.998,1841557.9,2020-12-01,5520990.5842
198,186.0,1606694400,2.999,3.282,3.039,3.261,1409605.6,2020-11-30,4596723.8616
199,187.0,1606608000,2.906,3.101,2.997,3.035,826624.8,2020-11-29,2508806.268
200,188.0,1606521600,2.825,3.074,2.874,3.002,924512.6,2020-11-28,2775386.8252
201,189.0,1606435200,2.753,3.03,2.961,2.874,879871.6,2020-11-27,2528750.9784
202,190.0,1606348800,2.704,3.529,3.426,2.96,2842403.4,2020-11-26,8413514.064
203,191.0,1606262400,3.3,3.887,3.601,3.427,3487565.2,2020-11-25,11951885.9404
204,192.0,1606176000,3.333,3.779,3.381,3.6,4444925.8,2020-11-24,16001732.88
205,193.0,1606089600,2.98,3.4,3.068,3.383,3206061.9,2020-11-23,10846107.4077
206,194.0,1606003200,2.898,3.308,3.239,3.067,2654178.8,2020-11-22,8140366.3796
207,195.0,1605916800,2.692,3.262,2.78,3.236,3654011.4,2020-11-21,11824380.8904
208,196.0,1605830400,2.636,2.832,2.641,2.781,1266923.7,2020-11-20,3523314.8097
209,197.0,1605744000,2.562,2.701,2.642,2.639,602636.4,2020-11-19,1590357.4596
210,198.0,1605657600,2.454,2.736,2.719,2.642,1772235.0,2020-11-18,4682244.87
211,199.0,1605571200,2.579,2.757,2.583,2.719,1001257.8,2020-11-17,2722419.9582
212,200.0,1605484800,2.487,2.607,2.495,2.583,374984.0,2020-11-16,968583.672
213,201.0,1605398400,2.471,2.551,2.539,2.498,207289.3,2020-11-15,517808.6714
214,202.0,1605312000,2.5,2.612,2.601,2.538,236660.2,2020-11-14,600643.5876
215,203.0,1605225600,2.458,2.643,2.467,2.599,412068.0,2020-11-13,1070964.732
216,204.0,1605139200,2.435,2.504,2.499,2.466,330361.7,2020-11-12,814671.9522
217,205.0,1605052800,2.496,2.542,2.503,2.499,357991.3,2020-11-11,894620.2587
218,206.0,1604966400,2.48,2.529,2.499,2.5,421806.3,2020-11-10,1054515.75
219,207.0,1604880000,2.458,2.56,2.535,2.501,374735.4,2020-11-09,937213.2354
220,208.0,1604793600,2.487,2.566,2.498,2.538,301863.2,2020-11-08,766128.8016
221,209.0,1604707200,2.446,2.629,2.537,2.496,820508.2,2020-11-07,2047988.4672
222,210.0,1604620800,2.442,2.55,2.449,2.539,600176.4,2020-11-06,1523847.8796
223,211.0,1604534400,2.352,2.492,2.354,2.451,702987.6,2020-11-05,1723022.6076
224,212.0,1604448000,2.292,2.379,2.366,2.353,375429.5,2020-11-04,883385.6135000001
225,213.0,1604361600,2.235,2.445,2.435,2.367,671176.7,2020-11-03,1588675.2488999998
226,214.0,1604275200,2.411,2.553,2.519,2.437,322120.5,2020-11-02,785007.6584999999
227,215.0,1604188800,2.459,2.544,2.525,2.518,243148.5,2020-11-01,612247.923
228,216.0,1604102400,2.498,2.565,2.51,2.527,270227.3,2020-10-31,682864.3871
229,217.0,1604016000,2.402,2.649,2.64,2.51,550128.1,2020-10-30,1380821.5309999995
230,218.0,1603929600,2.605,2.677,2.655,2.638,258459.5,2020-10-29,681816.161
231,219.0,1603843200,2.621,2.755,2.673,2.654,401503.3,2020-10-28,1065589.7582
232,220.0,1603756800,2.628,2.699,2.631,2.675,266275.7,2020-10-27,712287.4974999999
233,221.0,1603670400,2.597,2.751,2.714,2.634,347685.1,2020-10-26,915802.5534
234,222.0,1603584000,2.617,2.744,2.659,2.712,247804.5,2020-10-25,672045.804
235,223.0,1603497600,2.617,2.674,2.64,2.661,167397.4,2020-10-24,445444.4814
236,224.0,1603411200,2.6,2.685,2.669,2.643,207274.1,2020-10-23,547825.4463
237,225.0,1603324800,2.609,2.708,2.611,2.674,393169.6,2020-10-22,1051335.5103999998
238,226.0,1603238400,2.523,2.659,2.529,2.609,708318.1,2020-10-21,1848001.9229
239,227.0,1603152000,2.503,2.586,2.58,2.53,273214.9,2020-10-20,691233.697
240,228.0,1603065600,2.525,2.612,2.555,2.58,137787.5,2020-10-19,355491.75
241,229.0,1602979200,2.519,2.558,2.524,2.553,135458.0,2020-10-18,345824.274
242,230.0,1602892800,2.507,2.548,2.541,2.525,134276.2,2020-10-17,339047.405
243,231.0,1602806400,2.491,2.612,2.601,2.539,406534.3,2020-10-16,1032190.5877
244,232.0,1602720000,2.581,2.629,2.61,2.599,206931.0,2020-10-15,537813.669
245,233.0,1602633600,2.582,2.653,2.64,2.608,244377.0,2020-10-14,637335.216
246,234.0,1602547200,2.612,2.665,2.647,2.64,210637.1,2020-10-13,556081.944
247,235.0,1602460800,2.609,2.683,2.658,2.644,466938.8,2020-10-12,1234586.1872
248,236.0,1602374400,2.613,2.688,2.643,2.657,285408.8,2020-10-11,758331.1816
249,237.0,1602288000,2.636,2.721,2.643,2.642,355256.8,2020-10-10,938588.4656
250,238.0,1602201600,2.582,2.657,2.609,2.642,396082.2,2020-10-09,1046449.1724
251,239.0,1602115200,2.49,2.654,2.647,2.607,985086.9,2020-10-08,2568121.5483000004
252,240.0,1602028800,2.593,2.715,2.695,2.645,942905.8,2020-10-07,2493985.841
253,241.0,1601942400,2.487,2.977,2.535,2.696,1976651.7,2020-10-06,5329052.983200001
254,242.0,1601856000,2.492,2.538,2.517,2.534,191623.1,2020-10-05,485572.9354
255,243.0,1601769600,2.466,2.533,2.479,2.516,164551.1,2020-10-04,414010.5676
256,244.0,1601683200,2.469,2.504,2.481,2.478,168356.9,2020-10-03,417188.3982
257,245.0,1601596800,2.416,2.555,2.541,2.479,321870.6,2020-10-02,797917.2174
258,246.0,1601510400,2.488,2.624,2.58,2.54,377046.5,2020-10-01,957698.11
259,247.0,1601424000,2.555,2.601,2.599,2.578,226742.0,2020-09-30,584540.8759999999
260,248.0,1601337600,2.552,2.604,2.555,2.6,198730.6,2020-09-29,516699.56000000006
261,249.0,1601251200,2.554,2.633,2.59,2.561,341807.3,2020-09-28,875368.4953
262,250.0,1601164800,2.525,2.6,2.566,2.589,221534.4,2020-09-27,573552.5616
263,251.0,1601078400,2.508,2.605,2.547,2.566,180014.3,2020-09-26,461916.6938
264,252.0,1600992000,2.464,2.561,2.534,2.545,348688.2,2020-09-25,887411.469
265,253.0,1600905600,2.424,2.576,2.441,2.533,294089.7,2020-09-24,744929.2101
266,254.0,1600819200,2.392,2.58,2.572,2.439,380922.9,2020-09-23,929070.9531
267,255.0,1600732800,2.49,2.584,2.506,2.572,215673.0,2020-09-22,554710.956
268,256.0,1600646400,2.49,2.689,2.668,2.502,551031.1,2020-09-21,1378679.8121999998
269,257.0,1600560000,2.625,2.699,2.697,2.669,259186.6,2020-09-20,691769.0354
270,258.0,1600473600,2.68,2.734,2.69,2.702,274550.8,2020-09-19,741836.2616
271,259.0,1600387200,2.649,2.75,2.738,2.69,344369.4,2020-09-18,926353.686
272,260.0,1600300800,2.695,2.776,2.711,2.738,358769.9,2020-09-17,982311.9862
273,261.0,1600214400,2.581,2.749,2.704,2.712,904116.2,2020-09-16,2451963.1344
274,262.0,1600128000,2.696,2.781,2.733,2.701,416879.0,2020-09-15,1125990.179
275,263.0,1600041600,2.687,2.767,2.728,2.731,319781.3,2020-09-14,873322.7302999999
276,264.0,1599955200,2.676,2.824,2.805,2.726,447821.2,2020-09-13,1220760.5912
277,265.0,1599868800,2.744,2.828,2.786,2.805,311195.1,2020-09-12,872902.2555
278,266.0,1599782400,2.717,2.821,2.777,2.786,379775.0,2020-09-11,1058053.15
279,267.0,1599696000,2.742,2.841,2.751,2.777,415482.2,2020-09-10,1153794.0694000002
280,268.0,1599609600,2.696,2.822,2.761,2.753,441931.3,2020-09-09,1216636.8689
281,269.0,1599523200,2.67,2.861,2.856,2.763,736279.7,2020-09-08,2034340.8111
282,270.0,1599436800,2.661,2.939,2.901,2.855,873492.5,2020-09-07,2493821.0875
283,271.0,1599350400,2.813,3.03,2.934,2.902,665218.2,2020-09-06,1930463.2164
284,272.0,1599264000,2.781,3.15,3.013,2.941,2539891.1,2020-09-05,7469819.725099999
285,273.0,1599177600,2.59,3.24,2.619,3.013,1905967.5,2020-09-04,5742680.0775
286,274.0,1599091200,2.502,3.161,3.105,2.625,1468006.3,2020-09-03,3853516.5375
287,275.0,1599004800,2.895,3.5,3.47,3.104,1633562.4,2020-09-02,5070577.6896
288,276.0,1598918400,3.155,3.557,3.211,3.47,1192124.4,2020-09-01,4136671.668
289,277.0,1598832000,3.195,3.294,3.257,3.211,409559.1,2020-08-31,1315094.2700999998
290,278.0,1598745600,3.126,3.272,3.126,3.259,716172.8,2020-08-30,2334007.1552
291,279.0,1598659200,3.086,3.205,3.119,3.127,572828.0,2020-08-29,1791233.156
292,280.0,1598572800,2.942,3.176,2.981,3.118,618308.4,2020-08-28,1927885.5912
293,281.0,1598486400,2.86,3.15,3.118,2.98,952267.2,2020-08-27,2837756.256
294,282.0,1598400000,3.061,3.169,3.121,3.118,533856.2,2020-08-26,1664563.6315999995
295,283.0,1598313600,2.964,3.391,3.389,3.122,1203742.6,2020-08-25,3758084.3972
296,284.0,1598227200,3.286,3.424,3.327,3.385,535790.9,2020-08-24,1813652.1965
297,285.0,1598140800,3.23,3.386,3.367,3.322,415425.9,2020-08-23,1380044.8398000002
298,286.0,1598054400,3.168,3.381,3.253,3.366,842406.4,2020-08-22,2835539.9424
299,287.0,1597968000,3.217,3.627,3.447,3.254,1722065.0,2020-08-21,5603599.51
